gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92
IRF3,2395,5283,4460,3164,2326,3053,4657,1364,2073,5760,1369,3722,2500,5811,3194,3406,2075,2450,2213,3887,1854,1853,4083,3006,4175,3785,4131,4389,2572,3609,2162,3581,2377,2124,1779,3348,5519,2294,2277,2062,2525,4420,2961,2773,1735,2299,1820,2716,2068,1411,5029,3460,3976,4281,1293,3397,10726,3154,3431,2664,1454,5301,2114,2621,2845,5287,4263,7877,4343,1796,2491,1939,2807,3204,5714,4834,1748,2775,2749,3049,4540,2904,2794,4488,3965,2796,4309,2950,3604,3967,3839,4164
IRF4,192,229,172,1908,29,285,4140,107,91,132,687,590,34,754,741,1331,660,536,891,50,1640,844,30,488,249,406,52,159,70,602,364,327,1188,2104,1378,216,617,3561,835,189,20,91,981,187,338,69,18,139,483,32,608,130,34,2198,126,2974,271,42,249,424,76,58,249,2033,192,694,463,43,126,624,720,221,236,122,25,600,87,828,62,203,320,252,180,427,388,246,556,109,59,182,389,4
IRF5,629,1037,1872,1518,234,598,1415,1306,330,1252,923,723,3905,894,1647,1541,452,925,1499,1161,1508,713,2981,1676,693,1819,134,222,1920,444,1318,1180,1224,928,658,457,3269,806,836,208,1063,481,959,511,2494,2271,3888,1795,1347,1438,2313,718,350,1493,1257,2135,1135,304,1279,1733,3326,733,1249,1188,1586,864,1592,117,384,975,1001,178,473,202,553,1846,1008,2003,507,438,1113,659,401,527,671,718,591,618,1391,833,538,388
IRF6,17836,39929,37550,40751,11841,30670,15343,41425,38099,24038,12715,19909,32808,35778,27149,24348,26206,24602,22537,19870,12914,18670,32922,14091,34914,17140,16121,31256,16809,27290,14003,27370,22554,19147,22400,17059,24664,32693,30333,7349,34346,12249,13022,10546,11060,45498,16185,23613,30588,20936,32881,29150,24907,19311,18916,18451,22885,29754,68050,13255,38718,33296,58802,8607,12606,21502,23244,13535,25465,17122,64280,17119,8932,11047,6170,35539,22346,23806,22341,55072,22252,24682,13436,51059,45198,12743,34284,20048,13795,16044,10939,14131
IRF7,695,1386,5021,5492,2290,1802,3185,779,1625,617,712,4391,1050,2039,2567,1241,2338,924,2356,2082,1642,339,1515,1494,6738,3541,3042,6013,2269,2000,968,1679,976,1734,2165,2437,2071,3036,1800,207,1094,2282,1973,5593,964,620,479,4685,915,434,3738,1736,1889,2051,360,1837,6844,734,5118,1797,578,1108,2126,1753,1442,2097,5190,12044,1083,1897,4214,1143,4810,1957,1138,2531,1476,1481,920,571,2542,6585,3762,5036,774,2032,2551,1090,838,3256,5152,1074
IRF8,71,1269,129,759,98,258,5743,235,68,76,337,821,64,1337,1240,1128,460,656,1725,459,561,281,84,410,897,661,49,82,139,598,306,590,1282,972,779,311,1389,498,845,139,129,270,639,1148,694,246,113,328,719,153,1043,109,169,1187,403,5651,916,236,889,471,80,186,127,774,732,1051,1427,263,457,1735,1748,347,542,320,281,261,166,1426,211,143,519,259,208,258,263,238,477,465,200,864,682,27
IRF9,100,257,87,163,67,294,87,33,106,29,21,599,26,233,222,170,61,61,190,72,277,22,208,69,204,229,272,394,78,38,16,353,79,202,51,73,28,114,108,81,103,70,72,87,78,4,24,103,35,6,210,27,18,114,103,158,153,53,179,140,22,15,49,304,119,126,289,53,187,56,254,53,41,71,18,328,53,73,82,203,260,111,258,360,159,112,165,169,43,334,355,167
IRGQ,830,5061,4152,1297,550,2096,1417,1105,2537,1745,1690,1736,1960,1425,1840,3471,2444,3391,2139,1668,1303,2762,3983,1729,1162,1917,2130,1306,763,1884,1659,3049,2477,1908,2942,2198,1999,3323,1407,885,1024,1345,1463,1300,1553,1672,1928,1729,1817,1299,3568,2475,2266,3094,1138,1431,1064,2226,2986,1745,1340,1373,1134,1016,1923,2179,2034,1713,2293,2187,1893,1264,911,1243,1259,2390,2342,2692,999,1314,1739,858,2459,2218,4740,1710,1662,3699,1111,1119,912,1534
IRS1,959,3741,3541,5423,420,5130,6192,1173,2281,188,5141,6718,972,2553,6978,7723,11316,5370,2167,4518,1312,661,6440,522,2857,2167,1966,1572,3535,11973,1664,3314,2366,1037,3901,1525,871,1772,848,2713,1636,1827,546,5838,1621,1978,290,6487,6595,3112,14243,6290,4417,3238,2474,5148,11579,9522,2109,2139,8469,5306,6266,878,937,585,952,1093,5041,9124,5981,3919,185,1945,249,4024,6176,15175,2214,3664,394,5800,1499,2136,6626,1513,4760,2064,1657,2588,1043,8972
IRS2,799,1942,413,1666,412,1224,1330,1065,825,55,340,725,426,5484,1983,858,2331,760,2128,334,1278,681,818,218,927,457,128,342,818,2731,848,4580,1615,2623,2243,5100,2800,791,1655,899,4827,72,1265,936,975,4611,1389,507,6801,923,1962,1074,1037,1613,5391,836,1172,759,2034,4207,2508,2867,519,1086,1018,778,192,335,1654,1905,5529,812,153,307,912,1806,512,988,550,885,311,1136,326,3948,1770,677,519,3228,327,1606,1038,656
IRX1,363,40,64,13,53,37,8,1044,24,12,97,116,4,6,43,40,39,55,97,63,27,10,11,14,21,38,60,60,85,107,35,92,62,71,58,14,520,142,126,44,0,4,19,22,35,16,3,2,8,10,195,486,15,42,148,8,5,57,13,87,1,7,2,22,24,17,20,194,5,181,58,51,51,16,4,29,17,43,29,217,2,17,5,270,11,17,17,8,360,258,37,11
IRX2,1319,1007,1440,4268,123,1123,1548,2170,909,1252,407,2021,402,351,2980,1300,1302,697,699,363,411,350,1190,863,776,635,529,1857,667,1426,451,1032,701,621,3747,2225,3293,872,970,249,590,233,243,688,530,1013,585,852,715,582,1532,1348,1168,716,1032,568,1451,1269,397,1238,1117,906,882,197,241,327,310,1599,572,1073,2798,1725,414,749,1179,1057,287,726,2504,943,2084,937,634,1706,1270,461,787,52,1603,696,671,1424
IRX3,651,1968,1453,2501,2401,2846,964,1412,1029,839,974,1001,339,3964,1512,916,946,486,799,961,1374,736,568,429,1269,1048,1698,907,2772,866,641,727,1370,2094,670,626,1700,1104,1298,590,485,189,687,455,181,1374,873,1034,1134,534,1768,1642,1830,720,920,679,5280,1601,854,1001,2335,3993,353,216,1020,1309,548,650,2078,1754,999,1289,354,2322,771,1579,1066,528,760,796,1149,744,1061,1921,2426,859,1513,1405,947,1657,2665,861
IRX4,1063,307,1846,4803,612,530,2596,1514,1193,1804,510,1005,1208,156,4063,2357,1884,750,407,1049,666,37,1703,960,755,508,3786,2763,641,2092,124,1053,107,415,3417,3774,2021,1602,1865,703,1368,2486,540,538,61,2074,637,1344,1155,547,2881,1307,1451,939,1513,96,1591,443,680,370,1271,281,224,63,686,27,274,3109,284,379,2251,2272,639,1208,149,2355,763,1473,597,502,336,1272,1357,1320,2496,418,1079,1723,2615,1855,194,508
IRX4-AS1,17,25,37,65,12,62,74,84,30,23,25,13,36,9,76,55,21,14,43,45,10,9,59,56,25,13,211,41,21,83,19,15,2,23,113,74,71,19,34,10,40,45,6,19,8,39,21,35,35,20,96,42,47,28,28,21,32,30,17,12,36,20,1,2,19,1,22,81,19,15,40,58,25,60,78,88,51,33,12,18,28,37,22,37,59,38,33,31,122,42,12,52
IRX5,80,631,361,424,192,777,183,220,269,254,293,301,87,883,306,321,255,66,227,246,520,270,223,236,194,211,383,304,344,113,236,283,466,627,515,220,726,373,195,190,150,91,49,102,326,264,390,87,520,379,537,313,398,335,744,117,465,343,359,251,422,500,159,108,242,399,240,152,432,678,234,257,119,233,104,287,468,161,124,258,106,157,214,329,563,312,649,356,234,742,329,146
IRX6,19,4175,30,21,8,82,99,387,244,4,32,56,3,991,95,20,12,13,89,86,771,474,29,7,4,2,5,10,9,28,213,42,240,320,52,3,370,15,445,52,303,3,484,94,173,12,360,4,237,231,72,1,54,62,69,77,810,719,417,777,241,1027,0,90,884,972,5,34,348,40,84,33,24,35,23,3,18,24,12,234,10,10,23,79,19,33,431,25,62,32,142,4
ISCA1,1632,2823,1671,942,760,1531,1324,2646,2619,1799,1140,1240,2105,2055,1328,1276,1711,1508,1431,1262,1110,1546,1484,1330,1249,1280,1376,1960,1643,1126,586,1673,2105,955,1575,2392,2124,3580,1057,869,990,1099,848,1323,1224,1966,3372,1701,1490,1211,1644,1886,2358,2000,1396,2178,2621,1489,2643,1574,2192,1176,1091,872,2361,1679,2051,1028,3911,2058,1862,900,547,1116,316,1524,1622,952,892,540,1448,1456,915,1027,1556,711,1395,2163,1015,1176,571,681
ISCA2,1383,845,460,618,452,948,1233,452,529,871,368,740,568,782,604,449,523,804,544,521,366,591,747,460,580,971,1139,860,644,551,756,1250,649,843,306,343,675,675,449,1037,755,581,469,384,375,306,431,483,657,286,765,578,664,1107,504,678,1120,673,576,804,633,518,703,596,362,273,783,267,505,749,728,263,334,699,428,895,896,821,317,513,693,441,569,923,819,373,536,432,807,753,446,879
ISCU,1695,6033,4871,2546,1111,2391,3932,3774,2707,5053,1926,2303,3093,3533,1863,4071,2371,2828,3022,2891,2149,2735,3336,3618,3302,3325,4194,2948,3097,3270,2172,2444,2537,3976,1816,3276,5540,4083,1752,1727,1579,2751,2525,2710,2188,1915,3536,2685,2226,1103,4394,3020,4144,3183,1943,3790,3691,4166,6018,3135,2414,2593,2463,2388,3476,4098,5187,2982,4401,3634,4220,1778,1125,2076,1840,4061,5311,2642,1438,2149,2393,2102,3841,4245,4316,1989,2296,3323,2171,2344,2371,1675
ISG15,398,2023,5059,10352,15877,2380,4795,767,2660,2856,382,18471,6120,3350,2359,1381,871,1290,2587,6622,6000,592,5356,2878,24608,17626,14121,20373,2458,6875,728,2997,3451,2881,24244,5458,4158,2612,1915,1205,1584,7459,2051,38062,7270,1192,1239,28831,1434,616,5682,4728,2160,6611,1157,3560,51303,11405,22367,3353,1333,2873,2080,1832,6401,5285,39291,113410,6963,4937,6021,6927,24202,4219,17756,19458,3126,2560,1971,8170,21940,24220,9348,3261,2850,9782,8077,1656,2899,16962,16255,2046
ISG20,883,1317,2445,3558,4207,1044,2940,901,1163,631,465,1177,1618,999,2615,2368,868,1113,1784,1380,2087,1108,1579,835,5735,3260,1431,2570,1517,1392,730,834,1438,1678,899,779,2318,1882,1175,466,339,801,1272,1995,515,642,1690,3706,1648,187,3997,844,317,2416,688,2659,6655,2256,2358,2074,1576,248,1066,2183,980,1342,5192,2940,1768,1926,1252,757,2994,2070,1946,3885,869,1237,492,1919,1229,3777,1387,1894,1346,908,971,1248,737,1660,2187,114
ISG20L2,3081,5273,3476,4039,912,3213,4859,4364,4237,4367,3342,3365,4412,4202,3453,4847,3225,6217,2832,3056,2732,3368,4034,2698,2844,2687,2609,2487,4138,4968,3025,5279,4504,4020,2862,4485,4194,5239,3770,2154,2848,2308,2146,2765,2414,4157,3906,3912,4914,2167,3271,4299,5393,4392,3020,4010,2769,2367,3597,2732,7619,5823,4304,2544,1981,2977,3803,2471,3970,3114,4693,2410,899,1686,1149,4666,3201,4650,1960,2932,3622,3155,3840,4343,5186,2066,2786,2398,1116,2034,1271,2284
ISL1,138,232,30,28,2,350,72,74,195,41,197,90,1,361,198,64,75,101,99,58,36,1,17,2,28,20,19,32,52,46,17,66,51,70,117,26,33,27,89,38,46,9,668,79,0,7,1,8,30,7,142,16,99,22,24,3,2,82,2,11,1,1,0,7,13,15,3,34,148,619,106,33,16,6,1,26,126,35,10,31,2,213,76,206,154,45,36,57,13,6,1,13
ISL2,36,223,134,85,13,59,34,43,48,61,30,61,101,24,36,66,41,42,51,51,20,5,89,122,55,53,245,125,109,69,7,134,36,45,42,128,88,85,33,26,21,58,8,42,17,62,66,39,33,11,89,32,60,67,23,20,57,46,51,46,17,68,58,81,54,22,78,64,103,16,17,12,6,37,43,61,42,72,67,11,5,34,86,42,3,20,61,86,45,35,12,91
ISLR,657,18254,1023,1010,821,467,2325,4730,1347,428,5720,4051,1607,6949,1202,2470,6625,3686,3250,11627,2704,738,1497,1785,2781,2916,767,1061,442,21519,1248,4490,2468,1344,2790,4615,5481,1414,9394,1463,1299,2973,2019,9123,8764,10518,365,367,1978,9851,1356,3826,2019,5104,6504,4197,6226,9822,3232,16712,1140,1398,1121,1967,2738,6757,3598,1056,5397,4122,3777,1716,933,5476,719,4150,1967,4204,1667,1438,900,303,564,5356,816,361,4378,18952,3117,4679,13798,612
ISLR2,23,1199,29,69,6,58,47,213,8,1,111,64,3,269,20,60,70,61,172,65,332,26,8,13,74,17,5,8,29,422,15,74,543,184,149,20,9,57,56,55,260,13,33,96,62,197,431,31,609,298,36,93,141,614,239,110,434,76,73,186,514,124,7,26,310,77,9,10,195,61,35,53,9,44,4,26,36,53,35,19,56,9,14,144,36,34,30,456,48,74,40,10
ISM1,41,1067,69,70,13,265,145,79,69,13,966,136,32,49,186,432,595,986,412,365,319,105,69,58,61,61,33,29,283,272,158,630,483,616,572,161,211,95,101,111,24,302,208,286,152,170,29,234,226,444,129,240,540,216,257,324,244,924,198,572,31,145,70,75,95,314,97,5,115,485,308,192,58,91,3,264,230,268,132,26,24,182,35,569,178,204,350,344,21,245,210,114
ISM2,42,110,212,0,11,29,24,8,101,15,1,61,43,40,5,8,6,10,364,23,79,294,24,11,4,29,39,92,5,6,242,168,66,273,13,72,113,12,7,27,38,83,33,10,10,12,55,8,30,10,33,16,9,41,82,8,39,72,112,214,109,24,27,75,110,51,6,5,20,13,8,2,0,9,1,40,274,34,4,6,23,4,21,38,49,4,17,97,8,13,49,18
ISOC1,627,1066,1153,706,104,953,1100,1836,1477,2311,1048,394,691,1842,746,856,637,1397,693,429,596,607,1106,1346,1056,1072,1841,742,1874,485,825,1355,1213,1464,622,1354,2304,3661,597,526,424,1123,1588,474,537,1241,1308,938,925,322,870,610,948,1461,643,969,1149,1034,1403,1083,1355,1509,1037,762,780,664,946,754,829,1571,1097,486,379,242,386,543,1359,729,502,274,1724,401,1475,681,701,818,1263,682,381,853,312,380
ISOC2,1415,2558,7681,2526,1801,2665,2554,1361,2802,7191,2430,3432,1911,4281,2494,4038,2850,3875,1773,2016,2330,5654,2943,2584,3988,3863,4362,3799,3848,3155,2971,2179,2471,1424,2894,2091,3793,6909,1204,1649,1830,5878,3465,2684,1219,2949,3588,2441,2868,1266,2598,2315,4127,2949,1439,2298,5794,3290,4947,2789,2600,4167,4805,2591,2830,5014,4730,6073,3681,2692,1826,1361,2574,3569,4756,4426,3135,2254,1520,1792,5887,1211,2715,3442,3034,2256,3962,2120,3824,5481,2230,1943
IST1,14962,9289,7625,10400,3921,8056,9082,4527,7783,4550,5922,7950,5432,8250,7754,10109,7202,5248,4827,6476,4674,3959,10360,2992,5978,6044,4407,7833,7542,7086,7392,5884,8523,5284,6329,4715,8615,5888,5609,4279,5310,5772,3858,4981,7141,5404,5944,7620,6199,6514,9277,7796,7776,11020,3456,6528,10472,7642,8043,5260,13762,5190,6237,4617,5581,5232,7138,7002,7837,7822,9799,5179,3123,3484,3455,8600,9853,7994,3916,3808,10930,6262,7358,11125,10370,3760,7493,5214,4643,6051,5213,4781
ISY1,770,2125,834,1654,1474,1156,932,882,1843,1373,417,1167,650,1227,725,1486,820,1041,778,1166,1279,1254,1614,884,1446,1348,1583,922,1466,1518,755,1053,869,825,718,1121,1851,2045,852,1193,979,903,708,791,632,1170,903,1333,911,402,1129,1545,1669,1401,841,1441,1290,1700,990,2197,1383,661,711,846,1498,1089,1686,2419,1428,653,851,467,700,1581,2490,1722,1520,917,572,785,1449,624,1190,1004,1235,786,690,1254,2025,1221,542,810
ISYNA1,1371,5214,5153,779,104,615,1787,2076,1301,1694,862,1868,6421,15136,1251,698,489,2190,1781,632,1575,1447,1261,10421,1902,1331,9640,1809,1421,2091,2110,3260,1793,4794,1539,3828,3053,5571,2111,753,1199,2096,6578,811,783,748,2008,392,2107,684,4171,631,899,2297,961,710,2119,3327,1401,1204,1460,3375,4259,2659,2917,2511,2252,815,537,1551,1037,322,411,328,285,3435,6758,1060,1109,816,1336,194,2263,2980,1759,334,2696,1650,2731,1352,1211,293
ITCH,4290,8786,2962,3347,1419,4948,5803,7191,6541,3195,2552,5958,3699,4054,5861,8736,5072,6239,2679,3449,2906,3202,9409,2857,2706,2981,1817,3755,2498,7533,7810,7949,5529,4091,4744,3952,4366,6137,2584,2451,2303,2971,6428,2812,3402,3596,4782,4837,3686,2624,5105,5066,3566,6092,3058,3724,3305,5354,5445,3042,9595,4132,6391,1729,3847,2686,1713,1336,4124,6055,6765,2004,788,891,882,2425,6522,6495,1164,2508,2868,3982,3840,5826,4438,3271,2965,3763,1678,1976,2279,3158
ITFG1,1590,3861,2681,3109,556,3726,2686,2036,2109,1264,1565,1977,1470,2850,2215,2968,2558,1675,2166,3899,1715,1410,3204,1315,2403,1609,1490,2970,1524,4333,2518,3243,3327,2564,3547,1586,2357,2175,1256,2023,1753,765,886,1785,3225,3430,1840,1611,2337,2541,3492,3241,2541,3927,2622,2134,5553,3676,4372,2304,2821,3250,2324,1536,1568,1240,2073,823,3729,3884,4246,3091,492,755,632,1920,3522,1873,1481,1664,3017,2778,3339,3609,3781,1151,3597,2457,2194,2023,4342,2280
ITFG2,349,1605,580,947,92,870,986,858,576,469,611,745,205,1187,1437,952,640,686,974,594,710,467,1112,1643,847,553,476,710,497,808,1063,825,935,993,436,1500,2075,518,1020,626,1202,672,525,544,724,470,1661,463,697,399,685,677,591,906,613,842,858,1335,963,849,893,806,414,556,493,914,499,432,743,690,908,369,255,311,321,923,1367,1768,410,366,376,436,1091,1036,865,496,651,2031,588,1186,408,1188
ITGA1,898,6073,527,1120,384,1054,1901,4639,977,330,2171,2598,2129,1925,1147,1394,3180,3877,1822,3231,1293,1157,1279,2177,1659,1154,515,1186,726,6193,1555,5819,2939,1599,3124,2784,1059,2169,1858,901,378,1874,769,2869,1896,2786,1350,780,1362,1790,1468,2120,1780,2845,2584,3191,2135,2975,1519,2069,870,951,1467,796,1169,1662,1244,905,1674,3154,5174,1331,320,918,317,717,1367,1601,1498,916,819,1023,549,2822,585,548,2668,3582,350,1432,1451,593
ITGA10,50,713,29,24,18,42,93,27,40,7,66,137,58,80,78,129,108,186,96,46,122,47,35,44,29,35,124,11,47,127,38,84,44,109,123,51,22,57,59,28,34,22,51,224,41,18,23,42,51,56,40,8,74,118,65,122,20,197,65,138,25,8,130,53,43,66,21,16,65,96,217,76,19,29,4,23,13,53,168,34,68,27,25,94,31,64,27,176,15,174,190,45
ITGA11,321,6705,201,344,104,167,632,2590,430,27,1020,2505,919,1467,296,1692,2809,2255,939,3685,1653,336,421,636,691,307,86,113,54,3550,458,1705,805,261,1493,1746,777,948,3158,282,239,749,594,8550,3292,2882,317,161,1112,5724,629,1285,995,1606,3618,1475,2494,13103,2030,9780,217,732,197,552,563,2347,451,275,1357,1017,859,740,68,520,37,813,604,721,471,344,360,271,238,4667,79,67,4872,3688,152,4398,3188,156
ITGA2,6233,27382,9905,7427,235,10910,7046,51128,8151,6663,5160,17269,8432,49542,31401,6923,11110,11237,13442,15529,5805,15652,10030,25001,10731,7395,4004,9285,3395,14566,7707,12681,10184,3848,11047,5416,8912,24889,6766,2876,3752,11019,8046,5284,3930,13005,5612,7236,19854,4460,15070,6451,10736,10473,11821,5494,7679,16425,13632,2245,9598,13712,9357,1804,5320,9654,9481,545,11305,14709,29029,4995,465,1856,519,3739,21935,13713,6289,9182,1994,16208,8035,6411,6162,2531,11110,17816,1666,1888,1190,8591
ITGA2B,47,138,85,75,55,31,41,63,76,21,32,167,49,59,38,42,79,87,43,53,56,59,44,65,12,22,311,80,110,148,147,74,82,83,98,758,66,100,48,31,29,66,25,19,32,39,79,48,26,28,90,75,16,66,34,48,20,53,68,166,58,16,30,104,61,19,40,27,58,40,58,33,48,52,62,111,62,38,78,17,31,65,49,73,81,19,24,71,33,25,33,13
ITGA3,37721,15469,18264,40912,4056,61098,44501,14595,10800,8033,13513,79799,21013,18578,51232,5311,59369,75706,11660,38863,5037,7729,12767,12351,38186,15543,12362,24829,13588,79756,11818,16532,16858,10060,13972,11267,11898,24665,9654,16860,10463,18266,12978,32916,3252,13181,2039,49005,16050,7499,11605,26439,63616,26802,6274,31835,59868,23960,7074,6853,16320,31417,29311,2165,17699,9474,11607,33491,14519,44210,77420,25889,9449,28908,8424,27579,9711,10945,38745,17334,6546,118682,9988,34574,13108,23981,32021,9689,4174,10012,9039,49823
ITGA4,307,1415,78,210,25,101,2055,956,76,66,439,1113,202,1784,858,816,575,990,1556,509,615,381,103,430,579,241,90,103,163,910,461,1221,1497,760,762,584,1505,839,929,271,392,1776,493,958,833,469,192,196,693,309,829,180,180,1210,254,2724,447,313,512,571,172,126,187,349,243,643,514,72,288,1700,3214,287,82,31,33,125,200,1445,243,111,470,166,123,284,174,116,283,552,80,366,593,43
ITGA5,28731,9306,3822,8673,4598,5159,9935,23970,3523,1811,3707,35143,10141,8561,21299,2803,19298,18659,4108,14362,4853,5095,1897,5953,10659,5364,1054,17691,2290,64555,4849,8140,14985,5651,6335,8086,10628,8893,13763,3224,9364,9015,2297,10190,9818,15320,8732,13019,5517,4592,6712,22594,10542,12938,6760,10926,40438,10514,4374,9690,24572,13567,31600,3398,4944,6470,2903,3051,8599,11163,53816,11347,793,9220,1256,4029,2613,3588,25431,10372,2367,29835,1461,13271,1280,2647,12380,17132,1946,6138,9356,12928
ITGA6,55932,97715,25231,145323,7020,92408,61981,40122,83174,26768,14852,50714,187098,14325,111208,43134,118505,107181,30872,34763,16449,67407,20156,28517,37217,31843,18768,84351,17541,128402,20850,75394,30643,28576,52579,164468,12991,36751,21001,19034,30478,2497,11272,46827,23060,64765,11833,68950,44232,21664,35504,72159,82768,54010,37067,63802,57721,21688,53957,8380,52034,33398,46426,5459,55288,18974,25886,22716,66742,50601,134492,44662,9117,31278,4394,46600,41645,46417,40461,26898,8825,205520,10484,67152,59257,28043,55619,43021,10298,14278,25573,76382
ITGA6-AS1,1,16,6,14,0,6,19,13,10,13,4,23,9,18,12,14,2,8,12,5,12,5,8,9,1,13,7,10,2,11,5,14,7,7,2,16,8,6,27,2,4,4,22,4,11,14,7,4,9,2,22,7,3,16,5,15,11,11,16,20,6,14,6,28,10,7,7,3,4,5,9,4,4,4,1,7,9,7,6,6,6,7,1,17,12,4,6,22,15,11,11,10
ITGA7,141,1060,244,366,144,296,485,766,222,63,934,648,1102,494,595,550,2620,728,1810,293,434,364,536,592,163,643,220,201,305,2807,354,547,740,546,710,509,2066,587,336,183,4710,450,553,4630,233,348,372,150,352,132,285,702,3915,1278,179,690,416,477,542,217,267,106,830,552,346,358,250,414,1272,829,986,2191,118,476,137,391,220,502,1037,350,363,56,629,506,364,268,414,765,110,1651,247,178
ITGA8,96,324,94,332,14,150,762,364,83,51,281,166,126,138,173,428,444,783,468,239,198,454,81,230,47,52,54,87,124,621,678,330,824,614,1548,196,101,352,191,74,36,110,257,231,235,121,99,132,179,95,408,139,239,140,103,311,122,84,71,139,73,17,69,145,92,208,71,29,120,385,323,88,99,66,49,129,193,527,74,108,153,77,155,160,157,94,217,262,41,197,312,127
ITGA9,198,1050,302,413,18,385,521,350,80,52,843,665,190,411,501,926,870,958,772,369,462,680,138,790,442,470,121,82,212,1635,376,828,1325,1288,1454,468,2940,3077,245,118,112,227,237,635,272,273,197,406,268,274,438,125,573,819,338,724,333,757,442,231,147,93,194,353,386,290,178,142,402,1881,1961,351,127,233,20,158,293,908,170,78,174,242,147,259,377,313,295,415,78,242,292,55
ITGA9-AS1,12,615,73,34,12,55,67,69,89,136,79,85,78,102,64,141,61,74,138,62,88,32,184,186,13,54,149,60,123,50,50,126,45,109,88,147,254,250,83,29,15,115,127,64,73,72,27,45,35,27,112,54,62,105,73,34,20,56,64,141,14,66,38,69,66,59,92,52,81,77,94,16,79,33,32,166,94,166,26,35,16,48,68,39,157,50,31,165,101,76,39,13
ITGAD,9,26,13,11,6,6,69,6,6,0,4,46,6,20,9,55,6,3,26,20,38,13,17,12,2,4,13,4,19,10,5,11,11,20,1,7,27,22,18,4,5,6,14,11,8,0,7,13,33,2,14,2,6,14,15,54,30,11,21,48,4,1,4,41,11,14,102,5,20,27,24,10,1,2,0,15,34,13,13,1,28,0,22,29,3,3,23,5,8,6,14,3
ITGAE,789,2413,1506,679,711,942,952,765,912,1527,546,1277,880,862,1027,1445,727,875,1723,708,629,560,757,682,874,631,2129,910,485,1015,442,1338,1062,667,892,895,2533,1307,2007,766,488,724,1896,729,542,651,849,666,937,346,1715,632,724,1150,744,1157,795,807,642,708,507,639,402,832,1153,686,1681,2202,1629,998,1093,381,543,780,1078,763,581,988,537,674,543,1096,421,971,1572,581,1338,1213,1279,943,836,809
ITGAL,109,1060,398,736,99,291,4477,205,76,163,680,1239,79,1024,1451,2103,496,973,2420,370,1179,645,115,783,1162,723,3190,248,110,615,479,601,2041,1676,753,526,2912,1191,1910,236,147,351,1547,1580,743,267,108,349,995,151,2006,174,90,1685,328,6621,954,206,866,824,105,141,623,1375,655,1372,1752,237,615,1647,2150,360,660,345,79,518,274,1629,205,211,370,620,327,354,526,152,680,426,335,719,834,9
ITGAM,106,1421,303,287,166,100,1542,894,61,59,390,383,112,4573,587,639,518,530,1902,861,789,253,645,672,262,352,610,344,601,940,477,390,935,282,612,814,1336,1842,2464,150,374,306,3425,978,5340,571,337,126,1142,308,525,291,232,790,357,983,1159,350,986,682,146,200,299,1370,502,1494,2071,150,366,1497,5544,404,132,189,667,283,902,565,463,116,1129,171,458,1228,268,139,224,934,289,574,1285,84
ITGAV,4634,23152,6070,27190,2087,13335,11911,27080,10839,3881,6043,12751,7187,26157,15043,9528,16682,16747,10926,50720,6666,6616,9237,14690,8306,10314,4890,11515,5490,29531,15734,20299,10697,9960,17687,12262,15696,10429,8339,4921,11350,8205,11052,10352,13871,27972,3399,7074,11375,9536,23230,22206,28214,12728,11975,16761,13181,17684,10950,8401,10554,18837,13479,3703,8752,18997,4876,1479,14746,16388,8271,8335,1664,5261,1558,4247,12207,10469,21895,7514,18179,14406,8649,12674,6389,4530,14566,22781,4618,5724,9170,13144
