gene_id,Control1,Control2,Control3,Control4,Control5,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44
FKBP5,1202,2457,3592,2401,7324,3031,3263,9328,11165,4153,1258,3060,1860,4888,2389,8111,7292,2576,6888,3867,11719,11023,7537,3989,3366,20270,2143,7231,3753,5375,5013,2190,3304,3147,3331,3665,7642,6957,2331,2741,1742,19867
FKBP7,251,160,131,261,470,128,285,130,324,116,138,181,837,115,239,99,251,110,519,424,193,1211,149,198,183,161,174,88,117,222,110,316,646,131,153,145,194,282,71,88,208,216
FKBP8,16367,17912,15165,16748,11394,12697,13061,9985,17164,9087,13074,21602,11453,13701,15047,14320,11334,10822,14624,12389,14502,14606,9861,10396,11702,15706,8552,13346,15599,11743,15952,18993,18047,16605,14014,11291,7721,9656,7061,15234,16497,8170
FKBP9,2616,3588,3601,4341,7288,2492,5181,1730,4921,2774,2447,5242,4518,3384,4077,7013,3567,1471,5565,4086,3608,9470,2005,3014,3436,3797,2190,2677,2626,3678,3719,3970,7275,3538,4068,3645,1761,3026,1744,960,1955,2215
FKBP9P1,29,66,62,65,50,12,88,18,59,7,22,55,52,13,9,65,38,23,41,46,18,79,11,41,40,9,15,27,22,12,103,64,101,63,75,37,20,74,3,13,19,27
FKBPL,372,619,618,735,684,815,630,397,1359,354,827,761,266,557,1047,520,418,699,396,587,641,285,363,604,373,760,222,540,741,527,1260,507,432,1097,740,447,388,432,567,999,541,298
FKRP,379,958,484,588,634,354,714,438,644,351,379,557,672,484,620,530,477,199,846,581,604,1060,418,567,764,510,631,592,558,560,489,743,1040,612,584,544,371,870,361,211,369,427
FKTN,492,767,772,686,987,842,892,465,1064,1015,476,784,652,1056,939,1041,448,492,1078,771,863,1162,748,989,880,1028,630,738,666,1009,539,1012,957,1007,840,1125,291,727,760,151,220,709
FLACC1,9,838,9,4,4,6,196,3,12,10,4,3,2,8,2,15,8,5,15,4,4,20,17,16,8,6,9,10,5,15,3,33,51,45,8,14,6,492,9,4,8,18
FLAD1,953,2580,1751,1806,2522,1492,1687,1535,2618,1722,2016,1701,1336,2021,1791,1620,2758,1608,1620,1298,2497,1360,1372,1638,2155,2022,1338,2017,2766,1816,1982,1462,2019,2853,2292,2402,1006,1605,1287,885,1651,988
FLCN,486,1292,661,776,1152,737,999,481,892,525,469,969,1171,757,824,784,559,519,1217,721,785,1592,582,526,974,1102,691,650,602,1018,782,1041,816,874,639,1063,447,1034,433,456,591,1069
FLG,7,202,1139,121,56171,1012,90,178,7126,1265,1135,3913,20,230,9074,2727,923,2039,11,1020,720,570,504,5886,160,724,272,350,2222,5501,38912,11,34,1112,1318,576,523,78,291,2713,10,4751
FLG-AS1,9,58,254,111,178,499,81,165,580,283,138,419,29,124,412,342,1,425,15,197,342,136,339,1064,109,294,98,237,186,349,79,15,30,539,492,90,131,154,129,565,13,250
FLG2,1,2,103,25,35360,1393,10,12,9321,74,157,161,0,33,2247,112,492,21,1,764,82,21,28,1854,10,200,3,20,119,262,20928,0,4,181,98,88,891,5,84,53,0,102
FLI1,342,210,505,1151,1300,330,1254,244,997,272,190,433,1206,214,564,230,277,193,1728,920,456,2346,619,375,359,486,493,218,270,404,533,502,800,368,551,292,319,353,350,224,953,239
FLII,6917,15465,16300,14237,4672,11664,11788,9493,16982,11263,9746,16766,12374,14368,13734,16604,6601,6886,21099,15832,13446,25690,17226,11892,12208,17117,19177,15531,9599,12276,9722,22483,13558,19808,12920,13101,7112,6473,9408,3965,6911,13755
FLJ16779,15,1,1,3,38,5,24,5,10,4,7,11,26,2,35,22,16,3,4,16,5,6,1,2,13,5,6,21,1,16,2,4,59,4,1,15,9,1,0,15,3,16
FLJ20021,321,303,161,213,231,70,144,98,141,72,103,208,278,137,116,130,308,187,300,137,130,180,91,53,192,103,119,124,169,178,178,497,322,252,122,221,70,253,53,359,380,113
FLJ31356,7,43,10,23,16,11,16,23,34,13,7,60,17,10,35,23,30,18,34,10,16,24,2,18,15,8,17,10,16,19,5,34,10,14,3,12,28,51,5,17,25,18
FLJ37453,259,180,189,191,214,126,154,92,208,106,75,247,309,179,213,174,247,145,254,232,138,360,212,106,169,168,349,98,162,225,162,313,260,313,134,169,299,225,99,177,166,330
FLJ42969,1,4,17,26,7,5,33,2,11,7,29,10,7,2,13,5,6,14,1,12,7,1,5,17,12,3,29,22,47,9,209,3,1,27,16,7,2,1,16,2,16,7
FLJ46284,23,2,4,4,7,6,8,5,9,1,2,3,12,6,10,5,6,3,18,6,9,14,2,11,4,8,2,0,4,5,7,9,7,9,5,6,4,9,5,0,0,11
FLNA,25629,27134,32865,53186,59815,31771,95653,22089,64474,50920,49989,47701,38016,26177,55006,31024,30439,3872,68487,52947,36851,54441,21158,44493,61086,48276,29496,102618,39963,25114,55580,48291,69908,41923,79801,51664,11094,16626,39865,7621,35715,12722
FLNB,13112,41303,23007,12664,26340,11700,36911,9525,13649,27758,16948,30080,7329,36572,13321,21146,11692,4008,20491,17265,10638,14533,8649,10939,27986,28046,19157,28488,11684,28740,14419,18939,23274,17757,25741,47686,3496,19980,11028,1930,13373,5252
FLNB-AS1,14,26,9,14,41,10,19,11,8,21,4,26,17,12,8,34,11,3,11,12,9,53,19,36,47,20,29,75,9,59,10,26,18,10,8,20,13,30,20,6,41,14
FLNC,211,923,899,18020,1405,1811,2259,25727,60158,413,3802,1033,52257,566,6952,436,519,117,786,67684,832,168647,72461,7029,4382,657,117908,2124,4980,5445,486,160,889,226,893,13863,57466,636,6081,2158,35842,84163
FLOT1,7942,9027,5887,6411,5515,4235,4880,5364,8125,4954,3708,5518,11029,5201,4964,4076,5287,4213,12843,5513,5720,12167,5848,4053,6792,4367,10145,5932,8241,5710,4505,16083,13176,6201,5483,6793,4490,8289,3185,4766,11188,5253
FLOT2,5941,11275,13007,9251,9439,4258,9472,7608,7054,7251,5862,10563,7277,12887,6358,7549,7576,4434,11458,5067,10181,7573,6687,4203,12846,6586,4794,4913,10272,9862,8333,12480,12739,12829,8184,13687,2244,9968,5249,3636,4705,4497
FLRT1,17,8,7,1,13,6,11,4,21,7,2,38,25,15,20,11,18,2,35,7,7,9,3,3,4,14,3,2,2,31,8,6,49,17,3,6,11,18,3,2,2,27
FLRT2,260,115,301,829,2807,907,1312,355,3279,378,435,637,1172,103,2089,1443,434,133,388,1359,360,4006,341,1409,462,348,502,815,329,569,496,353,674,147,820,116,649,233,643,300,581,807
FLRT3,124,240,270,565,1439,198,1563,345,1978,111,1465,333,183,172,930,1585,762,235,290,254,274,230,162,529,235,475,424,935,1574,724,726,163,470,543,573,516,191,1051,408,143,460,608
FLT1,856,376,847,1538,2727,790,1380,610,1352,366,316,581,1483,559,1115,581,337,194,2586,2228,822,5128,552,744,463,1038,959,489,221,1160,459,698,2400,400,452,767,689,657,159,223,1207,788
FLT3,16,19,58,103,52,57,91,3,250,39,20,48,72,15,60,25,5,34,232,26,106,54,104,68,49,43,14,16,47,32,114,13,39,101,123,14,42,84,29,7,45,44
FLT4,155,132,506,812,673,160,431,75,275,124,192,285,260,120,302,233,171,112,564,421,222,2020,254,154,155,452,160,94,66,378,187,242,363,98,99,71,88,135,71,260,520,380
FLVCR1,83,643,351,175,538,461,523,243,491,349,225,210,289,506,336,334,280,248,289,320,699,224,211,326,500,669,230,514,453,560,175,319,411,638,347,647,88,495,295,75,131,232
FLVCR1-DT,60,39,5,66,82,31,108,1,78,6,17,33,74,81,54,41,81,21,70,39,37,97,55,8,25,31,48,40,43,33,6,15,89,52,5,70,42,88,27,3,60,42
FLVCR2,794,82,826,287,542,911,782,861,2478,380,1028,251,200,79,789,216,114,166,751,707,625,258,209,1129,380,1838,114,673,695,237,1986,558,328,464,824,185,759,105,1140,447,297,136
FLYWCH1,1274,2765,1859,2033,2461,905,1992,1557,1425,1266,956,2128,1462,1724,1726,962,1418,534,1590,1103,1714,1986,977,955,2970,1632,1017,1115,2344,2033,1374,1962,2294,1705,1712,2085,989,1992,909,953,1653,1849
FLYWCH2,904,2004,1086,1239,1038,666,897,824,909,835,707,1261,975,1240,939,699,1105,765,1163,770,1199,1273,650,666,1428,1166,774,901,1419,964,821,1256,1218,1637,905,1323,535,1393,503,826,1178,662
FMC1,22,9,8,19,11,13,14,12,38,2,4,8,38,17,12,12,20,11,22,15,8,33,12,11,18,12,26,12,17,7,12,38,47,17,11,23,34,29,6,11,11,45
FMN1,2093,2325,1007,823,1583,530,1586,309,459,271,368,1040,343,1357,917,1069,727,307,1898,615,726,432,397,564,1032,842,457,340,168,1254,356,1655,4143,840,595,1984,90,997,440,68,231,367
FMN2,15,71,13,61,13,4,76,4,12,9,0,27,44,8,10,29,19,4,23,21,9,59,2,10,19,16,10,2,1,9,1,3,61,3,4,5,17,47,2,7,3,18
FMNL1,973,802,666,1256,1039,593,1321,435,1354,328,363,679,1179,399,732,505,489,170,2633,915,842,1900,936,725,805,482,475,520,810,538,1046,1198,1487,1066,1019,458,452,353,996,241,1679,310
FMNL2,2468,1298,1152,1151,3494,877,2124,1109,1382,2189,1757,1250,1281,977,1086,1344,959,288,3730,1181,1241,1459,645,1338,1897,1471,843,1995,1166,1586,1811,3066,3977,1154,1322,2154,508,1638,1518,162,740,673
FMNL3,513,453,566,1018,1791,500,1433,317,1168,464,334,604,917,461,728,526,541,177,1994,838,578,1377,690,524,818,501,441,330,588,523,841,819,930,977,988,383,306,253,648,232,1086,378
FMO1,131,105,441,1617,1960,565,639,1570,217,347,87,751,1042,206,644,776,320,769,570,472,842,1982,236,747,5162,446,913,528,717,219,74,121,604,375,1259,231,45,37,1228,233,648,864
FMO2,1587,3872,32011,6534,1819,18569,4381,12499,6147,23114,4153,7150,4962,31572,1685,9396,2494,3144,4601,4785,20725,855,5941,6052,11735,16586,11738,4370,5807,13082,409,2397,3870,34282,17384,31071,3278,19363,11846,2239,273,1325
FMO3,223,647,152,178,187,67,2285,30,135,58,147,141,599,560,111,83,141,74,2069,192,188,168,44,70,192,117,92,33,54,191,191,1678,612,107,151,213,28,1884,17,45,254,59
FMO4,56,550,231,252,533,200,301,259,201,232,112,602,192,394,160,382,213,176,255,205,377,260,274,192,750,206,235,188,276,581,116,232,253,314,304,884,75,522,157,68,127,186
FMO5,746,719,69,69,848,70,311,35,128,17,28,91,276,238,98,91,678,160,1438,224,72,187,44,60,98,142,66,32,66,233,180,1141,783,83,58,605,39,1243,39,32,33,140
FMO6P,1631,177,8,2,5,2,145,1,0,10,0,2,304,60,2,21,112,0,1380,161,10,0,0,1,162,6,15,0,0,102,1,2430,438,29,16,163,1,403,1,1,0,2
FMO9P,0,41,143,480,17,252,10,84,9,114,16,360,0,30,102,1699,1,1389,2,43,123,52,30,302,245,152,40,47,65,683,24,0,0,319,226,16,7,9,12,78,1,414
FMOD,3104,3920,1926,3863,6555,668,6215,374,1745,524,745,1463,6165,3736,1561,517,4287,421,7784,11075,1205,8111,847,1467,542,1663,677,147,448,772,1694,5399,7392,595,1222,1028,786,4379,221,1354,3741,773
FMR1,979,2934,2000,1834,2473,2586,2704,1598,2917,1717,1034,2777,1414,2873,2045,2810,1097,1399,2712,1600,2749,2058,1596,2357,2641,3193,1154,1750,1639,3193,1579,1731,2757,3036,1971,3818,742,1812,1633,430,560,1553
FN1,2509,3252,6738,19414,20997,1671,15497,1325,9998,4301,1970,21634,23604,3504,5692,5988,2197,642,48886,20988,7101,281888,3303,3519,2257,4922,8698,721,1066,12602,6275,15471,23491,920,7413,1985,3623,2102,1475,2170,29404,9511
FN3K,1807,1128,267,219,651,145,384,339,314,125,97,384,878,521,428,196,1097,91,1143,691,191,808,368,195,675,238,513,136,290,364,41,2675,1933,272,178,477,434,554,94,181,190,562
FN3KRP,2077,2091,1406,1252,1814,1427,1640,1284,1762,1041,1043,2513,1439,1453,1662,1420,1570,1398,2226,1303,1239,1796,1261,1049,2062,1402,1108,1321,1901,1723,1976,3053,1836,1748,1921,2542,632,1559,946,629,1038,951
FNBP1,1605,2595,3107,3551,4434,2251,5413,2051,3982,2066,1286,3205,2149,2977,2822,2436,1399,1309,5468,2564,2693,3306,3136,3096,2426,3739,1737,1908,2031,2779,3381,2647,3269,3782,2925,2912,1269,1273,2726,498,1241,1496
FNBP1L,6434,4214,1654,1229,3519,1978,2131,1065,2390,1251,804,2498,2106,2981,1661,2604,1851,866,7308,2492,1256,1692,865,1480,2055,2579,1238,1321,800,2779,420,8343,5161,1797,1636,4578,725,3815,975,267,389,1335
FNBP1P1,60,30,35,14,27,15,33,23,21,12,10,18,42,21,19,45,33,11,42,37,20,55,23,11,17,33,13,13,21,42,10,43,44,25,13,15,22,28,29,4,2,64
FNBP4,1107,2104,1434,2333,2720,2526,2199,2459,2053,1629,1011,2649,1351,3141,1438,3682,1255,1087,2490,1634,3333,2533,1932,3611,3521,2525,1615,2853,1963,3248,1200,2052,2585,3053,1492,3336,1062,2193,1917,578,907,2284
FNDC1,29,34,350,429,326,41,190,28,463,151,135,781,475,47,328,105,90,20,283,699,192,8069,191,107,34,101,307,6,29,242,69,50,188,68,153,58,240,34,69,86,1428,589
FNDC10,115,276,1373,1045,966,606,848,530,1053,921,979,806,144,787,888,649,734,342,337,307,1159,258,505,669,555,1260,231,628,1922,715,1151,271,373,1732,890,470,285,193,597,998,1154,224
FNDC11,11,1006,8,16,21,9,135,9,8,1,1,17,15,17,11,6,34,3,37,12,5,28,2,6,24,3,6,8,7,7,1,28,37,32,7,35,9,328,7,4,10,6
FNDC3A,4937,5236,2085,1773,3681,1904,3847,1330,2044,1654,786,2195,3276,3147,1990,2733,2508,1122,6199,4916,1656,3627,1431,1997,3170,2785,1210,1306,1193,3042,854,4867,4562,2045,1881,3752,666,3584,1609,309,448,1402
FNDC3B,3684,3351,1447,1798,4150,739,4024,1729,1865,1402,1074,1471,4241,1526,1447,2987,1968,262,8401,4102,1315,6048,1408,1538,5600,1522,1596,1292,1478,2103,1051,6675,8888,983,1615,3538,781,2338,1627,309,2325,1168
FNDC4,81,210,1544,1417,1149,1782,182,158,508,552,565,1439,982,192,1096,1508,1050,2092,542,637,1787,1025,431,610,299,1912,550,617,852,392,103,156,1821,1202,779,147,321,203,162,2194,953,844
FNDC5,2466,85,20,248,79,157,70,1272,2829,16,64,93,5185,47,438,18,332,13,946,5927,59,16316,4840,516,172,29,11873,37,204,558,10,1883,1253,11,31,1474,3319,17,590,326,79,12873
FNIP1,864,1210,964,925,1322,1209,1386,655,1172,725,498,1074,1359,1256,1155,1236,723,686,1746,1609,790,2396,1004,1083,1059,2073,1104,733,664,1495,554,1305,1540,1111,832,1885,445,893,724,258,402,1217
FNIP2,3013,1042,1014,1516,1975,1520,2613,1121,2887,922,1231,937,1387,1173,2001,1069,658,543,3388,1922,1040,2482,866,1817,863,2036,1489,1125,741,1490,2215,2149,2744,741,1194,1260,866,1007,1130,369,1352,1504
FNTA,1064,1635,1927,1466,2116,2065,2126,2405,2948,1724,1402,2168,1572,1842,2081,1669,1429,2092,1867,1298,2523,1796,1504,1784,1456,2495,1594,2013,2438,2434,1666,2157,1653,2971,2383,2125,1406,1717,1526,1125,1459,1569
FNTB,173,336,558,558,379,524,433,439,702,418,370,579,219,440,513,473,259,383,281,335,609,359,332,498,368,682,237,422,530,499,674,349,260,767,476,470,333,323,263,381,287,371
FO393411.1,68,56,25,28,30,40,18,18,47,20,25,21,20,23,18,14,28,29,20,20,64,13,19,17,28,32,20,33,51,37,16,25,11,45,40,20,8,35,17,20,44,9
FO393414.3,16,6,0,4,0,6,5,6,10,0,0,0,53,7,19,10,1,0,2,10,2,38,45,4,8,2,35,6,3,7,0,5,7,8,2,0,23,1,1,0,7,6
FO681492.1,15,12,36,143,56,51,61,11,90,5,33,18,39,17,101,9,18,25,14,49,22,117,11,145,7,25,4,7,64,17,10,3,17,10,18,9,53,7,23,19,1,64
FOCAD,3305,5732,2306,2290,2069,2232,2267,1291,2597,1648,1505,2899,1652,2294,2666,2595,1403,1316,3035,2092,2272,2335,1870,2068,2275,2529,1581,2009,1368,1809,1704,2342,3251,2976,2143,3050,786,3849,1510,728,845,1764
FOLH1,5262,534,123,30,162,71,838,63,36,59,52,70,401,370,108,175,362,48,1735,533,93,22,51,84,51,133,13,18,48,161,19,2239,1657,74,147,333,14,968,43,57,21,60
FOLR1,6186,5344,455,2,75,8,1255,0,9,6,2,406,4028,2490,18,300,3993,8,6604,4228,13,6,6,202,405,213,109,2,5,573,0,11134,8310,45,51,1641,6,6766,7,2,1,4
FOLR2,136,89,842,2221,1730,139,320,28,454,561,83,613,3372,40,313,137,149,168,1756,388,676,4491,323,120,148,276,312,63,69,368,320,256,655,107,141,125,107,394,94,759,1343,303
FOLR3,2,4,4,10,19,1,3,4,8,1,7,0,441,1,3,5,5,2,3,1,1,10,0,0,1,3,1,6,11,4,38,0,2,11,2,1,1,1,16,4,23,1
FOS,2192,91611,166854,99125,107686,39413,57935,44862,49893,43440,56140,88873,56824,149785,54797,52985,60692,59496,18570,22724,144591,119755,26653,62974,93891,173873,77317,51481,123576,66382,8500,9603,56085,60569,75212,48656,149433,51211,23260,26407,40530,36055
FOSB,4338,4034,28258,101677,50483,6684,10639,7188,4407,2149,25097,87992,16057,22005,6574,10471,5350,9388,4489,1535,17592,31866,4676,29258,160908,46272,23904,15668,38197,6800,453,1292,5994,6120,6241,48783,47969,1129,3595,7529,9355,4450
FOSL1,97,2910,2013,15060,3972,6682,1675,13554,453,1093,11903,6730,1667,3447,1092,3397,1679,683,703,4497,5604,1690,3937,10774,22629,1299,16973,24313,12814,1005,1297,118,1580,2363,2144,13529,3462,530,293,576,3728,192
FOSL2,2539,36879,34803,32857,22457,20340,16894,15401,29767,23363,14784,39798,11304,22788,26955,25449,6240,12504,19979,13982,20361,33066,10384,21521,30641,45082,14264,16749,13594,30927,18142,8595,17341,19111,17941,29443,10507,11586,14704,7092,10729,20636
FOXA1,1035,6613,1782,893,158,1005,2970,876,1629,1309,732,2472,875,4143,1252,1332,1428,1164,1479,1622,2143,363,889,1363,6071,2499,1082,1158,631,3386,29,1733,2552,3259,758,8356,254,6685,1019,241,36,637
FOXA2,7,86,7,0,0,2,21,0,7,1,0,4,2,27,8,16,2,0,11,153,1,0,0,10,7,19,2,20,0,9,63,9,30,11,3,36,0,32,0,3,0,0
FOXA3,16,184,14,5,1,1,166,1,2,1,0,3,73,12,5,1,123,2,61,103,3,4,0,4,86,5,1,1,3,11,7,27,118,6,11,189,0,389,1,6,6,1
FOXC1,13695,2331,1001,1863,5347,284,2508,106,301,482,114,2691,3382,2093,178,793,6915,350,13387,2657,1097,2201,822,513,6516,668,1224,191,444,2246,595,16860,13836,1284,1882,4269,185,1931,153,133,552,167
FOXC2,15,29,26,63,42,24,166,14,26,3,17,19,243,16,31,16,106,15,105,108,31,104,12,31,33,29,60,10,14,52,41,38,273,12,98,62,14,34,7,22,33,30
FOXCUT,7443,110,21,13,386,7,95,0,8,11,1,68,505,59,3,16,745,3,2866,157,24,8,7,19,193,15,37,1,5,56,12,4511,2360,9,93,39,2,42,1,7,11,3
FOXD1,6,119,24,22,36,17,29,6,109,15,64,89,18,44,49,236,1,4,4,42,33,76,12,15,20,18,27,13,28,119,228,3,7,62,97,135,27,250,15,39,37,28
FOXD2,7,39,2,7,26,4,40,8,29,1,4,22,18,42,21,10,10,7,20,7,5,7,10,0,17,9,9,4,18,36,16,17,13,24,9,57,9,11,3,9,20,12
FOXD2-AS1,9,109,38,17,56,15,67,33,39,17,3,30,21,71,31,34,27,6,44,21,31,43,21,14,28,41,3,20,39,66,44,43,21,71,25,49,8,29,21,20,42,19
FOXD3,19,1,0,6,26,3,22,4,12,0,3,21,40,1,50,4,7,0,9,22,2,13,5,2,1,1,15,7,10,1,5,3,66,4,3,4,9,0,4,11,8,19
FOXD3-AS1,5,2,1,11,19,1,14,10,11,1,6,9,51,3,24,6,15,1,12,16,2,14,15,7,1,1,32,5,58,0,5,4,38,0,4,6,23,3,3,25,35,42
FOXD4,5,7,2,2,10,3,10,1,4,1,4,3,5,7,6,2,2,2,4,6,12,10,6,20,14,2,4,1,31,15,41,6,6,13,7,2,3,9,3,1,15,3
FOXE1,28,3627,3190,2466,877,3444,2833,4784,2713,3455,4625,4270,8,4210,2829,3858,142,1673,6,1220,3651,1293,1573,1664,1020,5099,1315,3119,2235,4820,1687,1,2,5138,3495,4269,353,1023,3054,173,277,1659
FOXF1,37,64,262,594,113,71,154,76,125,115,103,273,314,54,207,40,42,29,159,134,330,1098,87,184,146,135,108,49,45,155,105,34,181,37,92,52,123,204,31,71,348,48
FOXF2,16,35,155,112,50,64,382,53,280,78,43,321,114,32,281,140,13,35,57,182,116,868,95,98,37,78,43,16,52,107,274,12,95,51,131,49,201,92,57,84,111,97
FOXG1,0,10,69,1,6,0,294,0,0,42,0,138,0,3,0,23,9,3,0,0,22,12,13,0,9,31,0,0,0,36,0,1,1,2,6,21,1,15,0,0,0,1
FOXI1,342,294,22,0,414,2,214,0,2,3,2,3,206,202,1,18,936,0,469,213,1,0,1,7,293,14,7,0,0,26,0,979,593,38,25,92,0,340,0,1,0,0
FOXI2,97,241,25,45,24,53,64,12,21,12,5,13,26,47,72,79,154,13,29,61,20,104,125,47,120,63,6,15,5,79,0,29,33,69,5,31,14,62,26,2,0,10
FOXI3,0,9,1,3,161,0,1,0,0,2,1,8,1,0,7,1,69,0,6,1,0,1,1,1,2,0,1,0,2,2,0,6,5,0,8,1,0,0,0,0,2,0
FOXJ1,12,30211,22,14,130,55,3434,19,11,0,9,1,6,108,57,21,117,2,11,32,0,3,21,26,142,54,9,8,9,169,0,2,342,861,33,693,11,12139,59,1,1,19
FOXJ2,1515,1797,1550,2002,2445,1819,2684,1362,3128,1007,1101,2285,1928,2029,2279,1625,1174,477,2141,2218,1356,3882,1431,1747,1927,2539,2054,1324,1665,2304,1068,2018,2103,1773,1754,2302,1241,1244,1189,319,705,1530
FOXJ3,2537,4313,2347,2880,3459,2582,3125,1893,2860,2211,2081,3185,2383,3507,2562,2748,2032,1350,3400,2825,2933,3721,2212,2824,3482,3757,2214,2067,2583,3698,1639,3107,4097,3156,2679,4802,1757,3376,2045,464,867,2332
FOXK1,1825,4241,3209,4171,2801,2428,4162,1602,3606,4085,1678,4116,1651,4720,3261,4080,1531,457,3224,3588,3981,3712,1825,3149,4924,3667,1878,3367,3887,4087,1880,2715,5014,4684,3719,4797,907,2707,2305,630,2002,2141
FOXK2,1176,4960,3430,2942,3783,2726,3376,2676,3663,3605,2313,3497,1542,4589,2894,2942,2183,1361,2971,2550,4630,2914,2871,2952,3832,4315,2208,3867,4191,3715,3221,2789,2688,4330,3845,4373,1455,2925,2580,945,1980,2269
FOXL1,21,14,7,38,24,8,84,27,32,3,13,26,81,10,11,92,55,3,78,59,11,55,4,8,25,11,40,2,8,13,54,18,83,20,30,35,37,49,2,19,41,39
FOXL2,1,0,6,12,5,2,23,3,4,2,3,14,16,3,3,3,2,0,1,10,6,70,54,0,7,4,10,6,1,6,79,4,9,1,8,12,3,14,1,2,44,2
FOXL2NB,2,11,3,14,9,0,14,1,4,0,4,8,13,0,0,0,4,0,0,7,5,70,32,1,0,4,11,0,2,6,22,3,3,0,1,2,3,15,2,2,3,3
FOXM1,45,699,1554,1395,993,1026,1774,1021,1625,1301,590,1754,179,1939,1969,1582,483,431,619,368,1868,632,909,1174,1456,2100,339,1541,1137,1292,1351,158,232,2557,1465,1383,166,248,923,103,167,637
FOXN1,36,282,2318,1635,2358,2430,3806,1089,7774,3083,2349,2294,20,1041,3796,1373,445,1092,82,2267,829,358,1111,2235,581,2993,354,1620,1557,1851,4008,69,15,3294,2660,1087,1593,73,3160,645,277,848
FOXN2,539,698,785,733,1166,1033,2131,1440,1274,932,638,566,1153,1013,1043,1594,417,695,1109,776,1064,1130,943,1084,1280,1335,1307,1454,1050,750,975,412,662,697,833,1377,401,560,697,107,353,555
FOXN3,2876,3923,3613,5050,6232,3901,4150,2899,5776,2401,2267,5657,3783,6463,5183,3151,2821,1956,5161,5252,3969,9686,5105,4117,4752,5741,5220,2843,3383,6025,1858,3318,4641,4601,3008,4768,2848,2760,2782,1164,1167,5839
FOXN3-AS1,130,163,196,197,180,145,114,108,185,129,140,269,134,128,184,109,140,174,153,96,147,92,85,98,127,190,87,139,181,125,160,168,131,224,183,92,78,119,125,320,212,116
FOXO1,741,1907,1049,1721,2213,1393,1458,1058,2184,774,1322,1854,1324,2445,1467,1294,1410,402,3401,1570,1395,2419,1105,1647,2946,1629,1330,1809,1019,2108,1044,1710,3352,1528,1409,3432,1261,1415,796,513,1000,1641
FOXO3,3270,5144,4543,3479,4656,3115,4641,3085,5432,2885,1996,5446,2009,3427,3638,6286,2519,1776,7031,3682,3993,5007,2398,3539,3307,8492,1931,2179,2645,5459,3799,5856,6096,4673,2821,4504,3588,3094,2007,1240,905,5751
FOXO3B,55,100,71,65,188,82,142,26,124,75,29,72,64,94,150,69,69,18,102,78,53,146,54,112,96,163,28,91,21,135,61,90,168,65,91,98,25,79,54,9,16,53
FOXO4,1533,1703,1529,1792,1473,1475,1340,1456,2405,788,938,2255,1323,1612,1455,1515,939,618,1905,1979,1433,3319,1531,1234,1134,2352,2040,1150,1315,1990,873,2063,1242,1407,1319,1409,1563,1168,866,307,384,2340
FOXO6,89,246,21,22,187,20,55,50,55,15,17,76,251,92,77,66,129,18,161,132,17,275,107,40,126,95,237,30,39,62,10,192,155,53,54,124,126,123,42,18,17,201
FOXP1,3687,2286,1691,2655,3188,1445,2767,1515,2931,1465,1265,2677,1881,1832,1703,1526,2098,647,4227,2247,2331,2666,1338,1853,2997,1863,951,1776,2059,2357,1606,4598,5380,2316,2098,2371,866,1730,776,1169,2070,841
FOXP2,550,1282,761,706,348,856,1035,416,1166,218,585,694,233,1287,718,870,229,470,571,594,668,1223,519,815,1421,729,261,538,455,1399,146,365,236,1028,625,1184,260,1157,437,266,67,569
FOXP3,26,37,253,194,210,119,420,95,354,58,40,131,63,59,231,127,113,35,329,43,144,35,219,39,251,59,75,58,431,69,587,87,152,322,357,160,88,56,167,14,52,16
FOXP4,4442,5564,2934,2077,2690,1486,2883,1287,1652,2357,1214,3788,2687,3925,1356,2338,3237,935,6033,2668,2828,1616,1620,1230,4763,2943,1421,2849,2623,2575,1701,8004,8443,3518,2581,4384,421,2077,1100,311,984,860
FOXP4-AS1,17,2,2,1,4,4,2,1,4,0,1,5,9,3,2,0,6,1,5,3,3,1,1,4,5,3,3,1,6,2,6,23,25,2,9,5,1,4,1,1,4,3
FOXQ1,2008,2421,896,401,495,612,2430,2376,5918,560,491,1963,1416,2490,2137,1641,3448,888,6602,1805,2635,116,1428,660,7865,3688,1316,1183,614,2159,1265,6232,5190,2935,1516,3999,1490,1429,1522,213,300,178
FOXRED1,580,1318,1046,699,871,565,1109,974,1516,791,483,1058,959,1491,1237,1393,1011,1117,1164,904,1492,1363,584,605,995,1658,1348,1008,1241,1143,1277,862,1199,2625,993,1284,796,1057,863,403,596,1046
FOXRED2,1234,782,1126,1144,2099,797,1200,810,1874,1018,708,963,787,938,1594,673,1045,314,2067,1083,1109,1405,754,1021,1060,1165,650,565,1446,922,1084,1698,1309,1340,987,770,669,435,671,143,242,601
FOXS1,30,3,12,19,63,6,63,9,26,2,23,50,48,15,39,14,12,3,24,33,3,23,11,9,9,2,14,3,12,6,14,29,18,11,29,10,2,5,1,21,443,10
FP325330.3,0,5,0,0,4,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,1,3,2,1,0,4,0,0,1,1,0,3,0,7,3,2,2
