gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136
FOXN4,20,6,5,0,13,33,0,21,1,1,5,0,0,0,0,6,0,123,1,2,0,8,7,5,142,34,4,3,18,10,0,0,71,0,4,1,1,3,2,6,0,9,69,97,1,2,1,11,0,3,69,0,173,2,2,13,34,0,6,0,2,8,58,263,3,1,20,0,106,2,5,0,0,5,0,7,4,4,10,4,1,0,13,1,0,7,33,0,0,13,12,1,0,1,0,3,0,18,2,0,11,3,0,7,1337,2,0,5,3,2,3,2,1,11,21,3,199,47,3,0,0,0,66,0,1,2,0,0,3,0,1,8,6,0,6
FOXO1,1130,3984,2838,2015,1777,3773,2169,3133,1019,2790,2675,927,1070,1446,808,1371,948,3871,3098,1054,3425,2704,1844,3036,1157,1567,2294,4459,2875,3224,182,2428,1069,1371,4727,4252,2323,2841,3609,507,742,3366,11961,779,4382,3180,1193,2957,1210,2090,3634,807,583,590,2607,1020,1938,2318,1866,3670,2413,1281,3340,2380,929,2444,1572,2388,627,10492,1702,398,2940,4563,3292,1714,1148,3733,1096,2740,3040,3522,3042,563,1520,1765,834,780,1350,2070,822,2038,675,2960,846,1008,1143,1630,1641,1638,3359,2658,1980,3011,4114,2517,3645,7265,2132,2326,1303,1521,1045,876,3247,2415,6060,1752,906,993,970,970,437,1571,1525,2004,977,4967,3027,7287,2090,3216,1463,753,6678
FOXO3,2581,11157,7105,2949,3685,8874,4460,11463,2898,7396,8407,1990,7451,10104,4580,6678,3522,13579,9391,4875,6636,5812,11165,9039,4263,4023,6918,6197,11295,27758,6073,14793,8405,5037,10305,10249,5577,12179,7394,2983,6331,9469,10480,7617,8090,10339,5048,7656,6576,10571,14356,3157,7694,1997,9892,3667,12367,5108,10797,4498,5469,7277,3936,5483,4324,4153,5398,6696,8843,10089,7903,11040,2542,6329,3606,6960,2790,7589,5693,7443,6677,5837,4192,1753,2045,3966,2408,2938,5688,4408,2311,4025,4566,8803,6243,8274,6364,8006,5085,6863,6640,8960,4383,7107,27934,10115,14172,18793,3956,4562,2423,6733,3342,2362,8327,4363,26685,4305,3534,3293,5076,4649,4031,9316,8603,7673,7014,9218,10470,12182,5918,4099,5613,7562,9695
FOXO3B,149,589,406,244,143,239,117,514,137,199,427,135,308,358,322,410,65,508,561,177,304,145,278,318,151,185,295,344,331,624,128,337,275,216,474,694,235,438,242,58,56,533,598,233,590,477,342,147,263,213,993,68,238,107,251,87,762,107,368,214,281,256,461,203,105,147,140,220,164,196,146,122,120,108,244,384,188,129,305,140,204,224,172,70,104,97,141,207,311,195,216,160,242,129,160,251,205,213,150,125,321,327,239,276,1183,386,430,329,464,117,302,347,98,93,245,142,905,312,154,427,144,183,130,293,90,124,101,480,263,600,384,209,188,120,287
FOXO4,384,2399,1432,366,594,454,966,605,735,2256,2587,1694,2150,717,736,1905,681,1270,3503,722,1522,1681,2112,1026,492,640,2795,2016,2311,3258,726,4132,904,1843,996,1399,1813,1773,2564,174,456,598,2462,736,999,1398,1253,1508,1166,563,2506,1003,3173,1102,1904,551,1399,792,607,1994,1159,1563,1861,1293,1077,1276,633,845,753,571,687,760,735,918,403,977,1647,692,352,1071,969,1149,623,584,1016,673,1024,1437,2269,1392,1105,1855,1191,1847,388,2211,1001,2588,1635,211,1086,1552,1700,1140,1896,1643,1731,2143,1560,1419,878,879,1393,639,580,794,1937,1351,688,449,799,993,682,3347,1162,1429,1885,2192,970,2730,4252,1101,684,469,3043
FOXO6,100,270,171,19,58,246,9,479,118,205,326,101,120,756,549,1400,47,599,591,90,44,385,332,106,286,33,132,204,216,2996,176,194,537,471,1412,25,88,54,432,31,40,1274,2462,152,1343,414,773,563,473,611,40,148,1736,191,351,1174,989,521,261,244,306,155,368,1313,152,71,160,132,4951,21,48,13,145,16,15,343,32,25,54,37,73,57,54,835,72,88,409,271,183,156,1983,179,246,136,466,108,471,292,1065,388,578,643,84,555,1773,107,263,449,947,44,215,507,443,451,23,485,3282,35,502,27,129,80,93,712,565,69,214,43,90,919,312,216,100,60,377
FOXO6-AS1,4,10,4,0,3,18,0,35,0,1,3,0,3,10,1,3,0,3,14,6,0,1,8,0,7,1,5,4,15,18,8,4,11,15,9,1,0,2,2,0,0,33,9,3,23,2,39,62,3,7,9,0,8,1,3,10,16,2,3,3,16,20,5,19,9,0,13,5,215,5,7,0,1,1,0,1,0,1,7,9,4,11,2,7,2,2,6,1,0,3,1,2,0,0,6,5,2,6,3,1,6,18,1,6,38,0,6,5,12,0,3,31,19,43,12,4,6,1,7,0,1,3,14,17,35,0,11,0,6,51,3,8,0,5,7
FOXP1,2416,5682,4070,2351,1280,2477,3108,2601,1644,2147,4089,2987,2004,4615,1029,1208,3455,5551,5872,4347,6167,4633,7743,5244,5524,5092,7980,5541,7642,5604,2763,4419,2786,2604,9444,11304,4222,3726,5685,3092,4110,10106,7884,2688,5129,8564,9360,3957,3849,3504,6194,2362,2173,3255,7023,2501,4760,3050,4196,4436,6502,6115,5227,4085,3305,7418,7707,6010,7325,3306,2327,343,1571,1618,1792,1310,2170,4044,2028,2322,4519,2850,1722,1040,3144,2389,1665,1259,4530,2465,2083,2975,1761,3106,3757,1354,2680,2225,2512,1711,1618,5744,4077,3621,8493,2366,4709,10959,2439,3236,1463,3138,5449,1795,4285,3797,2678,3657,1244,1756,2462,5895,3150,2309,7462,5121,8433,13083,8014,5224,3573,12166,5904,6655,6577
FOXP1-AS1,7,22,26,8,10,3,0,6,3,2,8,6,2,16,1,1,3,24,7,24,6,11,19,11,44,41,20,16,37,11,5,2,4,6,7,20,8,14,9,14,33,9,19,5,22,26,31,4,9,14,22,2,1,4,14,1,14,0,5,14,41,43,7,13,11,18,76,13,60,3,3,0,5,1,2,0,8,1,18,3,9,8,15,2,2,0,4,1,3,3,5,3,1,2,4,6,2,10,1,4,0,22,4,16,15,4,22,16,6,11,1,23,27,12,1,4,0,32,9,3,14,31,43,7,54,11,12,26,44,12,5,40,21,16,12
FOXP1-IT1,19,19,39,3,6,16,17,28,6,5,15,7,13,28,3,2,4,12,9,41,15,21,23,36,40,30,13,28,73,62,15,15,19,15,27,125,36,25,9,34,26,24,85,10,44,34,63,13,22,33,25,2,11,9,44,25,86,19,14,29,61,71,10,26,29,41,68,32,107,23,13,0,7,5,7,8,11,17,19,18,23,19,9,5,16,4,10,6,9,4,11,13,7,13,16,3,18,29,13,17,11,56,29,19,68,14,25,49,10,4,1,32,25,22,11,5,10,44,18,9,10,86,34,13,87,46,66,101,143,26,13,53,19,41,19
FOXP2,305,3334,121,34,130,70,463,292,130,979,613,1617,638,434,342,772,300,117,1328,144,1514,681,792,1194,116,295,6452,4715,2775,739,173,327,155,192,92,732,2755,2535,467,184,624,407,2012,238,128,212,1637,65,94,127,500,27,84,303,1144,157,560,230,130,488,1057,985,30,66,814,3824,2008,199,371,489,216,13,92,479,1105,357,19,188,90,6,1130,1215,269,29,300,57,80,276,1534,751,392,278,209,229,128,24,238,183,363,6,340,303,123,1313,630,816,680,15,15,171,60,271,62,132,179,51,2348,284,642,106,0,269,585,697,292,112,179,18,171,882,453,169,675,64,339
FOXP3,587,427,230,39,327,125,597,732,609,911,1324,283,865,58,214,2090,98,675,546,704,570,746,218,370,111,570,267,236,71,646,125,1144,618,588,169,75,276,692,140,181,134,236,91,156,1486,266,176,854,622,585,715,75,393,360,475,531,910,186,161,1289,214,210,61,496,72,170,226,344,461,383,516,111,441,340,136,468,55,411,51,252,236,312,632,297,307,283,472,586,694,141,528,478,216,290,388,115,374,279,333,242,261,194,204,201,447,1181,114,248,53,546,174,287,359,163,1219,668,787,295,425,424,1025,207,122,761,230,138,482,227,253,761,142,1859,247,113,725
FOXP4,9868,17462,21217,5031,4003,10456,9022,16019,11003,10503,28014,10849,19228,25278,20621,22177,12583,43783,30930,20905,8014,14114,21386,9102,11704,16202,13326,8577,20019,48802,11314,28374,20682,42058,16628,20542,5427,54579,26025,3816,12716,19628,40570,12500,9838,26536,10543,38831,48352,16934,44541,18145,20108,13788,15260,6774,18911,10386,6564,13075,12094,13691,9204,22760,6882,6267,12554,18712,40896,10018,7110,9052,8280,13348,7222,21192,6706,8164,8634,6650,6919,11141,6531,72650,6350,7074,13511,9377,19319,8992,23879,9776,7667,26721,32593,63029,19411,14718,36672,33480,17388,18474,16806,16454,38879,26656,41582,26549,13246,30974,28361,15982,13731,11020,9611,17234,106110,13132,42252,10352,10247,20726,5355,32906,13958,17998,18084,24577,16966,29262,32184,11236,8670,4921,23361
FOXP4-AS1,61,67,67,115,58,104,85,206,40,33,103,49,93,541,291,79,347,344,497,443,103,399,355,63,396,237,162,38,217,150,292,130,228,359,277,133,25,117,278,68,864,663,329,469,31,366,195,229,311,88,1147,161,125,117,75,149,137,125,308,85,376,132,243,349,74,16,117,468,447,45,54,903,86,213,33,49,527,100,326,114,100,171,279,1559,16,55,68,27,61,91,84,46,9,211,210,1236,134,42,144,98,65,61,145,46,211,481,592,198,174,652,415,215,674,269,292,77,658,138,765,119,59,922,167,284,195,90,550,640,174,263,490,284,42,4,82
FOXQ1,5125,5811,24627,89,1399,3227,8345,861,5253,3207,29290,2427,21061,23315,7939,13087,7159,18078,7359,9426,4811,35711,13557,6413,3696,16316,10601,3851,14591,13258,6754,29558,4824,3921,62905,36385,1278,1917,11262,1612,2537,29654,147,2540,6665,17580,6029,25915,13797,5478,10404,5373,8194,8563,27342,7107,2367,6540,4699,5454,4903,5483,11553,16943,6904,3861,5565,20923,8382,4879,3041,3783,4802,2613,819,6829,4752,291,2797,1099,1240,5977,5758,11185,4189,3672,4304,7057,832,5645,3127,4226,8463,7105,12130,2716,1652,13027,1537,6548,41912,18823,26779,8148,8266,20670,14659,44470,7071,16501,3353,11410,24774,15209,3508,5553,19282,9756,4887,238,18298,22602,2774,15946,6974,51456,15723,23898,21667,3682,10154,864,13342,4382,10047
FOXRED1,659,1898,801,483,946,2269,922,1705,745,1855,2384,429,2145,1293,1870,2583,1256,2084,1935,2305,448,971,1648,920,2829,709,1469,662,1667,1676,604,2102,1320,1850,1894,1793,608,1200,910,524,800,4196,2022,1366,4185,5064,757,2386,2191,3636,1264,1825,3163,1895,2106,2229,2726,1713,2737,1651,1233,1522,2165,3553,1634,1194,1583,2926,3414,1068,549,1508,1238,1139,1692,1913,571,1487,1424,583,1827,1182,802,1088,449,1490,2132,1203,689,1891,1355,670,929,2105,1016,4442,1177,1668,1315,2942,1331,639,2376,813,2772,1327,3427,2364,3378,1656,3629,1318,1031,556,1892,754,2886,3861,894,948,781,1380,1201,1614,2467,2070,3872,2774,1499,4103,1017,1049,1162,939,1204
FOXRED2,2354,2713,3890,3673,3325,2998,1364,2804,3845,2472,4734,1329,5448,4382,5185,7505,1976,16745,8052,2505,2670,5311,5398,6062,9097,2818,3270,2793,1617,7763,2280,4983,2325,3473,5143,4792,1035,1337,3129,355,667,17000,5263,8775,5440,7565,2296,6779,5664,2972,4880,1975,9196,3626,1893,3828,5283,2560,5523,22041,2578,1761,10200,6363,2938,1017,1700,2583,4479,1232,3933,4802,1050,1117,1660,5205,3845,1496,1714,2068,5464,3424,2352,4499,1343,1896,3068,1749,1782,1174,16982,2312,7507,6499,3160,6669,3437,1401,6828,4629,14247,1143,12019,2679,8444,1944,3074,897,9773,5400,2775,3423,7221,1002,1904,3934,6805,5624,2228,14893,3868,2153,1286,6057,7698,1585,7673,11455,5229,3378,2998,1952,1712,1377,8128
FOXS1,224,1737,79,7,79,71,744,149,164,560,932,639,207,353,380,396,436,434,1083,196,600,259,760,266,216,296,794,516,266,299,319,539,115,348,207,363,321,493,223,136,469,370,168,2015,362,374,699,327,287,306,836,650,205,792,3624,232,532,190,174,394,530,220,350,430,103,1218,196,580,626,130,95,47,267,205,149,692,151,169,49,64,265,212,70,156,487,269,61,626,2203,315,836,535,290,181,278,178,194,140,678,331,195,120,351,215,333,753,432,79,137,286,187,310,198,115,950,212,163,215,178,285,619,443,39,85,121,52,144,315,307,265,256,1023,217,195,584
FP236383.1,0,0,0,0,0,0,0,0,20,0,25,18,1,23,9,0,0,7,11,18,0,1,0,1,4,0,0,0,0,1,0,20,2,0,5,0,0,0,4,0,0,6,17,27,0,0,0,22,2,0,0,0,1,0,13,0,0,18,13,42,0,2,4,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,9,11,8,0,0,27,0,7,0,23,15,16,5,53,78,43,1,312,18,0,0,3,2,0,0,0,1,0,0,0,0,13,33,0,0,0,0,1,1,5,1,4,6,7,2,0,0,0,0,0
FP236383.2,0,0,0,0,0,0,0,0,1,0,139,1,13,9,7,1,0,0,2,13,1,0,1,8,0,0,0,257,1,0,1,30,2,0,2,0,0,0,0,23,0,0,919,93,1,1,0,19,1,0,6,0,0,1,0,0,218,0,26,6,4,0,2,157,3,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,3,35,6,19,2,10,0,58,1411,6,41,8,5,9,1121,0,0,151,562,0,1,0,0,1175,0,0,0,0,95,3,0,0,0,0,0,2,0,98,0,0,6,0,0,0,0,0
FP236383.3,3,1,21,0,5,2,0,5,41,2,3136,95,284,141,5,100,52,94,36,196,92,13,104,32,43,60,4,95,53,122,6,17,2,6,7,8,3,62,7,8,5,36,288,203,11,5,19,13,74,38,128,52,16,3,214,16,104,152,548,139,80,72,95,203,13,2,11,75,12,2,3,120,6,2,2,15,4,1,7,1,2,0,0,16,48,19,13,69,24,86,48,62,19,61,72,46,6885,691,173,1278,1043,38,71,117,3,106,88,12,5,118,0,130,38,9,157,2,65,112,86,9,9,24,99,75,52,112,277,7,10,36,5,11,10,4,6
FP236383.4,1,37,213,3,0,1,0,1,170,30,206,245,225,262,127,319,62,469,170,572,308,196,24,103,12,15,11,145,562,66,19,53,121,79,305,66,28,516,701,0,17,25,313,3094,259,338,11,140,448,0,85,190,37,2,28,25,806,4,407,340,763,261,693,145,89,6,182,318,20,3,1,39,10,0,1,1682,12,0,35,1,0,0,2,187,78,24,1589,573,268,646,61,191,131,55,182,61,768,361,205,457,580,413,928,223,78,305,45,33,66,21,1037,97,40,84,23,273,154,319,517,42,72,13,2,134,24,161,148,12,200,154,89,62,24,55,275
FP236383.5,0,24,152,51,9,6,21,2,593,121,329,186,487,221,320,907,141,394,643,553,170,80,46,83,30,132,107,285,56,290,42,39,122,114,362,84,68,221,513,20,27,312,288,321,118,215,108,290,259,5,562,1542,197,6,105,86,471,110,1313,740,506,85,469,109,131,17,80,253,94,11,24,18,55,0,41,183,52,15,26,2,0,0,2,272,101,157,805,99,192,823,348,45,684,46,397,170,1191,864,1740,697,714,1165,903,263,111,339,232,54,224,57,25,65,498,146,10,182,404,390,241,251,118,78,21,81,23,422,255,12,134,398,82,241,157,96,183
FP325330.3,3,1,2,0,23,77,0,131,0,5,2,0,23,36,6,16,9,35,53,31,10,12,74,12,35,79,2,0,7,111,38,1,35,7,56,0,3,6,38,5,1,54,48,0,59,77,2,54,0,0,3,0,17,0,9,40,16,48,1,27,59,5,87,136,6,2,40,48,179,1,39,0,0,29,39,1,1,82,72,3,87,40,0,7,3,7,9,11,0,0,36,0,0,10,48,26,8,31,0,50,0,6,6,38,175,0,8,6,37,0,19,51,6,51,19,17,21,43,41,12,5,0,137,0,236,21,25,470,47,22,42,257,3,0,0
FP325331.1,1,9,18,0,3,5,0,6,7,1,4,13,13,23,2,4,5,2,15,1,13,3,8,9,11,29,11,26,30,25,5,15,1,31,3,44,12,13,7,6,22,26,14,37,7,33,34,31,33,11,19,11,6,5,13,8,27,4,11,21,45,35,13,23,4,20,9,6,30,6,8,3,3,11,18,11,9,6,7,1,2,1,4,5,11,8,1,0,4,6,9,6,1,3,6,4,12,32,11,11,21,42,41,20,44,15,17,14,7,2,2,33,14,21,30,2,11,21,19,4,17,16,16,6,17,19,19,18,20,12,35,71,8,5,11
FP325332.1,8,20,10,0,28,43,1,24,6,12,3,2,15,48,3,14,2,8,47,23,29,42,52,36,35,56,28,17,86,70,28,45,17,115,19,104,91,55,23,15,19,20,26,61,17,40,179,51,21,58,80,4,14,6,53,30,21,26,32,56,76,93,20,25,23,16,45,30,97,14,48,20,8,27,28,23,32,39,19,41,22,18,15,17,5,2,7,5,11,7,4,9,2,8,8,20,21,30,9,7,4,86,59,37,58,39,72,52,14,19,11,74,45,48,41,7,11,47,45,24,32,67,76,47,96,21,57,54,61,65,31,80,20,4,76
FP565260.1,130,539,463,82,154,96,186,191,126,166,440,121,304,352,102,84,204,239,610,292,346,511,379,355,46,146,217,287,47,493,105,191,81,670,13,347,244,123,637,11,297,1032,545,133,508,535,265,437,757,408,424,505,495,278,484,87,785,60,213,389,167,359,304,566,103,208,22,348,26,186,165,272,179,84,358,336,274,171,6,102,165,176,135,556,141,231,177,345,144,368,542,315,316,335,33,850,403,308,242,549,860,345,464,298,556,312,523,671,520,10,309,356,526,420,252,194,14,794,56,196,420,344,387,514,255,5,257,420,286,324,35,310,111,343,384
FP565260.3,148,220,157,11,52,72,19,39,4,170,219,171,221,198,120,145,102,70,337,66,68,21,185,245,29,73,100,237,25,291,77,385,6,263,166,192,123,169,399,51,80,56,82,84,2,44,184,200,1324,404,102,18,130,9,122,15,200,27,24,18,102,91,9,133,7,70,101,96,113,22,54,123,63,14,27,175,2,53,2,41,79,167,39,18,24,11,192,145,78,75,103,171,29,147,159,160,138,51,146,231,96,166,542,123,156,69,147,321,161,74,133,277,44,169,76,125,725,158,21,35,59,2,103,143,47,78,82,78,11,141,208,87,2,9,121
FP565260.6,81,105,204,77,79,74,66,130,32,117,69,36,78,82,42,57,110,53,114,171,91,161,85,113,127,111,153,162,79,162,79,118,86,228,62,180,117,168,130,56,457,384,408,112,207,636,349,347,369,241,361,179,78,119,142,123,189,167,40,138,123,184,141,344,120,196,170,234,249,252,169,137,16,46,98,68,98,85,39,130,126,117,138,67,84,38,56,62,61,114,97,129,51,91,29,155,114,75,50,81,89,112,145,139,249,247,202,218,69,109,64,95,177,108,290,53,90,138,163,161,135,266,416,199,200,112,94,205,200,133,46,257,108,187,133
FP671120.4,2,10,2,0,5,14,64,1,21,3,122,92,213,10,5,34,17,23,221,241,73,8,26,26,77,4,7,29,58,53,22,37,2,12,5,2,1,32,81,3,4,30,35,98,41,14,71,29,177,80,113,55,15,32,15,12,20,53,66,56,17,55,183,200,43,3,47,26,179,0,17,0,25,0,1,75,1,8,0,4,0,0,1,86,60,16,102,12,47,199,23,64,26,235,12,128,675,85,279,665,573,78,59,10,59,93,10,10,56,1,1,113,5,21,21,29,130,73,31,15,7,3,177,70,49,530,46,3,78,43,25,53,26,22,1
FP671120.6,1,74,53,18,3,11,8,4,157,144,163,452,234,5717,1539,890,17,172,255,52,119,148,3084,54,39,20,53,459,133,2361,28,12188,87,217,307,64,128,27,115,12,51,37,777,137,201,443,2514,237,614,16,555,237,83,4,77,56,595,513,243,157,162,118,3409,246,217,13,27,103,82,4,4,7,429,4,3,1799,2,20,2,4,2,1,3,110,62,22,916,56,684,416,377,271,394,7335,335,108,649,147,388,352,287,1247,4089,127,18,348,75,107,38,238,67,110,45,151,14,415,938,985,110,34,47,205,1426,234,87,389,77,21,244,275,240,324,54,1890,129
FP671120.7,73,176,349,120,150,223,260,165,1881,219,1616,6394,684,1078,381,811,384,10613,2763,202,1546,223,1103,164,128,2248,200,260,1112,340,108,685,240,184,4650,599,1006,133,925,67,81,364,611,1814,3589,1138,152,455,1582,5899,349,1020,205,43,1178,691,700,460,4354,1943,651,1078,1700,1043,1735,56,2766,2012,185,356,435,277,172,128,94,431,114,496,158,161,70,97,127,878,596,419,1219,64,968,2909,636,346,590,286,2040,359,1543,3037,734,1240,1745,793,812,4618,514,395,177,101,359,433,102,1934,1028,2464,75,386,323,1385,1084,876,702,842,197,1258,83,1519,234,105,375,1777,179,511,733,203,260
FPGS,4443,4730,3893,981,1820,2009,4444,1690,2357,5048,7189,2889,5577,3747,4301,5635,4034,4452,5195,1721,4093,5377,12279,2242,5643,4335,3712,2293,5510,4425,1954,3436,1633,4843,4750,4313,2740,4045,4887,620,5602,7747,2810,2288,6625,4487,3214,6549,10086,3504,8215,5385,4451,5004,5964,1789,5472,2719,9925,4746,3183,3032,8119,5513,2440,4682,5099,4011,3699,2003,1271,2574,5142,2003,5014,6363,1400,3071,4044,1999,2702,2688,2236,6138,3327,4688,4552,6305,3229,4609,5042,2944,5365,6564,4182,11647,4652,4655,4426,7452,3545,2592,3994,2728,8857,3565,4839,9866,6607,6393,3806,4187,2823,1888,4661,6622,4810,2573,4708,2793,4056,4923,1442,6564,4732,6847,9446,5031,4934,6563,5673,6533,3225,5023,5565
FPGT,852,1345,2289,488,685,2193,2235,862,284,933,1016,246,707,623,526,835,470,1014,1217,631,443,924,998,678,547,385,883,649,811,1348,377,1612,504,1096,619,1409,763,980,910,259,647,808,1287,1392,1068,1047,1151,1931,1104,1212,1721,359,569,360,701,355,1239,489,849,959,713,522,937,907,719,688,688,1036,875,1065,728,1464,358,726,909,644,674,1019,739,1407,649,1479,1136,377,288,225,580,597,520,580,1335,786,820,571,607,707,745,870,498,408,1380,663,1087,671,1129,1762,630,808,700,655,512,794,1043,555,672,661,1157,522,283,302,553,1142,398,1558,1876,1046,1079,1027,673,1413,1178,367,413,402,788
FPGT-TNNI3K,33,39,10,7,11,52,0,24,2,8,13,8,6,15,4,0,3,2,54,4,11,23,18,9,11,47,56,52,70,23,15,18,3,22,12,15,12,63,9,9,14,3,7,19,26,7,33,34,0,3,29,2,4,5,21,0,11,9,6,14,11,11,7,4,9,30,18,14,12,28,34,4,1,15,13,5,135,19,14,30,21,72,10,0,11,10,2,1,8,4,5,10,6,4,4,3,16,19,4,0,3,12,8,26,70,26,27,54,8,1,20,17,59,27,34,3,5,10,5,0,9,1,39,9,73,7,4,8,14,22,25,51,13,2,25
FPR1,1500,1584,2757,537,948,764,1838,329,263,429,370,288,249,18,86,691,179,229,771,217,576,241,295,1231,72,365,84,445,115,536,33,306,187,350,425,208,121,138,164,50,38,81,214,426,677,43,111,187,561,1452,56,354,138,591,297,180,159,151,452,1240,287,114,270,406,399,219,117,324,103,1027,1552,2235,1831,496,986,1432,227,1341,373,1311,2350,1275,1875,1946,840,583,448,718,413,291,282,799,594,424,604,126,278,532,1786,677,1049,349,379,288,56,507,612,162,116,283,353,273,78,107,544,1038,787,335,207,670,925,163,198,1114,238,247,298,712,732,411,70,146,152,87,405
FPR2,386,304,696,126,354,85,558,62,44,31,70,6,88,1,12,108,25,67,273,66,214,96,8,169,50,92,22,40,28,170,4,134,58,147,112,57,17,34,11,17,5,24,115,318,180,25,23,53,201,521,24,24,30,86,19,53,40,16,129,152,34,28,29,44,134,8,32,38,40,97,568,1143,283,85,347,470,32,490,255,652,808,256,508,809,172,289,138,124,70,8,37,155,74,146,116,33,51,240,353,412,329,107,81,45,18,163,167,55,28,85,85,44,1,43,239,356,114,145,90,360,715,23,147,326,113,46,41,133,293,144,4,20,28,33,105
FPR3,3794,4796,2909,894,4039,2168,6052,2707,833,3211,4993,511,2725,187,764,3769,262,1753,3099,1582,2196,1701,1251,4609,170,1180,939,2187,360,1185,178,4220,1194,1805,779,3105,2040,2039,850,564,349,351,999,669,5449,437,574,3156,5360,4462,2460,382,383,1047,1742,683,1164,718,2450,5921,1005,660,571,2505,236,710,1012,1645,519,4920,2271,1181,2197,3060,1777,2876,622,2663,349,3631,2601,4825,3941,523,1417,934,746,1177,1294,832,1413,2775,1294,727,508,402,1492,685,3353,878,1419,2134,2516,1473,796,5913,1174,482,181,748,1082,2981,476,253,6863,2565,1497,432,444,2481,2418,635,120,1228,400,704,1204,917,922,1561,324,739,391,535,2445
FRA10AC1,496,1491,1032,1371,832,977,749,1500,302,551,1322,553,728,1441,1501,1186,1029,619,953,930,873,1098,2334,868,576,850,1658,1439,1274,943,843,1070,522,884,2054,780,1249,1090,1008,467,1055,2503,1220,2132,1664,5153,2099,1596,1344,2922,1814,685,722,513,1418,565,1351,1810,545,680,1327,1911,1463,1735,1170,1840,1042,1656,1985,1299,1458,838,691,905,889,951,655,848,632,1997,1034,1407,1574,437,469,827,419,482,1167,1719,609,577,787,950,426,679,513,334,420,302,895,1172,712,752,2122,3080,1282,748,1434,622,421,1766,704,882,1157,840,1196,825,754,588,1356,1250,1184,1092,1443,1109,1445,806,1938,1746,2553,2550,564,998,1304
FRAS1,3000,1993,4470,207,350,3017,753,12858,5679,91,8439,375,666,3321,2117,4046,524,36919,1131,3474,1092,786,802,1226,5112,395,381,989,168,16290,1355,956,3120,1447,5621,2973,7068,5547,1214,66,57,2669,3014,1286,342,5098,196,1612,4330,4543,4754,458,2103,490,1189,1366,9152,542,75,297,942,1297,4026,479,759,654,1063,267,409,1822,3134,283,128,3067,36,5460,555,3541,4220,8,971,578,1496,3747,2385,2971,3772,476,188,1434,16700,9282,4280,4364,309,92,2086,9989,413,105,9509,1924,2293,4255,6083,2791,2324,7779,9009,2429,689,2666,1703,437,747,2078,15442,2587,249,23,2170,6121,958,4603,2457,213,635,1289,1106,8383,2410,1652,718,1926,10434
FRAT1,197,437,637,212,104,313,191,165,275,317,649,260,597,494,334,893,187,281,704,408,373,437,1652,524,766,545,579,593,327,877,187,672,236,638,724,439,482,368,735,94,130,1192,150,397,257,1045,733,1499,543,632,1137,357,626,437,417,143,831,634,339,663,434,670,467,926,146,188,200,222,501,262,268,124,343,150,84,361,227,250,96,308,174,417,264,315,452,227,666,739,421,545,249,480,124,581,608,450,539,363,362,453,371,1144,994,379,1350,583,556,656,410,618,122,697,302,207,329,597,1223,343,333,172,455,697,300,628,539,383,538,252,507,883,501,569,157,391,873
FRAT2,653,1808,2924,679,722,1772,1054,596,709,1039,2541,654,3354,2492,2634,3122,1294,1593,1847,1587,1239,2139,5612,1201,1654,1369,1824,1208,1149,2189,682,3675,1075,2048,4138,2464,1469,1045,1952,387,1474,3417,1585,1305,812,5263,1597,3550,3283,3621,3155,2332,2547,1368,1403,866,3017,3271,3132,1898,1066,1868,1448,2391,737,492,907,1735,2316,1185,937,830,1673,1184,413,2664,1060,1385,753,1344,925,1139,888,1302,1025,1625,1538,3155,1071,2699,1176,1568,672,3179,1311,2166,2015,1356,1365,1986,1201,1330,3270,904,5267,2137,2789,4082,2305,1904,1229,2015,1417,889,1093,2212,5574,1618,1592,1108,2005,2585,753,2174,1720,2032,3088,1061,1920,3506,3182,958,472,1322,3581
