gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control23,Control24,Control25,Control26,Control27,Control30,Control31,Control32,Control33,Control34,Control35,Control36
LINC02785,4,3,0,1,2,1,2,2,5,11,3,7,3,3,3,0,0,1,0,4,4,5,0,2,8,4,16,0,0,0,0,1,7
LINC02795,0,0,0,0,3,0,0,3,0,6,2,4,3,1,0,0,0,1,0,3,3,3,0,7,7,7,15,1,2,0,15,16,7
LINC02798,8,7,3,8,10,2,1,6,57,10,14,7,8,26,1,0,2,3,4,3,4,28,3,24,55,18,43,12,2,0,7,10,7
LINC02802,14,3,12,12,55,134,13,5,204,55,47,24,30,39,19,9,10,26,23,23,15,250,3,35,44,13,38,12,11,2,17,47,26
LINC02803,6,3,1,3,4,0,2,1,4,1,3,3,17,2,8,3,2,1,1,3,0,2,8,10,23,9,4,2,3,2,8,11,4
LINC02804,5,1,4,5,3,0,2,9,1,13,0,4,15,6,1,5,2,6,7,4,2,1,6,5,3,3,0,0,3,1,5,12,9
LINC02805,3,6,6,4,13,3,5,3,1,16,1,14,6,1,2,1,1,2,0,5,0,0,3,8,7,13,1,1,3,1,1,0,2
LINC02809,1,2,1,1,12,2,5,4,1,2,1,3,4,1,9,2,6,11,8,3,6,6,1,3,1,4,13,4,13,0,8,11,3
LINC02811,1,2,0,0,1,0,3,2,0,2,0,3,6,0,2,7,0,0,2,1,1,0,2,0,11,1,2,0,0,0,1,0,0
LINC02812,9,2,1,2,14,0,2,4,12,35,1,53,10,6,14,0,0,15,0,16,4,16,3,10,10,6,18,2,4,0,5,0,3
LINC02814,27,39,26,94,2,54,3,46,5,5,214,11,9,69,27,5,6,3,6,4,44,3,4,3,6,2,6,1,4,0,3,1,17
LINC02820,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,4,1,0,8,0,14
LINC02822,3,0,0,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,13,0,0,0,0,3,1,0,0
LINC02823,0,0,3,0,6,7,1,1,22,0,1,2,2,9,0,0,0,0,1,1,0,9,1,5,15,15,4,0,4,0,1,1,4
LINC02826,19,1,59,11,568,228,0,0,3,5,5,1,870,0,38,1,0,0,457,1,465,14,1568,9,27,394,0,2,20,8,17,19,1
LINC02827,0,1,0,3,4,2,1,10,1,2,0,0,0,2,1,0,5,0,2,0,0,2,2,0,4,7,1,1,0,0,2,0,0
LINC02829,6,7,0,1,34,8,0,8,20,15,16,31,11,5,5,4,4,2,5,31,20,8,2,19,2,21,14,9,2,2,17,0,12
LINC02832,0,0,0,0,0,0,0,3,3,1,0,8,0,3,0,0,0,0,0,2,0,1,2,2,34,9,5,0,5,0,0,1,0
LINC02835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC02840,0,1,0,0,2,0,0,0,9,4,2,4,1,1,1,0,0,0,2,1,2,5,1,16,6,25,8,0,1,0,2,1,2
LINC02846,10,8,7,1,15,9,0,8,23,12,14,16,12,10,17,6,9,2,38,1,16,27,21,26,38,24,90,27,46,5,27,20,18
LINC02848,8,4,0,6,5,5,0,6,11,5,8,7,5,5,5,0,0,1,7,0,2,23,2,15,50,3,21,2,8,5,14,12,3
LINC02858,10,4,3,4,7,0,5,5,3,0,6,0,3,5,4,1,10,0,0,7,3,0,1,0,0,0,0,0,0,0,1,0,3
LINC02861,13,6,8,5,36,6,5,11,35,23,21,11,19,21,3,10,4,4,4,11,9,37,16,35,84,64,30,12,19,15,19,19,12
LINC02863,11,3,6,0,43,6,8,4,7,14,2,12,9,9,9,1,1,4,5,1,2,5,20,0,2,15,9,0,3,0,5,0,2
LINC02864,175,0,0,1,3,5,0,0,5,1,1,86,1,7,0,0,0,6,0,0,0,1,0,0,2,0,35,0,0,0,0,4,4
LINC02870,15,9,7,2,7,3,18,23,10,7,7,21,23,5,3,8,10,5,7,8,3,8,10,0,3,4,0,49,101,48,45,73,81
LINC02875,16,8,11,3,13,1,11,20,19,23,13,17,7,9,3,5,2,9,1,9,13,35,4,15,13,13,11,3,16,7,6,11,46
LINC02878,11,17,11,18,22,3,9,23,27,12,18,16,14,25,14,17,13,24,8,20,20,69,8,35,42,31,15,19,15,8,38,45,14
LINC02882,1,5,0,5,0,10,6,2,2,3,2,0,0,2,6,0,1,1,0,0,4,0,0,0,6,0,1,0,0,0,4,5,1
LINC02883,1,1,1,5,11,0,0,1,5,2,2,0,15,4,0,0,1,1,4,1,0,1,9,8,13,13,6,0,7,2,10,11,0
LINC02884,115,104,107,64,206,60,40,123,482,96,192,89,151,208,53,23,38,15,54,33,85,1149,51,310,461,239,377,161,90,15,399,281,142
LINC02887,1,2,1,6,13,0,1,3,17,1,1,3,15,3,2,0,0,0,0,3,2,16,6,5,8,6,7,15,56,8,53,57,12
LINCR-0001,26,13,5,14,26,0,12,13,14,9,6,15,26,6,4,2,4,18,9,8,3,16,16,1,21,11,8,1,10,2,9,23,8
LINGO1,169,110,190,153,276,40,103,193,566,170,356,111,147,120,109,49,148,55,56,222,50,202,46,166,238,118,184,36,63,3,67,50,473
LINGO2,7,11,5,28,14,12,27,51,18,41,18,38,5,29,8,9,11,31,9,13,9,13,1,28,6,12,34,7,26,1,14,24,0
LINGO3,58,107,47,66,110,3,25,75,142,413,69,339,53,62,111,25,28,83,20,90,25,25,41,48,55,48,30,29,60,9,50,28,45
LINGO4,22,21,12,24,30,4,12,19,20,38,25,18,22,16,16,4,13,8,7,75,4,2,10,7,0,2,0,8,4,12,4,14,70
LINP1,3,0,3,0,0,0,0,6,0,0,3,0,0,1,1,0,0,0,1,2,1,7,0,0,8,0,0,60,71,34,14,77,22
LINS1,515,423,187,397,557,179,671,784,879,768,767,864,660,457,256,95,138,145,157,287,259,849,378,586,695,710,1059,643,1347,517,1365,1214,681
LIPA,7256,3949,10345,2624,12210,1535,4527,5250,6497,4016,4629,6296,21032,2188,5015,1247,1697,1368,7549,2875,11234,4612,40152,2396,3322,5627,2632,2354,4307,1232,3275,2939,2191
LIPC,48,29,44,17,97,31,43,76,157,66,39,59,80,33,34,2,17,18,22,46,48,169,79,25,75,20,73,12,25,4,26,81,16
LIPE,553,309,247,144,871,25,141,358,1645,453,417,420,878,232,178,54,259,144,343,246,2731,1292,738,402,1462,295,1168,521,657,203,588,771,635
LIPE-AS1,23,8,6,2,29,28,15,10,20,26,18,20,21,6,6,6,14,11,6,14,33,53,10,35,42,40,41,47,78,59,43,78,49
LIPF,328455,17976,389670,1088018,300020,150088,191661,2605170,550840,629441,3353,1361500,52240,4651684,87044,617222,466,442008,5131,487373,174872,14,19565,70,333,334,138,1,1,1,99,27,4
LIPG,983,299,578,163,811,48,805,1158,702,843,653,531,1901,136,483,140,287,162,550,225,520,29,989,113,196,302,322,8,135,9,43,75,246
LIPH,2416,6282,2974,5954,2354,2241,3620,8991,3792,1673,10280,2162,4399,2071,3276,1865,4213,1549,2260,5090,4567,290,4786,17,130,2269,31,4032,3579,1820,2523,5043,1573
LIPI,0,1,0,1,5,0,1,1,12,1,4,0,0,11,0,0,2,0,0,3,0,25,0,11,52,25,70,9,27,15,37,37,5
LIPN,13,6,0,8,16,0,13,4,8,11,8,18,5,17,0,1,2,2,3,1,12,11,3,3,22,22,22,3,8,27,16,53,13
LIPT1,183,96,76,115,161,235,107,167,197,247,184,219,230,120,82,47,46,74,75,103,113,372,308,376,349,268,363,137,120,60,154,219,88
LIPT2,214,103,152,201,218,217,195,345,125,205,262,219,285,105,160,67,69,60,90,149,126,79,250,69,62,76,49,74,92,30,122,146,46
LITAF,7869,6961,4253,6122,7635,3186,5733,8773,15004,10816,9736,11259,5061,6233,3965,2809,3009,4059,2508,7336,6072,10052,7417,4942,7047,14770,8807,2726,5982,1806,5780,5943,9236
LIX1,16,36,14,1,69,1,1,3,459,9,56,100,10,126,1,3,52,2,5,5,7,68,2,773,445,409,886,0,0,2,3,5,4
LIX1L,1129,1403,758,757,1878,263,618,1286,4794,1422,1417,1751,1150,2697,501,394,666,503,451,847,474,6652,688,6447,7141,6637,10222,683,1385,365,2191,1268,1220
LIX1L-AS1,20,8,8,5,21,16,4,5,26,11,2,20,19,13,7,6,4,12,2,9,4,36,6,42,91,45,33,15,18,4,19,25,8
LKAAEAR1,3,4,1,0,1,1,1,2,5,0,3,2,0,7,0,0,0,5,2,0,7,6,0,5,1,6,1,2,0,1,7,3,3
LLGL1,896,1552,960,1292,1749,258,1299,2211,4475,1277,1938,1466,1662,1603,1040,400,1202,574,652,1289,704,6075,1153,2056,3539,2816,3604,6024,5737,1879,5704,6570,3635
LLGL2,6439,8911,4649,8174,7874,2221,10265,18966,8081,4425,14889,5291,11541,4462,7526,2637,6435,3538,3724,6880,6835,1163,10305,109,570,1700,268,8287,11296,3017,7889,8585,5331
LLPH,512,481,322,506,576,480,508,922,674,598,639,672,635,442,355,197,181,199,314,484,527,858,530,844,780,1086,763,478,770,308,721,731,342
LLPH-DT,19,21,24,46,26,14,2,0,58,12,27,21,0,22,13,5,30,0,30,28,23,24,1,3,1,1,0,0,9,1,0,23,17
LLPHP3,1,4,9,3,6,1,1,2,1,3,3,11,10,5,5,1,0,0,5,5,3,3,8,4,3,3,6,1,9,1,2,1,6
LMAN1,6713,4293,5624,8071,7351,2322,6052,16309,9142,6745,8425,6453,12935,6115,3167,2279,2990,2488,2681,5788,4307,8289,14295,4761,5442,7219,7635,5969,11649,3632,9109,9528,6313
LMAN2,8205,7320,7021,6046,9173,4690,10388,12489,8434,7736,11092,10334,9673,3281,6424,3287,4536,3463,5721,9354,9059,5982,10046,2605,2564,4247,3181,10655,16644,3777,7327,7676,7046
LMAN2L,693,713,552,702,1128,633,838,1129,1848,825,1287,878,899,805,437,341,505,314,301,594,575,2364,714,1240,1120,1295,1174,1153,595,358,1160,720,473
LMBR1,1608,1156,1040,1824,1684,916,1410,4013,2877,1847,2013,2222,2397,2394,855,653,665,581,641,1448,988,3250,1652,2158,2402,2250,3585,1398,2440,800,3132,2392,1525
LMBR1L,746,617,755,447,1387,164,658,1107,2005,1128,811,951,1547,553,827,137,344,328,743,509,1369,2062,2207,940,1268,1174,1202,1637,1442,654,1731,2071,918
LMBRD1,3362,2555,2291,2640,3761,2932,2601,4538,6526,2845,3907,3987,4773,3344,1537,1046,1306,1031,2132,2610,2932,6938,6371,5795,4672,5945,5306,3415,4339,2325,3795,4657,2237
LMBRD2,1143,940,913,1565,1434,768,1155,2589,2331,1130,1885,1369,2539,1513,688,510,547,559,640,971,970,2452,1736,1799,1880,1968,2365,1180,1912,843,2870,2159,879
LMCD1,889,706,598,573,1414,360,764,1441,2351,1115,1038,1190,812,785,524,268,383,250,364,1237,933,1454,414,714,1814,2428,1344,974,1361,604,1273,1439,3769
LMCD1-AS1,31,16,8,10,25,10,9,16,45,31,15,18,19,19,5,8,7,4,3,10,3,60,1,24,48,23,56,34,70,33,69,46,63
LMF1,576,864,679,678,935,174,833,1402,1597,597,1447,682,617,857,598,267,465,384,504,821,687,1629,514,742,998,1015,921,815,1343,256,860,931,682
LMF1-AS1,6,4,0,1,6,1,2,1,12,9,2,12,2,0,4,1,3,9,0,1,1,6,3,2,11,3,7,1,6,3,5,4,2
LMF2,3929,3105,3058,2457,6250,507,3269,6431,8390,3611,4700,3827,6111,2573,3674,1023,2023,1635,2944,3260,4333,7836,7219,2976,3831,3421,3889,6012,8095,1433,5116,4848,4670
LMLN,241,187,157,318,246,34,192,602,557,184,275,235,276,228,141,97,145,72,83,217,133,435,170,425,415,465,433,307,718,256,792,747,280
LMNA,19461,34928,11473,14413,24719,4205,11662,31919,104440,12638,26602,17131,21365,19870,12172,4679,12245,3797,7965,11370,25216,48440,14892,27506,29889,60863,39233,32692,60733,8783,27614,29811,26472
LMNB1,1613,985,1032,1047,2019,260,1519,3564,933,1325,2998,2943,3748,310,1473,516,771,697,854,1108,1022,225,1385,89,216,293,387,1889,3081,670,1590,1730,989
LMNB2,2410,2503,1961,2079,3411,481,2304,5656,3356,1980,5168,2317,4406,968,2983,1035,1754,1102,1670,2059,2418,2903,2297,1197,1380,1431,1946,5313,7400,1320,5187,4788,2781
LMNTD1,4,1,0,1,4,0,1,0,11,0,0,4,0,2,1,0,3,0,0,1,0,23,0,4,22,13,25,0,2,3,1,1,0
LMNTD2,64,108,56,136,130,17,105,338,124,172,130,90,207,105,164,30,74,85,43,108,112,32,401,11,30,25,4,195,219,77,159,243,113
LMNTD2-AS1,9,5,0,6,13,3,16,20,10,25,9,10,20,3,5,0,4,14,2,4,4,0,6,0,5,2,4,13,18,9,18,43,19
LMO1,4,64,4,1,34,2,1,1,191,3,63,38,2,29,0,0,24,0,1,0,0,14,1,522,608,440,1385,2,13,5,11,5,9
LMO2,519,536,376,395,1021,361,409,725,1513,1030,788,1718,656,633,381,317,265,388,222,762,408,1503,322,850,1405,708,1047,603,1340,232,754,719,665
LMO3,157,484,82,39,317,77,29,49,1761,103,403,457,219,442,18,32,336,29,41,83,146,3882,59,6912,5508,1154,9354,69,61,11,219,189,213
LMO4,3839,5630,2259,6898,3135,7628,4202,8749,8728,5049,8171,6201,3233,7067,2922,3861,3174,3068,851,8417,2708,13433,3762,9183,6405,15042,10932,4441,6163,2779,5393,5503,2766
LMO7,6250,6121,4551,5429,8070,1589,3538,9433,4204,1943,8266,2267,16781,2346,7330,2028,3258,1822,6617,3631,16232,6877,11144,349,793,4157,432,45590,32274,22765,33352,66557,10342
LMO7-AS1,4,7,4,4,13,0,6,9,11,12,10,12,19,6,7,1,7,2,5,11,1,10,1,36,16,9,19,9,27,1,25,34,9
LMO7DN,0,8,0,0,7,1,0,2,15,3,3,23,6,7,1,0,1,0,2,3,3,19,1,5,32,14,11,12,22,8,6,37,3
LMOD1,4545,14795,3316,1254,16807,835,890,2326,60334,2574,13078,11786,2165,17792,921,549,6395,562,1510,1109,1273,129092,1025,79624,56830,82074,115624,9940,5396,1748,33882,9239,3733
LMOD3,16,57,16,18,62,12,10,14,207,47,69,80,27,203,12,10,18,3,11,7,13,1863,23,42,49,709,467,24,132,35,151,78,55
LMTK2,2731,1928,2530,1941,3738,246,1377,3243,3322,922,2384,1201,6947,1808,2062,614,1426,802,2814,1496,3308,2755,5050,1297,2289,2189,2580,5205,6719,2500,7215,8750,3165
LMTK3,193,245,337,258,813,62,238,435,433,224,538,356,743,174,440,118,288,192,578,399,760,185,716,106,128,244,134,1306,1330,294,711,914,961
LMX1A,12,8,16,0,51,6,0,6,100,9,16,8,36,22,3,0,4,0,6,0,9,186,45,33,125,19,44,4,2,0,7,18,1
LMX1B,15,16,12,4,51,14,3,9,124,14,69,14,13,36,19,3,14,10,18,5,18,65,7,65,140,17,46,3,4,0,12,7,14
LNC-LBCS,30,30,14,47,45,27,49,86,37,53,77,50,21,44,22,10,12,21,13,39,36,103,35,68,54,52,54,39,130,40,46,42,55
LNCAROD,3,10,4,8,5,4,14,6,4,7,7,11,4,0,4,6,0,5,2,12,10,1,4,3,3,3,0,0,12,0,4,12,4
LNCOC1,14,3,4,9,7,7,5,12,26,2,11,11,10,21,3,0,7,7,10,9,2,26,13,17,33,7,22,15,25,4,15,21,10
LNCOG,0,1,1,0,1,0,1,1,3,1,2,0,3,1,0,0,0,0,0,2,7,2,1,0,5,0,4,1,0,0,4,2,0
LNCSRLR,4,1,2,0,4,2,3,4,14,0,3,4,1,2,4,0,1,0,1,0,5,19,3,5,17,4,38,0,2,0,6,4,3
LNCTAM34A,17,18,18,28,9,15,28,28,39,38,46,32,24,17,25,6,12,10,15,27,25,42,13,35,48,35,8,46,91,40,67,131,47
LNP1,76,140,61,95,126,63,102,125,437,123,116,147,63,144,27,20,67,31,16,86,34,423,30,332,318,515,372,64,50,18,90,46,24
LNPEP,2237,2873,1535,2427,3557,735,1044,3930,7443,2609,3277,3281,3466,4730,1183,740,1404,1207,858,1812,1165,7996,1835,13697,10550,12685,23084,4162,8339,2936,13526,9228,3551
LNPK,1501,1146,991,1575,1562,843,1129,2697,3175,1094,2155,1354,3479,1710,636,482,690,485,830,1286,1224,3426,2587,2125,2495,2203,2821,2870,4486,1763,4526,4780,1820
LNX1,881,763,714,903,1192,273,580,1720,1038,402,1539,423,1704,823,291,269,406,386,469,620,668,1265,1427,182,261,390,237,7453,3605,2750,2466,6483,1766
LNX1-AS1,5,0,1,2,14,0,1,0,4,2,0,0,22,2,3,2,1,5,2,2,3,0,3,3,3,4,1,0,14,6,13,10,12
LNX1-AS2,6,3,1,7,10,10,3,24,6,5,9,9,15,7,3,10,2,1,0,11,18,3,5,0,2,0,0,16,6,6,1,3,4
LNX2,1672,1370,1631,1851,2584,676,1272,3246,2295,849,2226,1074,5504,1652,1014,513,698,434,1655,993,1709,1825,4005,1769,1774,1546,2830,4574,4692,2472,3970,6552,2182
LOH12CR2,40,36,15,41,40,60,16,57,172,61,42,62,22,59,28,27,15,17,19,38,20,324,30,218,177,254,248,24,35,6,64,29,27
LONP1,2347,2608,1951,2456,3656,408,2111,5654,5983,2397,3952,2698,3554,2372,2000,894,1748,1131,1325,2174,2202,5982,3115,3266,3581,3533,3758,2994,3607,718,4201,2785,2060
LONP2,3834,2720,2763,3649,4802,1081,2242,5979,7641,2894,5436,3183,6028,3602,1908,1220,1785,1142,1733,2343,3079,9919,5738,6795,7702,7505,11126,4478,6338,1969,7190,5889,3587
LONRF1,405,573,222,391,683,220,292,793,2900,695,594,798,412,877,219,69,219,161,198,352,488,4812,299,2319,1990,3092,3440,1474,2942,440,2681,2093,1373
LONRF2,343,716,191,242,958,25,48,465,4172,178,632,509,223,1656,179,55,396,63,70,115,135,9884,75,3921,4221,4266,4906,591,288,100,2592,1863,265
LONRF3,224,305,205,319,282,147,495,743,864,149,508,270,501,388,337,72,199,74,294,205,420,903,427,252,584,708,604,51,50,9,274,218,129
LOX,720,449,752,768,984,358,675,1230,1866,598,807,665,842,881,320,241,226,205,518,799,614,1560,436,507,1145,928,911,293,1242,124,635,590,967
LOXHD1,24,1,1,1,19,4,1,13,12,10,8,5,11,12,6,1,11,1,6,1,11,14,6,11,16,4,5,0,1,3,3,5,11
LOXL1,818,941,529,518,799,238,897,1587,3046,939,1590,911,790,940,668,178,594,288,368,610,633,7091,528,2081,2412,3175,3212,430,669,152,825,814,1222
LOXL1-AS1,234,211,98,157,120,84,198,314,431,341,279,224,204,214,129,66,67,56,64,147,205,920,411,492,517,437,633,67,176,69,168,159,144
LOXL2,691,1304,1517,1033,1602,201,1851,3672,1838,754,1651,1172,1059,669,1163,304,769,554,794,2014,790,3786,666,1227,1544,1763,3083,177,264,48,427,278,567
LOXL3,128,167,138,118,311,29,107,225,680,177,226,194,161,200,109,33,114,66,77,172,71,1085,58,274,368,323,636,45,69,22,149,108,125
LOXL4,79,178,92,50,268,16,59,176,928,155,212,126,90,260,62,33,87,33,54,78,66,1197,34,626,606,784,988,63,102,32,306,129,685
LPA,2,0,2,0,4,0,0,0,1,0,0,3,6,0,1,1,0,3,0,0,0,5,0,1,4,2,8,2,74,5,19,28,4
LPAL2,5,8,11,17,41,7,15,24,62,28,29,13,34,45,13,2,13,4,7,10,14,71,17,44,73,13,57,9,19,9,38,54,15
LPAR1,1099,1010,1105,863,1804,1094,809,1241,3911,1257,1813,1552,2194,1158,872,423,827,390,805,639,1365,4736,1552,3264,3417,1753,4474,1146,1471,539,1667,1522,1468
LPAR2,719,1256,620,1354,768,533,1426,2808,1171,1215,2025,1080,780,820,1028,427,853,576,279,1505,1290,99,798,66,133,217,84,1041,1247,368,661,997,766
LPAR3,37,36,31,36,54,12,48,29,20,52,94,37,46,6,18,11,16,18,34,40,28,44,20,3,71,41,34,1079,1463,472,1235,1522,670
LPAR4,8,30,4,4,24,10,1,16,158,16,6,55,28,111,2,6,6,6,5,4,20,431,6,116,46,235,72,36,54,36,73,38,17
LPAR5,1664,1003,1233,1051,1610,428,1217,2163,1438,1239,1568,1403,2866,544,1430,368,458,706,1637,1286,2415,405,2830,97,149,373,148,4655,5046,1652,3076,2536,2259
LPAR6,692,538,304,631,689,503,518,702,1064,1514,894,1160,773,496,257,314,269,272,192,646,257,908,387,743,693,526,1126,2640,4156,2314,4048,5076,2902
LPCAT1,1397,1904,1143,1281,2418,256,2217,3495,3466,2954,2678,2995,1719,942,1244,392,953,738,496,1326,896,3803,1062,1283,1768,2035,1825,623,664,182,925,922,792
LPCAT2,1024,864,565,1136,1147,1245,868,2194,2136,971,1975,1706,1589,1227,543,433,563,298,582,862,712,3095,1042,1152,1409,1827,1886,1598,3065,1198,1619,2264,1730
LPCAT3,2758,1240,3517,2778,2720,912,1924,4473,2938,1187,3343,1587,7288,1210,2334,640,1195,617,2668,1814,2875,859,7374,436,672,1182,728,1373,2603,487,1370,1378,1100
LPCAT4,5197,6868,3177,5210,4763,2631,7947,11889,5559,2950,11078,4099,6501,2172,3820,1957,3353,2534,2548,6586,6903,2019,7029,933,1541,1886,1233,4049,3814,1278,3083,3901,2268
LPGAT1,2879,990,3375,1227,4950,514,906,2239,4241,1557,1958,1598,10799,1771,2476,290,707,456,3446,803,4123,5079,12920,3297,3666,5215,4984,1288,3289,1053,3699,2729,2500
LPIN1,1355,1477,873,940,1991,220,1551,2084,4075,1931,1759,2191,2827,1746,1932,507,815,809,771,1031,2723,7567,1422,4237,4280,4124,6934,13633,4851,5718,6509,16616,3700
LPIN2,3540,4829,4028,5658,5971,983,2757,7215,4242,2455,5761,2201,9234,1956,3344,957,2734,1503,2552,2851,5852,2980,11992,1077,1612,3460,1357,3996,1963,1268,2416,6649,1055
LPIN3,1003,560,514,368,1532,64,340,1055,1508,492,742,321,4711,359,874,86,226,172,607,272,911,893,3130,482,767,581,423,2121,2610,818,2115,2888,820
LPL,969,247,343,176,1257,35,227,320,1942,313,300,269,1696,427,251,51,220,50,117,188,2207,2427,1002,1940,1611,1525,2195,46,30,12,82,93,80
LPO,2,2,0,2,4,2,5,1,3,0,0,1,13,0,3,1,0,0,6,3,4,1,6,4,34,1,8,0,1,0,8,1,82
LPP,13783,20182,8432,7267,27671,2184,3339,12980,85946,7387,19741,14732,27256,48476,5017,3450,11271,3418,7092,7494,8569,287671,14703,173963,187752,219166,257284,20747,32941,9651,119584,39180,18563
LPP-AS2,87,80,50,98,86,40,72,156,239,92,113,124,119,89,65,29,48,31,54,86,73,304,98,159,214,189,184,77,142,27,117,126,106
LPXN,812,1287,965,838,1345,191,1321,1702,1119,3551,1089,3638,836,537,863,496,537,1142,375,1357,387,476,546,382,426,418,465,168,403,71,358,229,242
LRAT,122,14,197,11,802,14,10,40,360,23,42,38,871,126,89,5,140,2,200,1,203,32,1786,844,1021,285,879,13,9,16,19,210,23
LRATD1,6507,361,2697,770,7124,622,407,1358,2393,715,1238,592,20079,504,2776,194,217,215,4343,649,4886,2490,10968,458,662,1446,780,7605,11468,3875,7709,6380,5217
LRATD2,1247,1345,1051,2297,1188,981,1181,3954,1574,1227,2197,1314,2137,1621,1697,820,868,693,891,1450,1582,1047,1577,430,510,690,511,4696,6446,2332,4748,6176,2245
LRBA,3627,2653,3262,4604,3550,604,1983,7893,5944,2320,4856,2341,7364,3689,2190,1207,2116,1279,1856,2689,2442,4394,4881,1883,3253,2507,4013,7208,11182,3556,16379,15251,5287
LRCH1,1525,2237,877,1561,2040,383,1085,2424,6692,1434,2486,2320,2081,2658,886,417,800,534,574,1070,1148,6073,1054,6032,5093,6052,7257,1113,1291,428,2937,1551,956
LRCH2,148,199,78,78,301,96,57,112,1315,132,222,378,111,634,28,23,54,12,38,74,86,1655,40,1642,1186,1372,1771,67,95,31,401,177,56
LRCH3,1330,1221,691,1002,1898,396,603,1981,4031,1438,1635,1699,1957,2011,914,448,701,623,650,1100,815,5257,1374,4540,4672,4119,5945,2051,2621,877,3765,2882,1454
LRCH4,777,733,491,489,1085,133,539,1127,1394,1030,923,1182,1325,545,715,221,382,396,609,612,978,785,1102,291,489,411,515,1416,1416,438,739,1145,1144
LRFN1,115,185,141,178,240,15,83,279,453,240,268,201,101,215,111,78,171,94,54,214,87,197,66,269,304,247,411,170,126,30,208,179,96
LRFN2,10,9,2,7,11,5,6,20,17,9,3,14,18,24,0,0,11,0,8,7,10,11,6,20,20,9,36,168,99,56,121,128,0
LRFN3,958,1166,874,934,1855,152,926,2093,2797,893,1964,879,1889,887,874,373,758,412,820,1017,1283,2579,1885,1378,1735,1566,1731,1340,1761,444,1841,1317,1072
LRFN4,394,435,216,287,350,92,507,1197,746,365,578,330,500,255,753,90,236,135,105,340,343,755,218,272,321,288,260,260,329,39,263,303,411
LRFN5,42,72,51,22,80,8,28,29,502,51,64,63,49,143,18,4,26,9,45,26,81,647,22,200,297,225,358,11,61,23,151,80,54
LRG1,1927,1443,1348,1989,956,775,2079,4589,1385,2098,2966,2156,848,789,1608,594,1267,774,457,2208,949,710,1574,66,425,448,187,3102,7147,1067,2221,1678,2002
LRGUK,14,4,5,3,9,2,4,17,38,13,14,21,31,5,4,0,3,5,5,11,0,24,8,13,29,31,26,8,36,15,14,67,22
LRIF1,342,308,274,377,392,187,282,692,608,619,493,531,612,418,197,141,115,154,212,331,344,378,319,390,345,621,375,392,403,251,630,498,242
LRIG1,3384,4806,2324,5862,5115,1116,3426,13599,27204,4012,7012,6005,3498,11544,2242,1626,2609,2022,876,3957,1535,16242,2108,11098,15797,16133,19376,2178,2057,480,5283,2918,1656
LRIG2,832,502,456,653,1280,194,506,1242,1473,706,786,717,1732,828,581,242,376,385,431,642,538,2028,1127,1421,1854,1181,2611,1242,2074,605,3163,2671,840
LRIG2-DT,12,20,2,4,24,4,3,6,33,19,10,13,40,26,4,7,11,9,5,10,18,75,11,54,126,79,116,14,26,9,47,48,2
LRIG3,1584,1395,780,2227,1805,701,1323,3767,3952,1514,3155,2051,2808,2340,893,476,865,501,416,1089,540,3886,1471,2208,2493,1714,3438,2954,3775,1359,5042,4368,1274
LRIT3,1,2,0,0,4,0,2,6,7,10,2,5,19,2,5,0,0,0,6,6,0,11,3,14,12,7,16,12,9,5,18,40,3
LRMDA,324,241,132,287,224,430,365,571,526,451,433,561,107,591,360,221,178,224,88,558,205,630,87,190,206,203,269,92,115,48,143,93,279
LRP1,18653,18770,20546,9670,46603,1163,3214,15682,81261,5459,12459,5470,57571,24434,17048,3116,13452,5304,21944,10239,25461,88013,43474,23663,63559,32117,44336,18995,26984,5416,47088,39257,21216
LRP10,19678,31996,19200,20818,29949,4345,24732,50033,45420,13845,45260,19346,37946,16096,22532,7744,15982,9250,17030,19483,27424,40874,42297,17317,22099,28125,24008,42018,67032,19723,49391,65478,25978
LRP11,48,52,29,37,62,2,22,50,163,32,59,39,54,37,17,20,21,14,20,19,20,160,31,139,193,134,229,139,187,92,330,246,71
LRP12,262,189,205,239,361,95,130,438,970,250,334,300,224,437,64,46,116,71,125,203,134,1823,145,938,893,776,1161,276,293,134,651,613,344
LRP1B,24,18,3,10,59,4,4,22,461,15,35,60,10,559,8,3,19,3,5,5,13,101,12,231,249,365,411,3,39,10,37,91,34
LRP2,24,0,5,25,1,5,5,45,2,14,5,16,1,37,0,11,12,0,0,3,13,0,0,9,63,5,6,0,0,6,2,4,14
LRP2BP,40,47,17,28,85,29,18,54,228,80,52,72,68,73,21,25,20,35,15,30,32,744,23,300,283,362,352,68,159,27,174,154,97
LRP3,1444,2073,1221,1445,2771,403,962,2211,8720,1458,2646,1757,1206,2061,890,400,1244,474,698,1015,1317,10455,601,3432,3485,4203,4615,993,718,228,1827,1162,1051
