gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control47,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59
PDHA1,2395,2584,1589,1070,2985,1691,1812,2096,2662,2486,2794,2776,1905,1572,1478,1259,1995,2038,1460,1180,1487,1336,1088,1439,1424,1351,1270,968,1286,1230,1154,1628,1067,1366,1435,2418,1240,1183,1159,1419,1109,909,1104,917,930,1088,1205,1105,2534,2471,3047,1023,1374,1870,854,1383,1147,1178,1142
PDHB,2783,2573,2495,1273,2946,1847,2043,1829,2331,1866,2664,2805,1911,1711,1077,1018,1033,1769,1174,1229,1181,1917,1717,1526,1645,1265,2095,1012,1207,1289,893,1143,1368,1230,1328,2399,1210,910,1104,1154,871,841,1023,760,801,904,1098,786,2394,2073,2769,1399,965,1354,641,1251,1142,957,1001
PDHX,1527,1687,1033,999,1573,1042,1132,999,1307,1531,1610,1418,1052,848,625,713,834,1230,920,644,762,928,739,1023,815,1025,1063,677,795,730,630,921,684,938,747,1512,595,618,721,824,619,592,638,548,451,575,744,623,1847,1459,1756,754,830,735,501,599,743,641,736
PDIA2,1,4,10,1,4,8,2,8,5,4,12,15,13,5,5,2,3,4,1,3,12,0,104,6,3,0,9,1,2,1,7,2,3,3,5,3,1,10,2,2,7,1,3,2,2,2,6,1,7,4,4,0,1,0,1,79,3,1,5
PDIA3,16196,18184,15572,9898,22995,14595,18068,16818,26278,20911,24268,21449,14731,13481,12105,9321,13544,16222,10233,11983,11509,12076,12216,18157,12041,11151,11065,8608,9787,10939,9443,13104,10568,11043,10017,19855,13757,7964,10677,10842,8763,6918,8950,9120,7159,6972,10017,9973,20057,22133,24263,10358,11451,12904,6557,14882,9027,8929,9194
PDIA3P1,197,192,149,112,339,241,256,358,312,182,369,403,189,206,199,156,227,363,162,173,165,130,99,184,206,214,191,199,124,154,172,189,209,154,153,365,113,160,149,192,157,124,197,182,122,132,124,159,260,270,512,102,163,178,110,198,137,147,176
PDIA4,9037,9974,7995,4923,10445,7947,8188,7428,12397,10972,12415,9379,6054,4884,4733,3618,4495,7083,3512,6232,4560,3910,3991,7703,5020,4553,4625,3032,3105,3511,3510,4960,4546,4439,4044,7155,6819,3556,3539,4305,3111,2821,3850,3476,3035,3350,4172,3770,7753,8534,11169,3242,5111,6021,1756,7150,3916,3734,3587
PDIA5,1917,1614,1204,755,2867,1810,1727,2161,2969,1854,2441,1683,2372,1668,900,778,1712,1245,1352,970,1658,1078,745,1475,979,1430,1024,1279,966,1106,746,1189,905,1679,1330,2287,1400,862,1070,1292,893,730,783,952,738,856,780,783,1619,2135,2469,1241,989,764,655,1025,1061,882,927
PDIA6,7917,7060,7052,6023,8571,5524,6084,5755,9448,8470,8964,7548,4971,3878,3724,3318,4360,5584,3326,4131,4482,5277,3731,5579,4690,4162,5067,2114,2432,3176,3024,4534,3391,3802,3842,5678,5268,2586,3109,3356,2666,2666,2700,2538,2400,2460,3297,2718,5414,6440,6877,3008,3961,3297,1770,4599,3204,2760,2669
PDIK1L,621,575,380,324,915,515,673,199,572,427,739,874,676,399,278,424,204,740,293,389,239,612,521,687,286,579,444,392,345,172,429,161,505,340,271,1035,474,311,303,561,299,300,444,151,271,264,460,318,809,654,938,231,209,575,162,539,375,497,235
PDK1,606,827,414,427,472,579,344,306,489,636,733,687,290,232,399,313,305,438,259,407,535,516,391,370,383,388,366,190,266,256,245,543,209,294,338,606,396,538,411,393,231,374,262,227,291,202,239,307,434,699,518,249,321,410,193,279,271,178,213
PDK2,1465,1173,932,542,2346,1113,1399,1457,1787,820,1823,1765,1325,740,488,731,393,1463,728,660,775,696,524,837,830,864,628,466,560,648,623,668,645,817,857,1335,444,643,543,677,574,531,556,486,515,587,582,495,1460,1239,2067,508,738,581,287,805,755,653,539
PDK3,2003,2171,1152,936,2763,1688,1915,1694,2116,2276,3681,2866,2239,1664,1255,1247,1117,2698,1656,1212,1905,942,988,1020,1060,1713,775,1281,1263,1094,1338,1365,1289,1789,1802,3146,1054,1443,1671,2044,1243,1280,1117,1161,1040,1092,1645,1389,2750,2980,4123,896,1481,1727,827,1303,1601,920,1378
PDK4,13956,6495,9041,3749,7577,3463,3852,18059,18958,11032,56945,13773,4705,18497,10435,6413,20791,18968,26122,3890,6132,14197,2991,8332,5161,35668,8802,3536,13044,8141,6853,7926,5025,8138,5998,19510,1396,1812,7059,6073,5013,1775,4678,5423,3255,3244,4606,2735,6515,7638,19216,25952,8824,3927,5991,1455,5283,3265,14741
PDLIM1,14629,16931,15328,4598,16809,9419,13347,18296,23731,26382,28238,17410,11376,5656,15361,8240,28889,13780,6975,8552,10902,11125,7145,16269,11946,8797,9489,6146,12355,10722,9261,15861,8510,6161,9447,14593,5982,8766,5426,9373,5964,5074,8666,6465,5170,6338,6768,6619,18832,10524,18753,9489,12844,8193,6227,13274,7016,10574,9923
PDLIM1P4,16,27,8,2,14,15,24,12,9,13,6,10,11,7,6,9,9,14,7,8,10,5,6,15,9,13,11,1,10,3,9,3,8,9,12,15,5,11,4,22,8,8,6,5,9,8,6,8,17,19,17,6,4,29,2,3,8,8,5
PDLIM2,3928,3762,2917,892,6438,2238,3825,4104,4208,5485,4586,5999,3022,2038,3003,2105,3734,2444,1314,2083,1595,1580,1214,2508,1896,1274,2070,1206,2636,2356,1842,2335,2023,2061,2276,4527,1495,1745,1382,2282,1584,1769,2289,1009,1660,1289,2364,1363,5837,2624,4298,1673,2408,1972,1031,2027,1175,2331,2031
PDLIM3,2222,3009,3131,593,2154,566,1227,2805,2207,2243,3303,3069,1188,465,2061,2204,4073,3312,1239,1185,2400,2293,2034,1511,1894,923,1632,289,1335,1075,1879,3506,810,1102,1346,2410,364,1154,1131,1191,1375,1269,1221,1052,738,1261,686,634,2194,2053,3057,875,1845,542,1492,2355,571,1156,2272
PDLIM4,523,1156,397,122,494,457,451,249,376,2434,1090,772,173,155,824,115,537,961,181,242,155,264,206,649,121,82,525,57,223,59,140,534,285,47,119,194,151,298,84,155,85,70,611,179,155,79,256,294,505,371,2202,132,465,329,60,1144,80,405,351
PDLIM5,3640,3767,3857,1503,6460,2095,4527,3472,6846,6551,8597,5967,2896,2194,2963,2393,6657,4771,2498,2330,3526,2879,2599,2989,3506,4591,2595,1959,2628,2520,2970,3957,3653,2491,3897,6241,1606,1554,2017,2557,1943,1479,2428,1680,1441,1935,2287,1639,3778,4171,6289,1957,3596,2649,2462,3806,1869,2044,2279
PDLIM7,2486,2753,4486,421,4056,1140,2966,2236,3743,3396,3834,2612,2127,1273,1303,878,2449,2705,910,1654,1637,1002,845,1137,1312,1042,1120,798,834,1115,1067,1151,1363,1054,1437,2866,1140,1498,763,1109,1061,549,976,681,884,985,1099,464,1738,1741,3813,953,1022,2014,484,1522,788,950,1444
PDP1,1572,1523,1294,578,2089,888,1308,1089,1403,1168,2269,2157,1182,622,806,1200,1444,1576,823,900,988,1470,1103,990,1207,1450,857,596,666,873,890,1119,1076,819,1135,1787,626,569,982,912,815,684,748,503,631,588,1072,899,1602,1706,2035,671,1048,746,594,1027,569,806,961
PDP2,1377,736,431,370,1396,818,808,504,833,1055,1057,967,1034,742,458,688,488,1138,662,766,387,368,325,777,634,908,522,524,990,345,577,277,567,822,605,1155,684,617,582,1019,495,599,491,347,522,334,804,531,1383,1185,1386,436,646,732,318,613,677,634,402
PDPK1,1760,1847,809,741,2828,1401,1796,1774,2616,2367,3247,2375,1602,1371,1517,1342,1322,2400,1547,1073,1234,655,721,1434,846,1587,657,939,1462,1018,1091,1353,1459,1557,1525,2608,1203,1049,1196,1408,1190,1002,1189,853,1033,845,1339,1227,2501,2120,3501,599,1411,1265,521,1304,950,1155,1244
PDPK2P,5,5,4,3,22,18,22,5,16,6,19,25,11,14,8,8,1,19,8,6,14,1,2,13,4,19,5,1,11,3,8,14,5,16,5,35,3,7,5,20,6,9,11,7,17,13,15,7,14,12,20,0,12,10,4,11,12,7,9
PDPN,2781,2495,2283,1388,5395,2629,4826,3570,4471,3921,5746,4674,4875,3267,2447,2562,3201,2983,3189,1887,2099,3399,2075,2261,2711,2320,2879,1640,3258,3170,2326,2981,2460,2433,2651,5982,2005,1922,1773,3044,1998,1736,1911,1048,1649,1660,1971,1506,6388,3616,5028,2198,2243,1478,1928,3165,1473,2921,2076
PDPR,1269,954,367,338,2647,1062,1612,1169,2350,2131,2209,2380,1518,1467,771,1100,1224,2362,605,984,1168,668,481,1389,1059,1574,742,568,851,816,1117,995,914,1458,1517,2265,696,1022,628,1630,891,616,1086,644,1147,986,1290,765,3015,1218,2459,532,1017,1018,431,792,687,828,710
PDRG1,960,1289,978,563,1049,712,781,475,879,853,843,1021,765,519,549,336,583,676,372,329,401,694,381,417,441,333,660,441,509,260,290,262,389,265,272,860,473,398,354,447,362,292,413,300,372,323,360,355,947,749,1010,523,408,519,280,469,379,427,346
PDS5A,5357,5742,3721,2490,8147,4454,5676,5054,6848,7048,8909,6765,5251,4724,4276,4640,5892,6179,5078,3240,4832,3071,4470,4004,3573,5416,3011,3198,4034,3613,4197,6203,4359,4636,4484,8144,3104,3844,4248,4838,3334,3227,4038,3235,2898,3379,4325,3821,7873,7492,9113,2645,4854,3889,3149,4632,4097,4048,3627
PDS5B,2269,1863,1690,905,3310,1534,2100,1541,2396,1794,3538,2746,2045,1890,1177,1629,1700,2918,1825,1340,2013,1332,1144,1375,1350,2034,1351,1376,1454,1295,1432,1585,1538,1680,1643,3339,945,1217,1468,1598,1339,1215,1463,1037,1107,1230,1651,1075,2710,2697,4153,1096,1577,1260,1320,1535,1316,1298,1457
PDSS1,164,374,253,139,232,188,140,88,151,300,232,190,121,162,107,67,155,115,83,98,157,140,127,89,87,81,96,53,95,71,110,102,96,109,78,177,87,87,78,84,101,57,81,61,69,89,104,90,184,186,243,95,72,162,83,86,112,79,109
PDSS2,1419,1658,1029,799,1307,854,893,1022,1475,1270,1439,1307,771,746,686,553,622,1012,682,638,685,774,703,1028,829,869,965,624,575,666,563,881,539,715,628,1189,678,618,691,713,488,666,602,495,435,488,635,692,1515,1264,1440,590,703,884,415,644,770,547,516
PDXDC1,4767,4864,2416,2427,6295,3518,5022,4519,6487,6561,7810,5614,4045,3356,2839,2890,4266,5211,3125,2574,3458,2220,2092,3681,2773,3497,2652,2178,3019,2713,2667,4261,2806,3002,3568,5461,2863,3068,2757,3452,2302,2776,2657,1995,2163,2284,2721,2892,5750,5562,7186,2040,3556,3219,1826,3354,2711,2898,2647
PDXDC2P-NPIPB14P,36,65,4,13,41,26,43,36,87,52,37,59,54,42,57,26,48,110,12,5,60,5,6,19,25,27,13,15,30,31,36,44,9,17,34,128,42,69,45,87,78,54,36,28,48,70,66,48,142,95,228,6,49,54,52,50,87,47,84
PDXK,11103,12027,5504,4515,18245,10064,14494,13583,17442,14524,15869,13295,11322,9684,8752,7033,8587,10630,9651,6757,6266,3887,4634,7588,5640,7460,4784,5252,6078,8079,6160,6927,8270,7785,7162,15141,7607,7803,6125,7336,6812,5250,6966,5158,5895,6159,7867,6736,19104,11062,19985,3651,8590,10937,2129,8855,6922,8757,8025
PDZD11,1637,1559,1727,869,1545,996,1036,974,1315,1043,1322,1347,931,721,577,468,585,991,584,632,683,1427,1277,910,827,601,1287,582,627,590,570,617,585,608,615,1063,639,481,536,511,541,399,574,414,447,427,549,562,1362,1284,1540,1067,632,854,341,781,590,547,542
PDZD2,3430,2859,1721,1027,9446,3237,5510,6292,5177,2902,8219,8418,5934,5721,3269,5172,3987,6863,5868,2817,4162,1935,1619,4502,3497,7157,2077,3020,3467,4472,5664,5728,4750,7089,6242,10903,2249,4024,3975,5579,4109,3470,3734,2046,3258,3520,3916,3079,8875,5446,10131,2051,4661,2313,3034,3038,4320,5111,3915
PDZD3,17,17,0,6,5,3,9,4,7,2,7,137,9,1,8,0,4,19,7,0,8,28,12,5,1,0,15,4,3,5,9,3,5,3,6,16,15,6,5,5,9,8,7,4,6,3,2,7,19,6,40,2,8,4,1,174,8,11,14
PDZD4,281,209,257,49,838,177,354,212,377,147,661,786,535,206,212,127,315,969,177,251,265,138,178,274,172,172,380,95,100,241,175,395,287,204,209,710,170,168,142,141,306,96,512,80,222,336,332,112,516,423,1789,76,509,105,52,1254,119,357,359
PDZD7,42,91,39,9,103,27,28,49,109,50,72,66,73,45,55,46,26,68,39,23,41,30,59,66,26,22,32,17,23,39,19,37,29,21,29,70,42,26,37,55,40,27,40,23,48,26,56,31,101,101,111,28,23,64,17,63,15,24,33
PDZD8,1568,1833,1139,760,3043,1395,1864,2255,3190,2533,4419,2586,1596,1662,1877,1412,2680,2268,1658,1238,2091,843,688,1650,1842,2816,962,1088,1348,1809,1688,3720,1857,1838,2116,3150,956,1250,1619,1517,1058,1386,1268,961,807,1036,1181,1218,2091,2632,3303,862,2090,914,1190,1686,1483,956,1404
PDZK1,12,10,17,4,11,3,16,9,21,18,13,18,9,10,7,9,11,9,7,5,14,4,5,6,10,10,5,9,5,10,3,5,5,9,9,12,12,6,5,20,7,11,5,5,11,11,16,4,30,6,16,4,7,9,1,8,14,9,11
PDZK1IP1,2582,1400,1636,1508,3580,1579,2372,2352,3384,2264,1984,2426,2721,2167,1251,873,1545,1550,1838,765,1069,1600,1389,1313,985,933,1555,1249,1056,1745,828,2181,1159,1050,1151,2415,1183,1506,868,970,988,624,1214,615,834,867,945,1964,2848,1770,2950,1567,1112,946,739,718,1109,1436,921
PDZK1P1,14,13,4,3,13,11,18,14,13,7,14,21,7,10,10,6,12,22,23,3,20,3,7,7,7,14,6,4,11,7,6,3,4,1,16,24,7,17,16,19,17,11,8,4,16,18,16,10,32,19,48,2,5,21,7,19,7,6,22
PDZRN3,1213,558,1060,358,2706,559,1557,1273,1552,957,2662,2179,1212,418,591,1131,926,1695,541,960,1107,553,421,431,897,952,494,386,685,442,918,1009,820,946,1409,1303,468,612,550,523,647,767,495,378,552,510,638,268,876,1316,1638,482,414,318,476,819,439,444,1108
PDZRN4,71,80,79,11,96,21,49,93,48,17,189,162,66,39,31,40,47,250,55,44,59,56,18,50,24,60,59,41,35,76,90,58,66,29,86,215,16,20,81,31,77,21,26,10,30,44,30,11,27,90,247,64,61,11,64,202,43,31,106
PEA15,12568,11380,20328,5531,21847,9700,14866,14705,18757,14359,21051,14602,14028,9072,7109,6503,15708,10953,6746,7544,11616,12533,8882,6439,9693,8053,10109,7226,6775,7983,6756,10959,8376,7595,8958,15876,5311,5883,7636,5539,7175,3838,5663,4411,4434,5948,6618,5518,8848,11342,17629,10242,7117,6732,5674,5819,5498,4936,7100
PEAK1,4233,2816,2800,1582,11369,3067,7558,6230,7811,4124,10641,9270,6539,6479,3894,6418,7099,9272,6043,3623,5237,2802,1613,3849,4274,8554,2784,3163,3821,4429,6960,6868,5234,7511,6809,11518,2786,3684,5110,4840,5236,4738,5057,2512,4689,4274,6006,3241,10780,8115,12561,2245,6449,3199,3536,5130,4801,5349,5039
PEAK3,112,60,119,34,44,68,69,193,193,283,572,86,77,181,70,45,179,67,74,58,96,30,23,33,14,100,22,45,128,40,31,33,83,36,46,77,44,33,64,26,52,30,65,30,37,35,40,7,48,68,74,101,60,37,20,28,34,25,44
PEAR1,1375,970,910,309,3403,788,1770,2047,2596,901,3032,2228,2140,1224,633,936,1288,1631,962,797,1759,578,267,490,1032,1492,425,581,926,873,1033,732,1060,1027,1445,2862,446,634,849,800,1106,555,749,296,771,1152,889,175,735,1761,3033,668,637,508,568,687,660,437,1140
PEBP1,25014,21365,12367,8794,24559,12971,16765,17795,22081,16676,19931,17975,17593,13106,10684,8831,11000,16911,11547,9067,10367,17043,12688,13170,12624,10740,16195,10220,11806,11408,9759,11287,9171,10268,11073,20374,10017,8084,7656,10834,7531,7992,8449,7041,8746,6899,8482,8136,21675,17042,25145,11051,9950,12365,5588,9872,10815,11517,9774
PEBP4,12115,10191,4581,7501,6385,6556,5247,7612,12697,5078,7486,5197,7945,7502,2052,2693,4641,6392,6703,5620,3516,8414,5133,6933,6652,2751,9584,3815,5735,4404,2039,3842,1961,3932,4094,5416,4536,2555,2698,6020,2436,3254,4097,2788,3060,2907,2154,4358,15243,7595,6537,3845,5977,4023,1773,3040,5573,4657,3991
PECAM1,49314,50558,40443,11936,78136,23835,41913,50141,64806,50446,94661,55803,54145,39664,26521,24837,43262,40753,29762,32555,51363,30201,18268,27367,34737,40731,25242,31038,26217,39052,33553,39737,34925,29333,42590,72726,15831,18283,25615,22890,33976,14309,24916,11445,18408,27654,26158,13594,33102,45652,66971,30640,28219,31024,23670,12258,25698,16065,37007
PECR,940,905,841,656,1146,762,624,670,986,584,777,914,692,730,460,410,499,867,530,586,605,902,579,540,575,513,1031,465,447,429,377,496,434,455,577,963,483,429,484,595,398,337,494,295,347,359,383,440,1103,750,1146,504,473,506,311,425,461,429,440
PEDS1,2130,2610,1438,835,2761,1575,2215,1949,2827,2547,3005,2057,1823,1596,1331,1328,2062,1701,1192,1201,1216,745,747,1186,999,1025,1014,1243,1305,1542,949,1495,1038,1300,1230,2446,997,1039,1228,1363,1307,880,1076,778,861,875,1277,1044,3275,1849,3453,957,1684,1405,689,1066,1039,1434,1414
PEF1,6457,6378,4747,2266,6579,3940,4569,5171,6765,5086,6522,4790,4453,3563,3453,2039,3685,3576,2926,2573,2763,4383,3219,2809,3149,2542,4091,2530,3336,3484,2123,2979,2560,2386,2785,5850,2347,2252,2212,2436,2279,1688,2417,1778,1841,2056,2337,1972,5492,4561,6994,3187,3044,2880,1424,2966,2220,3171,2570
PEF1-AS1,1,6,2,3,11,5,1,5,14,7,10,8,10,3,5,6,15,6,13,1,9,0,3,4,3,8,5,3,3,8,4,16,3,5,9,20,3,16,2,5,6,1,5,2,12,9,14,3,6,3,26,2,6,2,5,8,2,2,10
PEG10,4650,10644,1756,1722,7694,4169,8005,3841,6981,12693,5903,4433,4568,4425,2764,2685,4898,3421,4236,2952,4552,1556,2760,4748,2453,6241,2404,3696,2512,2862,2218,3367,2390,4090,4705,9533,1907,2998,3949,2609,2014,3930,3491,1633,1593,2212,4660,1666,5837,5293,7202,1263,4282,4698,2045,2526,5000,4178,2603
PEG13,19,16,11,17,56,63,57,24,36,34,75,63,41,18,17,36,16,54,16,25,39,15,25,26,25,29,14,14,15,3,29,17,24,25,23,43,34,24,33,45,23,18,21,14,23,28,40,10,42,62,78,14,14,19,3,31,18,13,15
PEG3,59,22,42,12,253,56,135,98,99,35,214,194,98,62,45,134,90,193,76,58,114,28,27,54,57,99,50,29,44,73,114,129,101,137,136,170,34,38,94,82,58,62,62,38,58,96,92,33,134,137,308,13,65,34,60,137,65,44,42
PELATON,9926,12189,3608,3443,2819,2445,3241,3241,3753,5881,5399,3500,2955,3112,3386,1004,1799,3166,1006,2341,1690,1488,1196,3846,2263,1753,1721,2254,2752,1168,1970,2371,1256,2746,2236,2309,4110,1587,1377,2101,1236,1745,1287,1420,1546,1229,769,2286,3985,4274,2687,2024,1931,6576,910,461,2070,1577,1002
PELI1,3406,7813,3616,1299,3064,1376,2178,6728,3870,4940,5454,2255,1718,1172,4421,1794,7731,2554,1976,804,5170,1563,974,1929,2817,1683,1313,665,1262,3812,1125,7812,1244,2531,2926,2588,543,2978,2109,1561,1655,2577,2030,2541,785,2225,1189,2629,3275,4334,4979,2182,4469,854,2688,959,1606,1256,3137
PELI2,1158,1169,450,523,1733,585,785,1073,1275,790,1487,1492,944,714,596,776,1182,1273,806,488,1053,612,433,637,566,1143,407,525,547,769,653,1487,626,874,957,1882,377,603,644,827,473,617,713,463,496,714,624,598,954,1521,1968,488,824,491,606,696,597,527,675
PELI3,1197,1115,617,199,1188,506,867,736,859,1016,1015,1246,738,436,557,410,304,980,315,511,329,360,269,572,389,350,467,304,517,414,438,370,379,444,492,971,444,360,278,446,354,406,434,206,385,361,416,356,1183,680,940,217,356,570,182,336,336,416,350
PELO,1958,2532,1626,939,2541,981,1653,1313,1980,1810,2405,1710,1259,959,1011,633,1512,1234,683,780,1020,1066,754,943,1070,946,1043,622,731,861,749,1593,873,923,1036,1553,615,602,744,705,706,547,807,395,553,716,679,564,1440,1467,2212,858,992,890,598,836,598,776,824
PELP1,2958,2432,1580,881,4963,2930,3198,3113,3799,3047,4321,3657,2600,1743,1832,1669,1963,3256,1387,1778,1548,1010,815,2159,1524,1479,1380,1254,1440,1534,1422,1781,1720,1760,1629,3134,1723,1678,1338,1721,1478,1210,1565,1271,1497,1374,1583,1272,3294,2892,5347,947,1843,1607,729,2480,1316,1905,1830
PEMT,819,682,565,282,792,338,521,535,657,554,677,603,546,328,209,236,262,404,191,234,247,412,203,253,310,257,334,189,258,248,228,285,261,252,333,478,293,209,162,255,250,211,261,151,241,204,238,175,464,390,667,261,216,265,99,283,248,242,238
PENK,133,75,94,30,262,97,357,196,78,72,191,214,48,95,81,93,458,91,126,130,50,176,77,103,158,129,209,43,119,131,98,93,93,83,329,135,25,46,29,52,63,38,50,23,52,73,51,34,117,44,148,52,75,17,27,235,47,97,52
PEPD,8645,9693,6217,3677,6210,4213,4938,5409,6928,8809,8115,5881,4102,2992,2490,2334,2755,3476,2154,2822,2547,3187,2948,3125,3383,2528,2963,2044,2580,2566,2383,3038,2434,2572,2830,4822,2948,2309,2049,2479,1975,2045,2298,1947,1537,1576,2130,2086,5397,4234,5387,3577,2313,4198,1115,2129,2548,2032,1874
PER1,16431,12733,7119,3119,18079,2721,2888,26359,23563,9802,28765,11011,3056,11694,7718,8822,10716,9334,13838,2635,9695,3643,1516,8160,8966,11186,5091,5759,6361,6517,7951,7254,7273,12337,13009,16497,1340,11299,8067,6024,9018,8394,7651,8759,7174,7832,3751,6073,4919,11666,17983,6017,10142,4333,5095,4140,8681,4662,9984
PER2,1722,4161,766,491,3189,779,1071,3456,1943,1667,4023,1764,1116,1237,1879,1462,3543,2335,2431,725,2195,710,335,919,1115,1423,492,726,537,2179,1276,4122,1554,1877,2022,2868,570,2138,1091,1083,1471,1680,2393,848,1076,1871,663,2130,1727,1668,4728,790,3360,915,1597,1250,1079,1423,2933
PER3,1450,1659,946,322,5267,553,641,1209,365,646,1092,1740,1831,2425,831,2204,1774,1582,2324,834,1337,669,635,415,925,1656,299,847,452,1132,2004,1145,2193,2925,1009,3174,691,2383,406,1074,1311,797,1450,773,1402,968,405,802,811,985,3247,472,1195,1584,938,1581,1140,1243,1104
PERM1,8,8,4,1,4,1,1,3,3,1,4,2,8,1,3,3,9,3,0,1,2,2,0,0,3,1,1,0,2,0,1,2,0,0,1,3,3,0,0,1,0,1,4,2,3,2,0,1,0,2,3,3,1,2,0,1,1,5,1
PERP,8005,8217,5201,2640,9071,4278,5911,5384,6987,5006,9003,8360,4801,4078,4424,3554,4546,9189,4426,3873,3152,6306,7626,7329,4321,3942,7347,3617,4162,4755,3491,5365,5230,4165,3477,8368,2430,2265,3253,4548,3130,2911,4985,2704,2688,2357,4573,3674,11856,9211,18233,3637,5977,3323,2687,7675,3090,5991,4975
PES1,3564,3583,2329,1600,4292,2762,2725,2441,4037,4367,4297,3611,2344,1947,2116,1503,2593,2629,1461,1727,1620,1611,1430,2329,1674,1594,1998,1418,1943,1570,1292,1859,1662,1681,1473,2657,1811,1569,1179,1684,1502,1184,1635,1302,1271,1229,1511,1389,3140,2900,4267,1486,2054,1788,861,2460,1358,1873,1564
PET100,62,76,56,24,52,29,25,21,52,44,34,75,78,42,35,25,31,43,21,27,30,36,37,32,23,21,52,25,25,23,18,28,16,20,24,64,43,41,41,36,46,26,41,12,46,29,30,13,82,78,102,45,24,49,9,46,24,28,34
PET117,26,22,15,9,27,11,7,8,14,13,19,23,19,14,19,9,9,15,7,15,5,18,18,9,7,8,22,15,14,10,10,11,9,10,13,25,18,9,10,12,9,5,13,11,8,3,11,10,26,24,37,19,4,15,0,12,13,15,10
PEX1,573,669,376,306,851,431,500,395,659,469,976,799,594,444,450,470,331,896,530,333,551,305,299,513,424,503,440,247,281,324,363,487,438,456,442,832,368,399,448,607,418,391,418,313,381,483,500,440,885,826,1453,258,478,483,326,597,416,418,470
PEX10,923,766,544,291,1040,497,604,604,923,724,1026,825,529,389,316,300,382,513,254,348,305,372,292,405,307,263,490,255,270,384,271,345,386,364,371,665,325,300,221,321,289,272,314,208,238,247,314,220,527,487,913,308,330,320,98,367,256,332,293
PEX11A,677,564,398,250,1010,414,529,509,738,267,623,626,677,391,259,348,228,723,519,289,236,676,455,330,414,514,593,354,327,252,304,281,345,419,349,763,284,195,339,408,287,226,294,283,339,312,392,303,986,570,1182,231,318,300,154,423,286,398,315
PEX11B,2094,1899,1416,982,1880,1416,1330,938,1763,1674,2023,1566,1320,1151,897,736,817,1665,889,972,691,1310,1080,1154,827,1043,1410,855,1040,697,790,505,859,702,682,1595,909,849,709,1099,732,518,945,587,681,605,792,757,1729,1639,2263,910,858,1274,428,1052,812,993,799
PEX11G,483,547,314,175,332,202,212,196,405,257,446,355,244,159,133,78,146,277,106,121,151,195,152,223,111,97,322,161,126,162,95,141,163,138,127,295,145,147,75,140,114,154,182,115,119,160,131,110,376,285,651,191,221,151,55,253,128,164,208
PEX12,575,388,334,225,632,313,390,210,378,330,563,574,497,237,183,199,185,488,204,279,224,395,289,256,231,288,376,237,264,164,177,142,268,208,235,493,253,152,265,262,213,168,273,110,229,163,367,268,558,459,719,180,288,264,141,309,193,275,187
PEX13,2073,3051,1399,765,2268,1150,1293,1634,2058,2101,2400,1809,1125,1167,1277,1031,1805,1800,1443,813,1427,1168,834,1762,1527,1316,1440,877,973,1392,945,1796,1035,1419,1311,2093,807,1150,1387,1229,896,1151,1204,1019,700,883,913,1165,2545,2424,3000,1005,1803,1041,988,1151,1070,1016,1146
PEX14,2888,3286,1156,535,2211,1372,1384,1295,2030,2074,2261,1985,1432,861,889,652,731,1383,651,784,683,637,607,829,745,758,971,829,789,917,699,712,811,1083,920,1666,1054,774,535,899,629,521,844,558,670,638,785,701,1479,1769,2491,689,736,1380,367,721,750,894,755
PEX16,1978,2046,947,539,1549,1209,1000,1087,1439,1172,1517,1308,1001,684,661,519,558,931,557,620,659,753,592,750,601,563,922,510,626,613,491,540,555,584,585,1175,752,669,395,625,613,422,644,427,528,459,485,457,1176,1088,1871,583,581,938,269,746,567,581,662
PEX19,4809,5463,3339,1706,4142,2570,2732,2482,3609,2903,3895,3643,2876,2033,1650,1486,1800,2895,1781,1770,1919,3536,2407,2267,2408,2187,2985,1366,1729,1779,1618,1876,1645,1980,1829,3416,1677,1397,1454,1982,1403,1456,1628,1212,1158,1272,1443,1498,3712,3562,4369,1933,1736,2398,926,1629,1794,1632,1661
