gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary125,Primary126,Primary127,Primary128,Primary129
LGALS7B,6,12,35,3,12,6,43,1,26,10,4,4,176,53,10,13,197,12,3,7,1,22,2,7,25,18,1,7,13,0,6,49,150,3,10,1,3,5,52,3,9,10,1,71,2,0,3,537,2,4,8,168,2,1,137,652,0,1,2,0,9,2,28,2,15,2,8,1,148,575,10,8,0,9,9,5,0,4,11,8,25,63,5,1,10,5,1,0,0,13,53,16,3,19,4,3,0,1,0,16,7,12,2,2,14,54,156,45,0,1,49,2,15,37,2,11,1,7,1,4,136,842,40,2,0,5,258,16
LGALS8,6928,7008,2912,1416,6350,3273,2888,4801,2760,1465,4946,3822,1279,873,2179,1137,2907,4218,1550,5173,2143,7471,1146,2671,1175,882,902,1702,1686,3203,2843,1643,3646,2080,1425,1761,1827,1604,4956,1443,1221,5711,2092,1752,2524,3917,5803,7746,1446,1573,2400,2082,2269,1301,6425,2853,590,2172,2949,3292,5180,1570,2344,1071,2219,2357,6126,4864,2987,4996,5558,2365,1961,4452,5662,1507,1580,3924,981,774,2172,2303,5740,2590,5550,3634,2623,4792,1461,11085,10004,6546,4673,5976,2960,1395,3150,3407,1606,2043,3144,1824,2611,1112,3457,3505,4558,5815,2725,2963,3308,2810,1728,4133,1693,2251,6181,4904,2696,2856,4746,2809,2050,2463,2760,2500,5374,2416
LGALS8-AS1,6,7,10,7,16,22,21,9,6,2,3,2,5,6,6,2,8,29,4,18,30,108,0,0,1,4,3,0,4,10,13,0,22,6,9,7,8,3,15,3,4,19,4,1,11,8,34,37,20,10,12,5,2,0,28,18,0,6,16,6,17,6,6,8,3,1,10,19,5,8,20,6,4,9,17,1,2,13,2,1,11,9,7,4,7,7,1,12,2,41,36,31,23,20,17,1,16,5,3,18,15,0,25,3,19,8,26,36,4,5,13,0,7,4,13,11,10,6,8,26,42,4,8,9,4,3,3,2
LGALS9,5849,15046,7968,763,12257,988,5763,3386,5189,2825,4563,4122,2750,376,2472,984,1624,2920,872,7508,6307,1295,2635,5545,4723,1700,581,1803,456,2715,1205,5564,1247,664,2073,1519,936,2643,7853,2930,3587,6260,4606,470,2738,680,4792,3785,5485,1504,5089,2019,5465,1592,1344,10046,962,4866,2332,8122,4340,1829,717,1310,2645,1496,10537,878,5256,3770,9797,9070,2852,5218,2452,1164,4040,2253,1482,1332,2271,829,4006,2664,4111,9057,2765,2336,1905,16180,9434,11774,4279,1821,2462,1944,6665,5463,1028,2197,4728,1634,1336,5264,5121,4355,5090,2788,6660,4872,5721,1527,2618,12721,5342,3520,12893,4317,3316,5296,940,3866,4896,3586,2608,7647,9176,1601
LGALS9B,2,24,6,1,2,1,7,6,6,37,5,2,4,0,36,1,1,2,0,24,3,25,0,14,17,5,13,0,2,0,1,32,0,10,18,3,15,3,24,9,7,4,3,12,3,1,3,18,83,65,3,567,370,18,0,201,0,327,2,6,1,3,0,0,19,10,10,3,10,150,10,251,3,724,1,4,2,2,51,18,4,1,0,207,9,382,3,3,16,85,27,77,12,12,1,1,109,17,1,0,29,0,9,20,66,13,16,8,18,149,9,0,82,70,5,21,136,1,26,27,2,21,22,9,2,3,76,81
LGALS9C,11,35,18,4,6,0,5,3,14,86,10,5,4,0,19,0,0,16,2,13,21,42,2,32,25,0,2,3,4,4,2,24,3,10,2,4,38,0,72,65,6,3,2,2,5,0,0,9,72,15,11,178,23,5,1,297,0,234,5,4,14,2,1,2,15,3,22,2,13,219,23,102,6,658,9,10,8,5,20,18,13,16,6,107,63,2473,8,1,37,14,19,75,54,13,7,3,52,28,0,1,34,34,8,38,8,8,15,12,8,419,10,1,92,85,31,42,204,3,78,68,3,9,3,110,6,4,39,264
LGALSL,951,697,545,516,2660,7601,155,391,1607,1019,707,1501,1664,266,606,236,1018,489,767,1012,381,408,341,775,657,322,276,177,712,951,160,664,549,457,1007,444,521,238,946,485,331,865,475,562,593,369,1035,456,238,836,258,907,912,125,148,574,429,572,319,506,1374,161,274,1109,720,2002,4939,93,516,1058,3744,1220,736,1099,1666,1629,1315,1721,513,208,440,523,4334,864,1167,2670,561,4074,263,1559,647,1417,1350,664,197,655,1507,2464,488,1161,747,1133,650,994,348,532,1959,1580,1223,1160,2271,946,376,4109,246,773,580,1514,1191,2904,953,430,783,1023,917,316,695,242
LGALSL-DT,8,1,0,4,18,32,7,4,4,6,7,14,8,3,13,5,7,12,4,3,5,15,3,5,3,1,1,1,7,9,2,6,4,3,7,4,3,5,2,9,2,9,6,5,2,11,8,11,1,2,4,14,3,1,2,5,1,4,10,5,20,4,1,19,3,17,23,1,6,12,33,12,4,5,16,3,18,6,4,2,0,6,86,3,24,25,1,51,1,18,17,24,11,5,7,5,15,19,3,9,6,5,2,16,1,2,14,6,5,7,11,6,10,21,1,8,1,13,21,44,9,2,19,11,11,4,4,2
LGI2,163,593,427,46,923,721,154,327,1285,114,214,431,406,303,68,3555,695,614,94,332,181,459,145,444,771,134,349,476,573,2946,2809,387,4254,3904,1227,388,717,164,2081,89,97,900,524,236,115,454,589,1618,172,364,264,99,199,1575,144,2466,43,365,974,3487,128,99,880,51,2700,75,38,248,227,228,350,253,449,985,425,163,49,1585,239,187,333,299,74,276,16,169,101,998,190,7105,1661,269,502,511,128,380,917,89,880,1178,1156,38,343,27,288,484,150,425,282,299,469,807,230,644,321,125,564,619,414,62,2192,195,281,148,352,623,689,230
LGI3,86,69,72,24,82,25,9,45,459,220,19,307,642,2,568,3,0,5,5,99,17,0,152,173,12,7,17,5,0,2,91,19,68,1,35,241,0,8,31,0,166,376,14,3,30,5,27,9,72,3,259,1150,1709,1,21,87,4,9,4,0,13,3,7,50,282,37,64,3,0,157,485,804,61,13,4594,13,1431,27,116,2,32,4,6,127,1,99,34,0,14,119,5,34,2647,21,7,703,1313,3263,275,5,235,1105,2,132,237,160,2953,2,45,43,3288,78,51,382,3,4855,60,360,1994,11,1,44,10,756,31,119,7,147
LGI4,58,79,144,33,72,110,93,53,240,51,142,61,49,242,238,67,78,64,26,170,56,41,98,135,97,35,47,43,15,96,166,152,58,68,43,66,93,57,102,30,39,166,83,54,47,26,145,108,86,48,85,285,193,69,25,61,10,80,58,38,62,31,68,54,84,80,35,12,38,178,96,123,136,173,484,37,57,92,80,48,229,38,42,60,6,100,34,121,17,156,109,44,151,99,161,41,307,461,51,46,75,28,39,27,104,120,296,55,59,123,148,105,43,93,31,93,105,147,509,92,101,113,162,76,128,159,249,134
LGMN,7636,14723,10227,4182,36642,27252,20612,12239,14650,9467,16322,10561,3303,2921,4765,5063,5828,17968,10037,15077,10602,16826,2572,17661,3793,2637,3688,5823,2967,9213,9092,8655,25195,7197,6804,12452,5795,8426,19040,3358,11164,19247,13284,1808,8869,4326,13397,20490,7086,5004,10717,5580,10534,7736,8730,25187,8011,9195,20185,14693,12699,4357,2882,10681,5740,22134,24058,9172,9558,12184,33979,12540,10287,15878,16258,6568,18180,8173,4665,5936,6527,7582,13268,8554,6372,19418,8598,8415,6299,28355,24656,28063,22652,16554,3689,5950,18312,19649,18057,7546,18763,5543,5523,7952,14628,5831,9575,38362,5853,16084,15764,10567,8541,17246,12592,7719,24526,12900,9857,34681,7595,12897,10174,9663,11633,10322,14178,4762
LGMNP1,4,15,9,3,38,18,21,16,19,17,43,12,6,2,5,0,7,34,8,12,11,15,2,21,0,0,3,7,0,10,30,7,39,8,9,28,8,4,35,4,18,26,36,2,31,25,7,77,7,3,7,7,14,5,13,20,1,6,10,21,11,4,6,17,9,13,51,29,29,11,25,17,9,22,6,1,9,10,6,25,6,27,23,28,13,19,9,8,8,14,100,44,30,20,2,2,17,28,29,19,32,3,4,4,8,3,16,143,4,69,47,34,9,19,12,8,28,6,8,23,5,30,6,6,11,5,32,3
LGR4,7569,2276,4688,4735,5796,8231,1470,3194,2929,4534,10903,2749,2282,4038,1649,1883,62,3300,4110,3478,325,937,263,1687,743,1246,2276,2943,1788,2322,1806,1160,3639,1618,2136,369,2025,1226,3188,2575,2930,2892,2295,1515,3416,1710,1649,4817,1719,3864,1222,1352,909,3056,2717,2901,860,6397,9105,5900,2156,2819,2016,1809,2340,2297,9941,725,6410,5646,5292,2317,2430,2453,4188,1953,1364,9925,934,2614,2152,7839,88,3496,6330,11829,1165,2006,3642,9519,7462,8792,3084,9164,2261,3834,5350,592,735,4848,7375,2921,1356,1742,10638,1683,1071,5556,2438,7219,640,11390,3367,2719,1899,1261,2745,6706,619,2052,5280,7505,2804,5345,2006,1530,6872,1443
LGR5,23,16,13,233,161,17,1051,11,109,95,24,236,16,674,306,124,1711,592,4,8,896,5,4,194,120,32,2,222,280,2,3,60,103,359,253,35,25,26,160,340,7,34,58,115,5,4,142,126,6,142,32,17,462,1,97,3828,20,4,33,11,278,37,140,16,51,16,6,20,178,36,222,168,15,78,85,53,43,44,294,5,15,61,1837,26,9,151,9,13,6,21,812,556,417,124,11,77,32,60,17,85,25,16,303,22,24,39,55,100,2,229,18,58,4,86,294,28,92,157,61,2716,8,29,134,23,76,62,514,52
LGR6,538,692,30,167,659,102,415,70,184,59,108,80,44,5,1772,34,68,246,11,171,14,9,76,192,126,34,34,7,227,23,14,162,13,22,28,133,101,164,948,261,45,240,83,322,26,19,292,45,255,32,74,691,118,72,379,681,44,33,62,47,473,1993,25,8,125,66,627,328,442,529,842,447,44,63,589,99,264,228,341,80,355,109,3840,109,296,134,50,5,55,2103,830,355,985,163,192,555,271,342,22,303,432,159,10,57,912,191,235,354,155,414,129,186,265,537,96,355,790,282,249,1597,37,1029,71,483,163,1148,228,632
LGSN,818,2461,380,6118,1532,2738,6337,7,457,2,1643,7,0,1373,1664,149,238,915,998,1070,3239,2260,2,36,293,1,2758,189,219,1,4770,4,632,1683,224,132,609,301,2114,16,1,2997,3,239,61,2445,10683,113,226,1395,835,824,14,1568,803,978,29,1066,1178,2,18,368,1047,240,2096,10,8,707,356,2108,61,27,11,64,5466,1363,2,1012,17,528,2707,4352,2,2342,2,4,8,1532,0,2841,714,1656,110,2414,1788,312,815,17,999,1599,807,1,271,12,1795,38,341,8,2,57,277,604,1384,469,400,53,1025,131,135,1270,6199,560,244,3726,2720,11,6108,9
LHFPL2,8735,5587,6726,521,6783,2184,3578,4161,4980,3108,4436,6110,1269,948,1239,2149,1905,1781,4672,8223,595,804,1127,3439,1361,934,1085,6822,2679,8741,1374,3252,3369,1851,2639,2461,1492,2399,3071,1803,1728,6889,6575,2590,2969,590,3046,2066,1557,2041,2318,1214,2868,2009,1145,1957,1534,2610,5038,9289,1935,1941,813,2189,2080,1628,4643,2299,4731,6612,4650,4000,4707,2791,2092,711,3251,4535,1281,3750,488,2259,1715,3118,1928,4217,1861,7568,1236,7569,5547,4257,3385,1840,1235,1421,3800,4212,2449,3647,4937,1503,1410,885,2829,2184,3087,4237,2582,3704,5928,4826,2319,4820,3970,1521,2548,10738,2101,4013,1666,3181,5223,1880,1308,5038,5146,1322
LHFPL3,11,23,3,7,168,1,13,0,20,13,3,38,4,245,21,14,58,68,3,20,4,31,1,22,3,1,2,1,1,1,23,1,33,1,2,34,0,3,17,72,12,23,11,0,9,17,69,144,6,3,19,22,22,1,30,20,28,1,17,44,298,5,4,209,63,165,106,0,7,42,98,19,4,140,26,17,35,1,22,0,1,2,425,9,0,62,3,1,18,12,26,1,129,18,2,29,160,367,14,16,6,110,30,9,23,14,86,4,0,9,56,6,0,160,6,98,14,45,219,441,669,44,1,20,90,1,66,167
LHFPL3-AS1,0,1,0,1,20,0,1,1,1,2,1,2,1,1,3,0,0,33,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,6,1,2,1,1,1,1,0,5,2,1,4,2,10,4,0,0,7,0,6,0,9,0,0,3,6,192,36,0,0,5,3,1,0,11,5,0,11,1,0,0,1,0,120,1,0,2,1,0,2,4,2,1,2,3,0,38,22,67,5,0,1,8,9,1,1,4,13,0,1,1,5,1,0,24,1,16,1,24,40,107,2,0,0,6,3,1,13,43
LHFPL3-AS2,50,150,21,132,1272,11,266,15,197,82,24,236,18,15,175,109,0,192,4,66,25,73,22,101,100,9,17,3,9,7,40,4,287,9,5,185,0,26,249,611,73,144,78,6,42,89,597,467,50,27,86,111,362,5,250,113,372,1,150,301,505,9,17,1262,408,1404,1720,6,36,328,1081,219,26,2662,181,35,400,10,111,2,17,2,5875,81,4,325,11,3,120,181,136,25,848,378,7,527,634,867,240,149,43,1531,53,69,76,62,470,41,0,86,614,43,16,600,26,1218,148,542,657,2996,636,172,12,230,1360,42,407,934
LHFPL4,1004,1,1258,0,2,2,3,2210,577,2,8,2,1,0,23,12,1,692,0,804,3,3,0,2,87,114,2,2,1,1026,1,18,2,5,1248,482,0,4,11,285,397,1,91,2,4,1,1,2,1,3,4,6,550,1,9,2,0,1,3,1118,6,0,0,4,4,166,6,0,22,11,21,5,336,7,4,0,2,1,4,1,5,3,6,0,1,1,21,2,0,7,2,24,59,8,0,1625,3,51,1,3,6,0,9,3,0,7,7,0,0,3,2,4,4,13,5,18,5,1031,5,0,3,33,683,17,9,8,2,9
LHFPL5,326,147,140,109,128,402,196,134,97,50,124,115,30,84,34,32,22,313,34,174,63,139,17,49,8,12,14,37,79,367,106,37,201,48,244,59,30,63,54,92,111,168,158,35,335,171,372,268,150,115,108,132,49,114,424,114,14,158,221,320,324,34,179,20,63,147,173,145,141,66,136,43,15,51,204,30,15,304,28,111,64,133,220,78,90,87,50,320,45,354,288,206,126,160,100,23,216,111,65,67,123,14,86,31,233,251,424,57,144,48,63,70,111,95,94,75,183,163,87,136,331,456,187,178,124,73,436,76
LHFPL6,1048,2290,1278,888,1893,2167,939,1240,4313,485,2740,2685,336,616,3105,1620,571,1022,339,4118,421,572,1613,3523,1731,1049,538,1056,6778,721,1306,2989,680,1435,789,803,1161,743,1979,549,551,2004,1052,1083,587,491,1295,1561,569,898,1400,1248,1887,1337,1011,1431,222,1329,1705,587,843,463,1290,549,919,2307,1335,306,693,1645,1379,1680,2142,2171,5346,1553,1833,2064,1109,393,3278,912,1210,1023,144,1176,1396,2316,279,1662,2278,1333,2735,1835,1190,1055,2730,3512,939,2193,1585,1199,675,378,1241,1523,3218,1299,713,1533,2123,2230,773,2913,739,1292,1209,2523,3832,1980,1693,933,1249,763,1331,1315,3612,817
LHPP,1572,2346,863,976,3064,2417,5733,2968,1920,610,1310,1610,701,942,1401,335,1491,1053,503,2901,3377,624,615,2311,760,739,826,490,159,554,875,1153,1138,792,349,380,373,803,2892,579,437,969,649,543,483,410,2329,1894,843,1078,1139,1071,925,1951,346,955,540,1414,1379,594,1377,680,707,411,1725,1189,2159,461,469,998,1714,1233,706,3489,2321,2293,792,1628,528,1420,2932,1850,983,813,2802,1806,585,3750,431,1380,163,1543,1411,1327,835,684,958,929,695,673,635,940,368,886,2231,1424,883,1182,863,1002,955,963,991,2729,787,1039,2206,1266,1352,2485,955,678,605,828,1128,937,1803,626
LHX4,347,140,29,40,58,58,165,46,23,34,79,23,13,58,124,12,20,124,7,26,13,32,5,14,4,5,15,16,72,48,30,26,45,55,103,49,20,23,43,44,29,107,48,28,127,143,202,198,36,54,68,97,43,44,212,44,16,76,91,98,133,31,108,6,37,65,175,72,106,43,93,34,3,53,322,18,32,134,12,22,42,40,152,44,12,24,24,176,15,229,134,151,90,164,25,49,112,101,50,57,82,28,39,7,70,176,92,27,65,49,69,40,126,51,63,105,167,152,73,62,144,177,75,108,193,70,199,51
LHX6,67,192,164,38,195,123,122,179,293,44,220,171,399,11,163,135,102,92,26,206,122,33,125,234,194,23,94,78,156,72,94,234,156,51,330,69,214,86,183,86,82,214,90,24,33,30,173,84,52,65,91,532,187,101,130,181,39,106,27,82,53,44,157,45,90,124,64,16,62,122,195,126,261,64,326,110,197,61,102,305,390,21,83,95,16,199,93,116,33,235,379,103,262,224,25,102,421,398,51,263,177,55,461,24,100,166,229,56,173,161,293,175,108,227,38,144,168,177,361,164,1482,472,324,74,143,105,241,143
LHX9,109,17,228,6,119,0,10,3,74,3,9,137,5,40,263,51,56,450,1266,14,17,123,5,133,8,968,3,6,390,39,23,2,33,2,1,110,0,0,56,1,3,139,28,7,73,36,20,39,25,3,157,139,19,12,96,589,12,26,28,72,80,54,8,1711,77,239,8,7,2,77,321,51,27,4,54,87,3,13,4,4,48,1,5919,15,0,1,22,0,2,589,189,0,65,2,6,5,288,34,27,226,38,28,34,1,37,21,25,246,4,87,115,72,8,37,49,1,336,49,133,80,125,80,14,154,29,86,23,148
LIAS,605,393,604,329,765,299,1222,953,367,352,671,924,476,363,455,159,309,920,552,575,514,470,237,643,257,498,86,281,306,534,343,280,630,203,231,180,328,274,446,205,425,692,446,268,803,142,977,680,1016,442,430,504,290,348,313,310,211,501,1021,568,1168,321,244,641,241,521,530,360,529,686,765,432,215,746,939,499,242,1508,157,643,870,761,1055,461,700,504,326,723,427,593,1532,798,699,705,179,360,499,780,150,267,356,480,326,454,433,391,615,330,547,439,386,253,409,754,312,565,655,835,496,577,739,589,517,728,412,521,1327,361
LIF,5015,2903,7765,3710,2186,9375,3901,814,2037,1121,449,669,175,614,776,1236,941,2609,705,2263,1526,11104,137,1481,747,545,162,520,507,1833,1549,2675,4900,3549,61,2127,361,477,5572,4598,348,4339,435,2276,1157,5312,4299,7431,2592,1195,621,1021,1781,2729,7912,3363,129,9555,481,912,572,303,1179,212,644,590,235,4111,1468,1780,12487,2863,1868,20544,1171,500,193,1573,1777,863,1555,2990,267,591,139,8215,1472,1152,156,1337,1808,1632,861,1262,6239,468,5050,432,1123,426,2197,200,106,226,9345,3845,1136,834,94,578,1991,1822,902,2598,1517,594,1899,660,1053,2408,1124,1275,1731,5673,1979,1472,16261,659
LIFR,3177,4176,929,1340,5544,1995,6431,3184,6288,1680,9179,1588,653,1581,3583,19591,10939,3058,2104,6887,512,717,510,2143,1021,960,1441,455,6716,1376,4131,1108,4079,1983,4222,1988,252,1797,2845,311,912,3077,1238,165,2536,2602,1963,3478,1154,301,3317,2216,2172,1199,3479,2011,352,520,689,1140,1026,1502,1436,859,1956,3699,5363,2723,1361,3010,5437,1950,2873,1494,5362,2848,5461,792,1734,2858,4362,812,4737,2186,4889,1361,1383,6192,1562,13892,8397,3403,7092,3175,1264,1151,5128,9137,4972,3001,4528,1651,1925,681,708,2346,12399,6797,328,3022,4979,2737,659,3676,1308,2831,3062,5260,7001,4121,10895,2191,1442,1202,2339,858,1950,1415
LIFR-AS1,48,56,19,73,133,134,255,237,191,15,177,62,72,80,148,346,142,134,120,304,243,54,14,100,28,88,17,8,86,35,83,40,75,38,49,51,6,66,47,5,30,56,27,8,104,52,69,112,36,19,76,90,42,30,42,67,13,14,21,14,43,46,39,61,25,75,51,76,21,73,79,54,33,89,185,111,48,34,29,20,79,11,74,27,131,54,49,29,31,164,259,86,177,36,33,40,65,114,48,91,42,61,65,34,21,77,138,125,11,49,137,25,31,83,69,99,54,87,132,153,238,46,47,35,54,21,35,72
LIG1,2324,1687,1579,370,2635,880,1800,1776,1294,706,1341,502,2000,1511,1131,314,5250,2008,390,910,1462,1490,490,1267,597,303,352,1288,1815,1996,1259,899,2287,660,1972,841,511,377,1442,510,583,1466,815,449,1756,901,1251,1896,1419,1381,1533,1423,786,793,1820,2233,237,2692,1238,2058,846,322,1532,432,983,940,2236,461,1063,1450,1911,1435,630,2350,1393,681,465,3259,428,1324,380,3076,1597,598,1067,913,886,3215,499,2548,2470,1998,2004,1203,734,928,941,1432,606,863,1774,554,1789,466,2622,2105,1427,2637,2556,982,994,1300,1179,1548,592,1069,829,1098,1023,1867,4940,2300,1778,2237,1489,1642,2538,749
LIG3,3298,3042,3708,768,3258,3274,2717,2269,1800,772,1488,821,2815,1088,1538,899,3930,1789,573,1592,1242,1755,468,1500,426,344,795,1207,2527,1804,2458,770,3620,1307,1930,570,721,683,2068,982,818,2968,583,854,3220,1071,2367,2700,1588,1036,1340,1418,878,1637,3498,3004,223,2100,1668,1607,898,975,1205,340,912,1361,2346,1274,1071,2383,3453,1059,914,2735,2181,1003,590,4668,429,2199,1192,1654,2113,1477,1735,1696,701,2700,604,6638,2941,3062,1808,855,1853,1339,1630,1006,1055,1881,3672,654,1958,394,3446,876,2159,2713,1397,1308,1756,1914,1218,2016,970,1166,1243,2441,1088,2441,4558,2718,2090,980,1073,945,2631,783
LIG4,1665,912,501,732,1251,1262,1648,1124,640,557,1349,1437,333,554,775,448,509,1485,445,749,294,284,289,1053,446,569,287,647,649,868,572,630,1172,402,796,423,320,327,955,394,389,1171,632,379,750,335,653,1199,317,671,617,845,629,527,244,766,113,1018,623,1239,1165,551,662,454,753,505,1520,517,888,1565,1241,772,375,477,1621,317,507,1422,319,446,779,980,989,725,443,829,504,953,262,1061,1464,1348,749,1130,384,453,757,1049,387,626,625,433,464,543,949,501,993,474,907,849,1119,579,577,1601,503,482,633,1403,623,741,729,1043,688,1472,995,618,1669,376
LILRA1,68,186,47,24,107,75,36,229,182,70,61,90,32,18,99,34,59,16,43,115,35,27,32,86,46,49,21,80,4,111,31,81,51,20,77,106,17,28,104,19,37,244,48,49,48,16,56,81,50,27,89,101,123,30,10,56,14,180,53,111,19,52,27,30,39,77,60,3,56,32,97,129,231,38,87,27,95,59,23,32,11,18,34,65,11,16,67,206,12,157,115,79,97,32,46,32,78,111,63,59,132,36,28,40,35,143,67,33,98,78,217,30,65,108,17,86,61,85,117,35,22,42,68,67,49,200,75,30
LILRA2,390,466,106,14,468,1460,61,466,517,258,197,324,37,61,286,84,533,48,105,552,37,2313,17,223,123,186,63,156,12,147,2359,340,87,236,77,203,34,203,125,31,70,497,151,61,162,432,48,235,98,67,178,143,325,71,9,110,119,151,326,156,119,218,18,84,59,416,276,16,114,71,150,383,309,212,364,133,622,125,59,52,49,32,207,254,30,152,211,214,46,178,261,126,186,59,2292,86,197,543,90,99,252,472,50,387,20,168,266,45,121,167,283,90,144,645,144,308,339,264,206,55,19,77,107,110,62,261,174,62
LILRA4,21,115,22,14,59,0,69,29,192,80,66,72,61,2,37,7,2,15,15,57,15,2,8,121,96,68,5,8,0,34,17,31,28,5,9,31,13,20,193,16,22,121,26,0,9,1,20,50,28,2,40,3,42,6,2,34,4,27,46,8,27,1,5,55,11,18,55,0,34,36,24,51,23,37,33,27,147,18,30,11,6,1,16,33,6,6,35,6,21,124,7,35,35,28,3,34,40,174,7,27,311,29,19,27,12,24,20,9,34,95,172,30,45,58,3,25,48,40,80,32,4,37,35,20,142,269,18,42
LILRA5,221,113,229,16,392,562,56,512,817,160,120,492,57,61,112,215,335,18,81,351,134,77,54,766,112,227,72,130,31,338,85,310,114,110,196,154,78,66,184,36,53,595,168,80,196,85,149,102,125,61,125,123,192,112,16,101,30,124,108,106,48,684,53,81,72,89,108,44,58,107,129,307,467,271,56,67,411,129,21,96,16,82,45,124,5,152,75,795,25,186,140,42,112,36,99,26,146,185,62,171,206,746,216,164,166,121,660,149,235,48,460,114,81,658,13,76,167,84,184,24,25,111,183,185,34,355,304,29
LILRA6,405,192,295,62,646,256,247,374,431,368,105,273,33,73,101,181,176,50,47,190,64,78,110,633,61,31,98,582,18,291,192,459,300,130,167,414,43,55,160,20,164,1293,167,106,151,41,489,250,206,82,344,309,602,38,41,73,39,268,262,426,300,220,68,88,161,191,709,61,179,300,387,1176,106,312,136,48,547,274,23,137,10,61,123,370,3,150,148,352,31,397,198,238,308,102,126,73,513,1421,129,413,371,218,174,202,154,304,756,171,467,295,913,310,188,385,135,341,119,273,347,142,103,261,346,312,138,1505,366,52
LILRB1,576,664,500,115,989,383,1261,815,710,283,796,502,280,99,375,319,375,431,163,683,289,365,226,1033,424,292,216,873,18,1124,375,978,578,502,842,1168,134,199,729,146,183,2641,339,130,349,159,1004,399,347,234,829,244,1032,232,58,284,111,924,334,2408,184,391,457,229,271,273,552,54,685,273,801,1046,839,392,553,231,717,1061,180,242,132,118,206,515,78,167,369,1841,90,2459,856,805,1073,417,245,404,783,990,608,331,1525,412,326,285,428,1123,668,694,1496,938,1928,516,427,1167,195,478,523,652,762,318,269,606,1073,491,819,1868,586,262
LILRB2,489,552,543,105,1070,625,715,938,1259,379,663,666,241,137,295,567,718,174,167,795,373,481,497,1558,292,292,210,1302,39,1618,420,1194,587,404,734,896,177,261,420,80,163,2790,488,205,605,149,992,513,676,256,951,399,711,265,49,372,85,966,334,1931,219,1023,178,234,320,350,584,65,522,354,706,1279,1098,438,455,143,787,716,115,424,92,201,199,466,46,192,375,2727,93,2561,868,476,917,234,244,285,819,944,580,574,1216,361,414,310,564,1068,1046,817,2307,581,2045,532,506,1403,267,481,442,644,638,279,317,781,1237,665,374,2221,1346,188
LILRB3,665,426,609,196,800,688,1184,700,884,675,315,547,145,210,257,344,365,131,156,848,237,232,285,1371,197,240,246,633,38,900,360,1181,539,259,414,592,108,233,625,131,272,2381,411,138,398,287,776,505,530,182,837,390,831,212,404,259,76,598,438,988,254,554,144,203,375,977,729,69,478,551,692,1619,547,674,518,112,1213,496,91,258,87,127,203,505,30,475,336,761,48,1183,501,442,615,240,464,154,800,1872,290,570,646,396,265,547,443,572,885,390,1073,302,1864,375,534,1348,188,779,390,640,762,316,183,533,822,639,313,1601,855,136
LILRB4,1760,1627,2070,263,3637,688,2551,1647,2643,1471,1706,1168,857,176,712,644,3347,445,597,2642,789,1419,364,2671,552,693,1131,2939,66,4637,1133,2210,1961,668,4129,3246,396,465,1526,277,579,8219,1041,232,744,237,4727,1611,1227,611,2325,393,2823,672,57,1175,110,2783,1134,16384,579,1110,314,985,920,598,1712,91,1739,679,1379,2898,2503,810,1206,615,2067,2729,249,813,170,547,449,1957,267,1002,1200,3811,238,5876,2026,1742,2029,455,331,891,2376,3611,1171,1142,3963,413,1688,608,1218,2750,1815,3257,5568,1216,3835,1475,994,2994,893,671,1356,1520,1120,945,806,2047,3743,1766,1168,7497,1739,328
LILRB5,577,254,556,51,399,347,358,150,392,432,363,413,142,55,175,247,191,89,13,330,88,74,301,595,45,43,135,836,2,279,220,184,122,313,478,517,119,50,197,34,230,1031,260,67,174,52,281,221,170,118,597,577,671,72,52,88,40,153,193,1716,265,77,40,161,378,135,357,44,162,219,653,663,317,310,592,118,1252,243,67,159,49,55,83,343,6,363,243,240,68,236,232,313,433,257,22,140,1134,3221,482,712,735,126,172,237,290,332,927,154,388,426,1060,610,439,376,135,759,301,317,648,89,129,580,804,837,562,963,946,140
