gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136,Primary137,Primary138,Primary139,Primary140,Primary141,Primary142,Primary143,Primary144,Primary145,Primary146,Primary147,Primary148,Primary149,Primary150,Primary151,Primary152,Primary153,Primary154,Primary155,Primary156,Primary157,Primary158,Primary159,Primary160,Primary161,Primary162,Primary163,Primary164,Primary166,Primary167,Primary168,Primary169,Primary170,Primary171,Primary172,Primary173,Primary174,Primary175,Primary176,Primary177,Primary178,Primary179,Primary180,Primary181,Primary182,Primary183,Primary184,Primary185,Primary186,Primary187,Primary188,Primary189,Primary190
ITGB2,1420,1916,12342,2464,16592,9944,1239,7158,4261,6276,22387,15077,7718,3266,9581,3156,13706,7454,45601,5571,26249,1852,5752,9965,7801,3000,2251,3857,3483,2965,7671,7525,6525,3995,8599,9219,4467,11961,6229,10154,2410,14005,11917,893,790,27794,2347,6174,1116,3849,2805,7491,1670,1328,3051,4421,6100,17834,10810,750,1898,36791,12854,1975,631,9387,1439,2399,12159,6130,7792,29109,1478,11898,14101,9061,10204,2818,6563,5173,5355,2956,14195,1564,7485,4948,19940,3681,2393,20078,2420,4548,4244,481,14533,11740,5560,8800,6793,7635,12713,11972,11663,8234,17324,1583,3653,8196,5247,2007,3820,3241,11526,19555,5039,7862,4027,16865,16112,3797,13724,660,18380,8452,3661,6701,9012,12686,1474,12819,17958,7915,9896,17092,1548,8737,10293,522,5062,1358,10825,2662,19119,9477,2697,6541,5375,2585,720,1148,9394,482,1417,1954,13247,12857,1392,21540,4262,23941,3322,5733,18364,20981,1747,21410,6451,11554,7715,8158,4478,6328,4277,9777,3505,7762,3525,6314,13468,4930,3613,6030,6870,13708,8573
ITGB2-AS1,38,13,34,61,250,202,22,113,68,147,489,206,49,24,253,27,153,87,353,353,257,63,152,237,207,154,26,119,45,43,31,59,98,127,91,101,83,149,30,80,21,169,179,2,54,530,51,411,18,60,31,136,15,14,24,42,114,204,245,31,31,801,383,15,25,522,37,27,381,177,115,311,50,179,245,111,109,30,63,184,33,27,150,93,250,224,381,181,55,486,19,89,197,41,1783,155,134,205,45,79,344,127,102,106,422,32,107,94,59,28,93,37,145,411,66,150,30,359,389,40,280,53,178,100,33,97,74,171,59,175,191,288,115,283,59,145,207,16,53,30,98,55,1254,132,83,171,152,22,9,33,309,27,11,38,233,136,50,320,85,658,35,42,192,321,49,397,249,94,205,242,121,65,124,241,134,295,76,357,440,138,248,91,164,211,439
ITGB3,673,876,235,147,257,445,164,314,509,533,231,1309,218,148,169,286,515,1202,958,387,334,97,451,1010,108,393,382,453,427,219,593,1204,114,528,255,523,128,259,446,750,178,266,873,347,403,138,2676,325,758,440,135,3840,160,232,459,1248,158,1549,152,272,139,283,251,996,96,1377,27,996,470,101,107,370,181,61,424,111,2928,292,991,825,425,389,309,205,35,316,113,110,253,278,486,392,108,286,111,1008,179,297,1137,355,310,249,1548,220,131,56,548,836,616,62,307,299,602,1586,237,110,166,282,138,313,525,1245,946,8214,337,564,914,744,194,1465,619,986,457,431,53,169,334,123,663,92,277,179,190,140,69,124,434,230,185,122,139,63,62,240,370,108,185,295,397,211,381,159,259,37,184,391,35,446,155,76,67,982,99,747,228,49,70,326,91,207,138,714,261,207,315
ITGB3BP,1898,1859,1331,1396,856,822,1712,772,1146,1525,754,946,907,1119,775,654,658,1339,864,1413,1542,1873,955,707,1618,502,1402,448,837,663,619,656,553,577,664,525,1176,1141,107,1334,1181,383,556,756,611,956,980,578,4138,629,414,917,649,421,1081,747,1058,915,3243,644,1599,1259,1022,962,781,824,828,584,1111,3009,916,608,2758,1025,686,824,1521,564,908,1801,1481,821,922,1206,1232,986,1758,2035,963,968,1415,1516,673,697,679,711,649,1080,788,789,2243,918,737,745,1230,570,788,572,526,818,748,1351,1424,1375,692,881,1286,1191,546,681,2823,2959,1889,782,1470,1066,656,869,1270,2335,735,1046,581,533,1144,1521,1107,862,437,1149,1344,728,2973,703,1069,537,1580,391,555,738,1213,1282,859,1466,823,621,2509,1752,860,633,1372,818,1042,1035,1193,436,431,759,516,1428,2385,497,645,714,1550,509,545,855,669,1359,1131,635,1160,598,287
ITGB4,1080,14934,20572,12523,45927,9001,2959,3757,4242,9802,9096,6766,12153,10445,23494,12096,31937,16450,2036,9233,8453,1066,2472,7173,9960,31917,18233,17269,30733,11625,9612,24354,26726,3903,103,59583,9954,26298,15534,2936,10111,3658,6454,10457,11437,2545,481,10512,43868,24816,12667,30689,22902,22864,26084,18965,23478,39572,30608,852,12163,24877,23800,5326,10316,20297,1815,14794,7599,5726,17374,8721,4249,13846,2303,6098,1687,10582,32743,18517,61507,12227,55065,13698,13886,24531,8276,2737,9391,3441,5983,8405,8207,774,23106,22282,4203,5495,54470,12229,14525,30112,7968,41044,23211,338,3602,2626,33500,25234,19017,8023,1003,42286,5177,4755,35117,22875,48404,10081,24316,5267,19632,22618,8692,14191,6881,15421,7295,37737,11667,43323,81241,49814,8058,18122,3247,25013,12918,73251,10066,876,11477,2536,53257,3366,8266,3534,50355,5178,11460,24503,21769,2457,28051,13681,10290,14778,24635,26852,4163,61030,7951,6714,2263,40671,2077,33216,7619,6930,21659,30278,6793,82087,12499,2722,23374,3312,3630,11357,6429,4154,11800,12217,8650
ITGB5,1882,1214,8641,3031,5803,3521,4104,4578,19593,7948,3735,10629,12500,10352,13529,7131,4948,15520,14959,8220,8315,2021,6705,15905,6468,8524,8827,22739,15122,8419,14618,21419,7646,11879,5511,16221,11095,18709,4117,6003,6912,8416,12324,14341,4281,7271,19819,6236,7945,14193,5421,13985,7861,13303,25724,11013,5358,12650,7361,1691,3701,3457,8754,7702,2094,8555,2897,27277,5782,940,2446,4920,5099,5856,5339,2542,13185,3670,20379,10078,4150,11444,11043,6272,4789,10523,11980,6955,7168,3882,11278,18970,1805,6880,6232,15940,5886,7039,29485,10391,6575,11361,17565,6133,9338,2724,4171,5483,10684,8233,4268,2713,10289,10318,4444,3651,12709,4846,6572,19432,16949,2535,7018,26994,21041,7179,14667,10637,28176,13623,26004,8548,31117,22030,1706,1216,4280,4412,8084,13472,11496,2172,2722,966,4782,2983,4247,3784,5926,6391,5541,4791,6261,10859,12417,4449,1963,15367,11708,8080,8691,9700,8207,6482,10138,9164,875,11749,4053,7973,2238,13970,19480,13866,8777,1662,5960,7491,8558,1906,3974,5668,1865,3852,6046
ITGB6,2390,261,2902,3137,2038,2315,186,1252,9948,6542,1097,4467,2664,274,201,1222,632,8154,444,1729,178,5532,889,3510,4929,2536,1637,4402,8661,37,28107,13647,3657,3265,743,7092,2705,12858,1113,337,12545,16966,391,384,2948,295,76,65,1994,1288,7506,7660,2193,2252,1381,8267,4468,1578,1988,546,1972,364,3864,3450,3272,4526,1182,2810,857,414,4234,4172,237,4198,4171,2695,29447,1848,608,871,639,399,22897,285,1885,1790,2059,4061,3942,883,889,4665,409,28602,431,5314,106,1398,9089,21088,5758,581,22760,7200,9575,197,455,2465,5570,11412,2266,13679,3336,4061,1069,55,343,2097,4080,13972,8518,1421,7406,3850,2289,376,4530,12380,3643,30150,4935,3089,222,1898,17489,453,2095,2863,8662,16,2556,1133,1545,273,8021,398,1859,6,17481,2341,3587,274,2660,2340,3203,5902,702,1577,2213,3778,2004,2106,3932,2157,2406,97,533,1538,2895,2437,173,7018,607,671,5,411,38,1065,294,464,481,5056,890,7,1385
ITGB7,39,57,236,57,482,221,15,310,86,240,768,653,113,82,90,100,414,505,1480,336,551,15,238,517,458,203,99,62,167,107,338,322,325,156,109,261,190,584,228,202,86,846,318,28,30,1901,46,416,67,207,46,154,36,11,112,179,409,630,282,14,78,1308,192,35,27,404,30,27,812,125,495,659,356,626,748,345,301,133,323,223,173,167,171,90,244,85,590,169,89,1138,90,150,148,1,2045,248,75,83,133,279,645,312,308,338,411,16,116,239,139,18,242,154,313,1167,213,750,85,554,973,42,369,36,421,288,144,291,301,612,139,265,438,99,66,822,65,116,748,83,142,68,358,148,553,441,210,98,159,58,17,33,286,21,99,81,204,354,47,789,76,643,106,427,352,328,128,794,438,182,172,1065,169,122,13,262,214,269,40,81,494,163,301,300,689,922,570
ITGB8,3509,11916,7076,1895,1812,2159,435,2814,997,3692,3492,4391,2031,2933,13721,21198,13497,24807,2729,3768,3716,2286,2152,4286,1056,4124,4773,6157,5063,7253,15135,5491,3041,1452,1079,4479,4466,5882,2814,9743,5284,7442,3982,5838,4275,4542,133,6085,1712,6637,1467,7620,3548,6185,6800,7845,4799,13791,13089,2814,2888,15537,5928,6984,1317,4853,901,5933,3835,2557,8898,11797,4965,4217,2714,1034,6267,6301,6912,24391,10207,2260,1222,4432,2467,1740,4801,1939,9078,6464,2957,4986,4997,1588,9694,4518,2390,2948,10287,1253,1446,7122,3453,6697,12513,761,1614,1333,12886,2193,4353,3280,2852,9158,8557,2041,3277,6954,4799,1461,8070,6120,15288,2179,947,13914,2425,6158,9190,15686,2939,7960,24059,16044,5344,2655,15559,4638,6319,15453,3083,1178,3504,2584,7167,3533,12662,11407,4214,9643,5088,5020,5311,1494,8127,3594,384,2943,7161,11895,1776,5309,4383,4023,1866,5727,890,9563,9626,2290,1740,1886,1781,13082,1660,2155,4736,2478,1695,4336,1926,817,4391,7327,659
ITGBL1,225,188,290,139,732,615,436,1108,24,681,363,992,540,486,445,172,233,1156,2193,665,444,52,716,1336,12,1037,344,1453,1286,634,136,5591,708,450,15,2092,60,820,1371,69,319,636,1140,1478,80,123,33,746,259,879,392,265,418,436,1293,580,237,548,51,78,249,648,241,975,10,2247,5,421,437,46,280,298,221,363,604,283,810,513,2050,549,333,914,478,103,68,980,72,201,636,888,603,2611,16,341,951,988,483,87,1345,249,226,622,1296,876,149,122,120,363,546,244,576,320,301,790,418,226,169,414,696,426,261,26,328,3740,339,326,399,815,40,113,999,739,2074,2818,115,206,1399,36,349,231,740,280,132,343,546,100,114,68,209,322,68,107,532,1292,1111,241,155,2689,537,412,485,230,268,109,137,1088,7,1177,355,60,156,1432,316,2096,346,88,379,465,853,145,294,491,227,168,461
ITIH2,10,13,3,9,127,28,15,11,1,9,39,23,17,8,4,3,12,9,18,42,24,7,5,21,9,14,74,24,5,34,42,18,4,12,6,6,10,30,20,3,18,24,14,6,9,14,5,15,29,1,7,3,8,13,59,3,14,4,4,50,2,14,31,12,12,46,18,10,28,38,5,19,16,4,15,13,27,24,6,39,9,14,5,12,2,4,8,61,7,28,74,23,9,16,16,12,23,8,3,9,14,13,36,3,14,1,29,7,10,5,129,5,11,22,7,7,6,8,12,11,33,13,10,8,3,2,2,21,5,28,5,8,11,12,29,3,17,5,5,78,7,14,64,4,4,15,29,3,2,32,4,5,7,7,28,10,17,15,33,11,7,1,13,8,12,7,6,15,7,3,3,5,3,20,18,29,8,4,17,40,30,26,12,17,5
ITIH3,25,5,25,94,58,8,20,10,3,26,29,40,6,16,40,6,24,51,617,65,19,23,27,50,14,31,52,22,21,36,49,46,43,45,9,13,19,14,17,13,22,80,26,6,15,47,8,42,21,38,43,26,55,24,37,3,15,45,108,29,5,121,35,41,14,100,62,9,128,4,15,9,55,11,32,12,48,26,25,38,35,68,31,46,9,12,41,102,11,45,39,125,127,8,194,62,23,19,23,11,31,25,43,58,16,9,94,83,30,11,25,4,21,149,21,7,8,372,42,4,54,5,3,109,14,28,12,16,31,5,20,50,61,48,24,12,37,3,19,18,17,52,79,6,34,29,40,19,34,2,42,7,15,37,61,7,13,41,14,40,22,3,32,4,24,35,2,101,48,13,25,25,37,59,11,23,24,58,50,32,25,183,637,24,99
ITIH4,6,5,2,14,8,1,3,11,6,4,6,7,5,5,8,4,5,12,17,10,8,5,6,20,8,5,3,6,6,2,12,6,15,1,5,2,3,7,4,2,1,6,2,2,1,16,10,9,2,1,5,6,2,0,3,3,7,3,2,9,2,32,7,11,4,2,8,2,9,5,6,4,18,11,14,6,12,6,2,7,9,4,3,7,7,3,5,19,2,22,1,17,2,2,18,20,4,5,0,6,15,3,8,5,11,0,9,4,4,0,3,2,6,16,2,4,2,4,14,8,10,3,9,7,5,4,4,5,5,3,8,2,1,16,9,3,18,6,5,13,6,3,47,8,5,5,13,4,1,5,7,3,6,7,4,4,4,11,2,5,3,16,3,5,7,5,5,5,6,2,13,10,2,9,5,8,2,5,2,6,1,9,76,12,15
ITIH5,518,337,630,247,771,1311,63,100,82,658,1107,1661,437,491,299,119,621,390,11362,1010,1772,235,487,6699,537,913,1612,374,577,690,580,1728,191,980,5059,210,297,364,199,613,823,2590,340,53,582,529,141,3128,4001,687,271,232,206,307,1761,140,223,792,727,138,115,679,676,4293,458,1571,9,475,2682,251,262,2434,835,391,2800,207,3475,704,850,2873,605,2863,477,86,70,173,344,445,211,1493,2993,1253,506,468,1003,738,37,774,912,467,318,889,5359,523,363,290,1256,879,109,74,1198,493,541,4810,563,311,168,2453,1235,188,4596,852,188,2020,242,208,396,547,409,190,378,742,663,1564,386,91,1851,139,1055,163,488,642,1263,70,17,737,181,418,765,204,126,57,1216,543,259,417,406,526,421,641,898,262,911,1602,307,4791,99,846,2699,146,635,675,335,848,379,427,356,713,702,1435,324,1682,559,167,4349
ITIH6,3,2309,15,8,2,1117,7,38,111,15,66,0,3,21,78,13,66,7,22,389,10,2,654,214,2,6,67,9,33,10,17,72,8,12,246,0,6,4,7,156,70,8,2267,451,332,3,1,5222,57,5,26,2222,5,304,1851,277,3,3460,11,107,432,90,312,608,4,87,93,778,639,39,0,70,8,4,4,2,4,37,5438,459,136,3006,3,41,0,28,27,3,3,14,103,25,27,0,563,545,53,54,86,0,18,568,10,52,12,18,25,107,2303,4,163,14,3,571,730,0,1,13,10,90,207,25,4,610,1019,413,274,674,22,1,592,14,11754,192,21,25,1005,15,10,89,39,18,681,7,1,632,361,399,2,699,104,9,191,225,397,7,4,128,21,65,227,2,0,0,312,3802,41,2007,411,5,4,213,104,2254,144,4,7,299,7,72,8,6,3,57,4
ITK,28,171,227,308,1620,638,10,683,125,460,2158,1525,156,70,90,15,295,918,6684,450,457,8,467,1130,391,328,135,38,11,36,648,992,741,98,28,186,25,355,695,176,26,1067,562,52,20,593,17,449,29,316,56,325,47,25,115,110,271,1121,478,59,168,4263,463,104,89,2579,7,16,2710,384,608,305,48,1054,1733,503,1405,74,544,540,162,117,558,9,677,55,801,336,47,4654,103,463,234,3,2919,348,35,88,103,220,930,684,945,646,538,123,135,562,145,48,279,208,359,2077,207,1069,26,929,1967,103,599,257,812,320,253,569,288,1221,370,413,461,79,97,1108,956,275,1271,44,269,120,1150,582,3924,1155,198,343,321,4,37,56,548,9,43,283,297,571,155,3770,117,1073,114,685,173,644,189,1499,291,77,295,543,371,178,3,886,135,504,31,182,1602,168,322,615,413,931,790
ITM2A,84,410,547,746,2715,651,146,830,211,741,2787,1331,727,355,249,38,231,1092,5922,1110,867,102,913,2005,527,1593,443,80,78,104,602,2643,480,457,26,318,86,486,724,361,91,1098,953,189,176,1034,3503,1073,213,794,277,467,331,223,1041,224,381,1421,681,948,132,2667,652,1275,173,3443,36,57,1835,554,749,345,326,960,1953,877,1859,317,1168,1069,293,556,601,3000,720,217,1780,455,132,4737,2644,1902,346,299,4588,482,65,1125,411,495,1210,1083,1974,779,759,226,537,2415,385,96,1777,396,408,4157,266,1460,182,1092,2450,350,1093,937,1355,693,445,652,786,1045,401,298,676,387,524,757,410,436,2744,94,638,262,1443,766,3673,1295,331,597,632,9,269,569,1081,52,54,1482,609,665,98,4940,318,1493,453,765,504,1275,266,1993,816,156,943,707,826,613,26,1675,617,489,67,456,2615,413,700,2342,749,1171,2072
ITM2B,29799,15707,20663,17260,28180,16232,11319,11074,13695,13258,25257,23909,18336,12090,22687,10180,11834,43924,65896,14182,12046,9003,12985,26361,11389,9539,16058,20771,11561,8916,16801,70437,20404,8018,11540,14380,11399,17052,19643,11674,11072,23553,17103,11294,21686,30355,10958,9949,8158,21219,13204,12654,16516,73713,9168,12461,26845,23020,18650,14703,15786,50614,17163,24138,7907,30808,6762,12320,20086,7054,19430,24123,16566,12393,21747,21840,41497,11511,24583,17623,13728,13381,24877,17955,19119,10662,25079,8503,15100,29539,30499,26853,12369,16834,15421,15218,14178,22084,19893,16987,23067,35740,30887,44605,40675,8895,9754,22561,17835,15754,8472,23509,21201,76483,12205,10647,8847,30262,31605,35622,39855,16551,26190,22756,9589,11605,17042,29647,24934,20428,44664,14000,24476,35940,14421,15125,17873,13875,20935,12356,22994,15191,53201,13190,17674,11140,21040,5136,13818,49883,18587,17182,5650,16803,26026,28106,14753,77582,19741,15615,9595,18446,18009,32379,23558,18350,15590,31528,14523,11696,14577,15927,6732,31109,12356,6735,9166,12220,26553,13871,10449,19920,24827,13853,11676
ITM2C,13170,5928,8175,3460,10030,15098,5296,3834,5528,3796,9840,11750,4422,1410,14577,6435,17559,2372,9306,10260,1457,3520,18588,19723,5919,4142,2433,6343,8598,2511,4427,10323,4127,2884,16302,4005,3637,6751,4089,3987,15416,8973,19943,11331,1613,4535,10441,15828,9567,5680,3530,5735,2510,20332,19479,5033,25118,19994,4374,4829,7429,2922,4603,2989,922,9414,2926,7032,14017,797,4172,8356,1099,5726,2774,6508,1684,3231,22676,3792,1344,23488,5627,7066,4098,6723,12540,3221,3321,15581,25184,5579,1625,2573,15272,6645,4665,4907,8877,8344,19566,7239,7486,9498,2810,562,18504,9055,27458,1805,4417,2251,7618,8560,2184,12220,2054,3806,11633,2181,13942,1180,5091,11302,12969,13830,1849,10053,4956,13602,13282,7458,19555,12218,1173,3241,12442,741,1769,6969,6656,1075,12213,2304,2222,6353,9873,2144,921,5066,4668,5618,5400,1708,6523,3404,3157,11922,1016,6356,7274,9760,3493,1697,13067,8218,17199,9512,14030,7362,8390,12828,3522,17598,16523,3146,4439,6424,16813,7605,5665,3157,8263,10163,15199
ITPA,1966,2552,3769,3912,2519,1920,2033,3361,3311,2526,1357,1968,3923,3093,983,2106,2232,2606,2344,5772,5437,4459,4699,7043,4488,1921,2666,4306,5467,912,1396,1583,2512,1200,1026,4549,4452,3947,1635,4173,2501,1699,4087,3004,1889,7357,3994,2286,2815,3200,5733,4529,1380,2979,2134,5019,2410,3916,2439,3515,2596,2648,4710,2683,2463,2448,1454,2808,1459,3861,4171,3780,2746,4171,1637,2534,1360,738,1190,2541,4796,1365,4858,5552,3017,886,4177,2862,3728,1564,2816,2694,689,2746,2344,3475,6125,6850,1478,2579,3056,2437,3841,1918,4825,2238,4985,5019,2361,1684,1995,3070,946,2517,1993,1613,3936,3003,3347,5506,3848,1268,2519,4259,3159,2604,1401,2410,2649,1791,2555,1666,1421,2694,1861,1961,3422,2166,2182,2362,2812,978,4706,2066,3191,2890,4509,3199,1742,1588,2573,12269,1419,1319,3644,2280,4684,3349,2288,4291,2025,2109,2294,5809,2073,4140,2333,2301,2362,3555,2961,2434,4715,1977,1981,4415,2197,4088,3398,4270,2976,2069,1624,2696,1388
ITPK1,4404,1503,2499,6242,3209,3569,1321,2270,4493,3915,2716,2408,4272,2417,4740,3676,4849,2514,6009,3372,3351,2187,3014,7644,2173,1773,8084,2728,2926,1201,1416,2355,2114,1289,1850,7656,2667,3568,1733,3130,22502,4290,4597,2307,1073,6385,1090,2663,3908,2326,2482,4278,1739,1267,2947,1240,4992,4181,3544,1929,6069,4207,2484,2786,1215,2754,1346,2748,3739,7257,2757,2500,1274,2992,2775,2555,2696,2659,3548,4206,2288,2823,2845,8562,3521,2473,3938,1801,2717,6047,4160,2558,2518,2455,2520,6333,3666,3607,3458,4745,4226,4172,4066,1774,4154,2198,5769,3320,2616,2128,2453,1905,2758,5716,2270,4144,4495,3707,2937,1940,5144,8420,2245,2592,3299,2873,2446,4996,1961,5238,5975,5381,3483,3726,1144,2529,6480,2771,1235,3748,3081,1196,6383,2245,3724,3629,3843,2028,3395,1155,3223,1507,1668,4718,2422,2897,2776,5067,1342,4756,2182,6382,4264,3995,1522,4843,2943,2349,5460,3713,3083,2746,3043,1937,3043,4467,4440,3005,2664,5082,3047,2310,1885,3518,2624
ITPKA,154,7,58,2,18,17,47,10,11,31,13,27,19,20,517,21,16,31,17,10,34,6,20,39,110,17,47,11,19,11,24,10,12,34,80,37,78,49,18,14,8,16,8,8,61,20,77,16,35,220,121,68,22,19,18,21,58,20,44,18,21,29,19,25,28,18,1,202,6,15,10,86,53,6,17,18,19,21,53,46,8,26,187,40,15,34,98,24,13,38,14,25,45,5,43,71,7,43,18,52,72,17,36,6,54,3,94,8,41,15,10,7,15,12,13,12,81,33,8,12,166,18,10,17,47,20,227,41,65,149,22,33,46,18,2,85,19,55,10,8,35,6,327,8,696,4,5,22,25,5,48,14,6,42,108,32,60,17,14,187,15,137,8,36,13,9,7,13,23,90,107,27,39,37,34,30,28,9,18,17,57,10,87,11,31
ITPKB,1187,9747,2740,2615,4853,79445,6218,3339,2359,5131,3353,6574,10233,2031,3028,2853,4584,1358,5825,5298,16597,2324,12678,8723,2218,13553,3457,5848,2216,3741,2310,3335,827,1585,2134,6862,1677,3496,7038,2236,11351,2465,11718,3682,2387,3786,2484,1657,7017,2143,2152,1232,6229,5561,9475,6925,1821,15345,1969,4395,5142,5799,5442,7716,1456,6436,1517,11104,11749,3302,1932,12616,2736,2145,3759,1559,4178,3076,15884,20105,2921,2878,1652,3149,1551,13311,3868,5640,3290,9837,22768,8099,1091,5478,9104,3639,3075,4625,16540,4410,1844,5177,4302,1756,4682,3264,3904,2714,12307,4724,27444,3119,1866,21143,3216,1526,1231,13624,8094,2949,15396,3536,6219,6660,4671,7174,1593,9305,2319,4537,10967,3136,12177,4012,2715,5285,9637,2806,3718,4974,5744,1264,13268,2673,2667,2074,11531,3142,2675,3856,3555,732,1607,2416,2230,1295,14048,4024,11090,3781,7404,1960,1650,1104,3672,9899,3935,8890,2236,1921,5845,7103,3505,6527,3576,2608,1765,2125,3281,12856,2199,2111,5052,2628,2378
ITPKC,1124,2933,1801,3903,5175,2278,1773,3682,1344,3284,3111,11766,2736,4083,2170,5148,2149,2003,2479,4763,1872,4018,4237,7062,6270,1585,1696,3800,4252,1889,2883,1484,6354,2533,2441,2696,2660,1751,1765,1916,3690,1323,2996,988,2039,6200,1266,1854,3070,2904,2443,2364,1239,1591,4466,2251,1739,4328,5201,1480,2000,4450,2177,3008,2012,2601,3647,2183,1899,1153,3019,2028,2190,1416,1278,1765,2292,2645,2772,18013,2963,1428,3976,2620,2654,1751,5301,2649,2276,3434,1472,1529,1860,1135,1767,7836,2210,4570,1546,2862,2652,4879,2042,3080,4746,3260,1559,1708,1325,2435,2695,1162,3678,4856,2928,4158,2593,1763,1842,1798,4437,1655,1748,3072,1255,3953,1209,2270,4373,2561,2980,2192,3323,3464,1790,1803,6045,1741,2881,2708,1636,612,3346,1173,4423,1467,2799,3674,950,2063,2175,4101,1851,1330,2977,2302,2123,1288,2062,4624,1427,3808,2672,3412,2697,1451,2793,2592,1526,3077,951,5508,1518,5697,2472,1883,5310,5587,4162,1870,2391,1598,2313,2797,2268
ITPR1,296,796,1029,658,1309,808,357,870,360,663,3256,1757,751,316,603,1160,1337,1986,9603,682,892,335,696,1706,558,2267,2592,1246,982,363,13960,3805,735,1031,297,1055,338,835,1904,2733,2729,2919,1595,463,265,1210,524,1018,241,1046,497,840,941,594,1624,1937,6737,2084,5200,659,993,6818,797,1684,260,4293,119,4110,2960,349,1218,3211,402,1871,2162,808,3913,1099,3660,2401,3047,925,1341,758,861,916,1198,431,633,3161,5657,1161,1432,558,2966,1071,162,674,1725,1028,735,899,2368,3064,1543,199,648,1620,685,169,2065,862,1866,4359,563,981,1911,1274,2543,1072,2101,1057,2541,2295,1370,670,1615,5007,6520,1539,968,1352,1568,2946,702,338,1793,872,1192,498,1454,965,2175,931,866,348,680,364,588,284,610,175,434,4314,649,2222,735,5312,465,3151,463,1124,653,1271,578,2104,385,1235,753,948,353,822,241,1189,1202,372,274,341,857,316,566,1592,1788,847,1349
ITPR1-DT,10,66,6,43,14,40,7,11,7,6,15,7,10,9,12,8,5,4,12,7,7,6,14,17,1,11,11,4,8,3,57,37,10,11,8,7,2,20,15,15,26,31,9,2,4,4,4,2,3,8,46,6,11,27,16,11,13,19,21,35,17,14,5,15,8,35,11,41,13,2,4,11,16,20,1,12,13,8,46,16,24,9,13,27,8,27,4,31,7,19,10,15,6,13,8,13,6,8,10,7,14,27,23,15,7,1,6,9,8,6,18,6,7,34,2,5,8,19,30,30,17,19,29,37,21,6,15,23,15,7,11,10,13,17,20,9,6,3,14,32,11,6,11,5,3,4,7,10,1,22,6,5,3,5,4,47,30,16,6,14,2,1,6,4,12,63,1,9,11,5,5,40,0,11,12,10,2,2,8,5,4,7,26,1,9
ITPR2,4158,3296,11327,5936,4119,1395,5343,2384,1647,4101,10706,13420,2456,1335,18260,5799,16339,8420,11484,1827,3032,8278,1613,8076,1169,8103,6491,7231,5114,4631,12155,15012,7031,3464,6559,7265,1596,3552,10688,3630,1461,3111,7500,8663,1110,2946,1472,4393,1815,5918,1632,7700,5126,1774,13648,20764,13894,18786,4283,1087,6792,4997,2102,3319,493,6911,4662,14449,3918,545,2363,5689,6122,5282,5130,1330,11621,6190,12600,3898,14665,21798,1553,1685,3822,5523,5359,3331,5671,3107,7880,4048,1185,1203,4155,16217,4775,1165,3933,1964,24516,11973,4464,10569,4100,784,1353,3337,51715,3524,10828,1100,44826,16830,3550,2312,7053,4006,4588,1221,3028,14716,13282,5837,1468,9139,1762,7570,18167,2218,8542,7692,9375,15624,4468,6221,4350,2686,3699,9873,2371,4153,6737,5718,5646,5294,3332,2071,2966,2243,4121,3659,16306,5402,2955,1750,4952,13552,6125,2467,5172,2367,5813,4570,5235,7602,2987,21392,1939,1222,4666,2855,1342,11370,2040,280,697,2130,2179,2788,3183,2329,21370,2575,5071
