gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59,Control60,Control61,Control62,Control63,Control64,Control65,Control66,Control67,Control68,Control69,Control70,Control71,Control72,Control73,Control74,Control75,Control76,Control77,Control78,Control79,Control80,Control81,Control82,Control83,Control84,Control85,Control86,Control87,Control88,Control89,Control90,Control91,Control92,Control93,Control94,Control95,Control96,Control97,Control98,Control99,Control100,Control101,Control102,Control103,Control104,Control105,Control106,Control107,Control108,Control109,Control110,Control111,Control112,Control113
PCDHAC2,21,87,37,59,49,68,84,80,29,35,100,4,38,36,61,32,29,27,57,63,22,32,20,24,20,23,38,101,33,43,53,46,34,21,46,66,18,38,50,21,36,6,12,13,27,24,14,16,20,28,30,42,40,46,45,20,37,29,0,117,61,56,18,64,54,45,53,83,23,19,10,54,25,0,22,29,21,27,21,46,22,57,45,37,27,24,15,5,26,11,23,34,20,19,50,21,38,20,31,53,13,120,46,53,42,99,40,74,56,39,12,50
PCDHB10,171,230,129,111,142,173,122,269,314,395,339,179,118,240,357,217,122,181,161,207,158,173,259,255,184,208,381,168,158,303,186,166,214,183,205,287,201,249,330,189,247,109,129,91,233,128,222,174,106,114,165,222,256,148,286,284,131,185,78,301,348,344,228,564,525,315,297,398,179,178,124,284,214,381,173,474,343,392,180,118,356,280,258,269,152,112,176,115,180,70,134,156,150,118,183,188,123,154,160,233,145,178,202,219,232,233,227,141,245,267,49,259
PCDHB11,80,60,213,280,108,175,169,506,243,377,240,127,118,234,132,109,172,113,192,228,134,140,124,304,122,86,214,97,250,252,243,235,181,129,106,291,203,96,85,196,164,64,98,114,124,124,100,180,86,81,189,325,197,116,161,311,134,50,98,201,330,303,149,344,330,362,619,461,96,87,211,261,157,179,188,369,431,365,121,101,217,352,168,203,154,181,178,287,74,102,170,104,63,23,247,197,69,252,168,233,110,256,236,331,344,194,367,232,410,344,93,388
PCDHB12,122,140,167,177,135,222,143,298,289,273,343,108,153,244,247,136,155,112,129,191,157,158,103,203,105,113,208,100,175,225,180,210,186,121,97,217,221,129,198,128,153,76,57,121,179,107,158,152,126,112,157,244,221,199,313,249,121,110,127,326,299,338,180,350,383,264,301,342,169,145,117,246,230,116,162,438,234,296,144,151,208,282,351,264,99,111,168,125,127,63,186,94,142,69,171,170,69,142,146,173,105,252,203,274,371,197,296,201,237,277,94,271
PCDHB13,226,236,243,181,187,288,193,347,398,216,394,168,221,162,528,288,205,232,313,261,230,216,135,198,89,370,402,186,350,346,201,391,496,147,287,371,328,204,366,327,351,74,161,65,233,106,175,171,198,206,271,254,371,261,553,317,152,208,65,421,353,490,282,588,771,287,334,707,141,178,114,222,269,152,123,346,326,315,174,185,297,391,271,456,231,214,197,125,412,62,190,172,145,142,310,160,125,160,393,387,73,308,223,329,404,371,397,362,288,505,103,246
PCDHB14,782,616,298,261,308,370,304,401,893,993,874,589,520,501,1088,614,278,521,365,555,463,733,491,565,502,597,845,393,437,837,424,438,778,572,692,820,737,558,818,685,645,324,386,380,638,424,696,638,394,420,473,630,682,401,964,683,423,458,296,725,606,679,488,1372,1037,723,538,1068,467,388,325,500,742,410,450,994,660,1109,416,371,594,556,813,749,520,282,395,416,691,112,482,380,361,385,437,498,258,393,404,472,337,350,340,524,502,387,572,438,493,582,151,589
PCDHB15,188,210,294,315,196,241,241,510,333,367,346,142,153,312,225,205,245,127,338,222,117,139,148,173,138,182,273,229,256,252,181,282,258,207,150,311,169,208,234,242,205,91,108,85,171,118,137,178,178,186,313,243,415,253,301,244,184,150,181,417,834,434,151,449,457,308,440,414,152,125,119,264,258,199,116,277,381,341,165,215,204,383,290,521,185,183,221,238,180,157,244,161,173,79,287,154,70,187,148,154,147,268,251,300,417,371,478,360,407,438,117,289
PCDHB16,363,689,165,241,365,289,291,502,842,631,447,448,227,717,727,630,210,340,366,634,326,422,475,523,370,382,795,334,251,496,367,254,407,374,663,872,424,584,827,493,410,278,219,303,423,324,496,599,235,270,468,237,683,275,609,542,254,632,151,647,698,678,535,996,1128,667,877,881,344,269,365,734,561,905,305,1039,524,667,422,380,884,901,394,638,313,289,465,269,431,240,294,458,218,305,455,284,289,264,313,475,257,325,446,400,417,496,366,469,613,541,111,462
PCDHB17P,55,15,7,11,12,14,8,13,21,22,9,14,23,10,26,9,7,8,8,37,7,23,34,19,17,20,23,6,8,46,15,8,13,10,17,37,21,13,32,13,14,7,14,17,29,12,18,19,17,13,7,32,44,8,14,23,15,7,19,13,8,13,17,27,37,19,22,20,8,8,4,19,21,15,8,28,15,11,10,20,20,12,21,11,13,8,6,7,4,4,12,4,26,22,9,5,11,8,3,17,8,5,10,4,12,7,14,6,13,16,4,27
PCDHB18P,50,40,24,40,56,32,45,52,87,79,122,28,53,97,112,43,24,36,36,57,34,48,96,71,40,148,90,53,46,60,44,64,75,28,23,92,65,63,79,49,66,31,33,19,56,22,47,43,57,39,50,35,64,69,76,60,55,38,23,82,103,102,41,108,115,69,70,81,36,51,33,42,88,64,44,119,80,53,55,63,62,82,79,57,45,36,26,21,53,17,40,59,36,33,37,32,17,42,41,34,20,49,75,49,80,40,72,54,30,48,20,55
PCDHB19P,7,6,12,6,20,4,9,18,23,11,27,3,19,10,36,20,5,13,7,8,12,5,0,61,4,33,27,11,7,15,15,12,25,9,13,26,22,20,33,16,25,2,4,0,18,8,15,6,7,20,13,23,24,18,40,24,9,16,5,12,4,44,13,44,63,14,30,30,14,14,3,5,35,16,5,26,21,9,10,14,23,18,25,18,13,11,6,5,5,1,19,10,7,6,8,28,5,5,17,18,2,14,13,17,22,11,20,16,14,21,3,10
PCDHB2,78,288,49,105,93,83,95,162,153,205,266,359,97,116,310,207,112,182,87,228,105,97,288,110,69,219,309,160,130,176,128,107,113,168,148,162,151,98,300,176,219,93,52,102,115,59,170,166,66,111,157,115,182,118,358,116,99,66,84,176,368,255,111,157,246,207,256,208,172,174,77,195,163,180,137,382,173,212,138,74,200,104,177,182,117,54,84,146,82,73,83,105,143,117,188,163,47,88,99,94,86,81,90,109,116,104,138,176,150,158,29,161
PCDHB3,311,244,130,159,157,296,164,163,476,280,219,137,169,407,316,157,163,363,194,292,91,207,210,172,247,149,319,187,158,242,173,142,227,212,884,230,234,253,281,305,182,162,48,133,218,171,244,221,255,387,190,143,431,163,247,279,142,148,78,235,318,404,99,548,170,254,369,360,73,134,290,295,230,233,150,445,295,395,351,162,380,166,456,270,219,123,151,142,156,62,187,173,155,191,216,126,117,228,484,250,58,198,184,169,401,220,166,205,225,486,62,226
PCDHB4,627,409,353,410,393,474,393,533,960,998,902,477,775,997,783,531,337,777,483,824,420,822,510,778,840,846,958,347,443,1229,684,552,1135,280,534,998,907,1202,1044,841,696,267,1018,608,1004,477,1131,544,495,323,729,785,984,495,817,942,333,816,266,955,874,866,663,1437,1524,980,904,1007,701,759,419,944,1078,1422,484,1410,671,662,353,674,987,1148,826,821,788,396,596,381,556,327,534,368,672,563,399,598,371,502,739,594,357,697,805,625,790,614,658,546,521,569,315,931
PCDHB5,213,417,137,83,143,130,109,152,423,466,440,333,265,183,327,154,93,366,87,162,324,263,229,232,254,327,997,206,279,519,247,180,429,203,262,309,519,141,424,340,276,283,136,323,383,107,244,95,130,153,197,243,307,222,335,308,147,347,119,224,187,327,238,868,470,312,298,267,172,128,62,210,395,190,221,386,479,577,274,193,396,370,281,360,367,157,146,122,321,70,110,602,192,169,166,146,151,177,438,365,162,121,159,212,348,364,139,156,177,164,139,291
PCDHB6,737,113,45,45,281,100,143,110,283,282,279,204,211,449,549,317,63,218,107,387,145,502,329,236,363,431,303,171,131,604,300,65,284,139,210,341,463,567,335,366,535,128,408,69,357,209,306,393,123,144,231,154,289,193,292,331,141,59,252,225,179,291,195,446,749,359,204,379,197,142,65,265,307,222,146,317,273,313,143,238,192,208,376,78,296,76,94,142,150,28,211,179,455,309,118,101,117,185,101,158,123,62,137,161,286,132,136,82,139,127,23,250
PCDHB7,322,138,127,93,176,173,130,153,318,420,411,422,314,340,387,195,89,223,121,286,181,274,331,331,249,329,426,239,147,547,180,143,149,179,173,381,357,277,347,367,231,108,392,69,319,218,340,328,107,74,283,237,391,197,674,306,173,201,198,320,295,365,214,458,365,326,314,369,193,273,142,303,184,205,219,380,303,494,163,184,359,356,455,291,192,146,213,194,287,72,176,150,239,115,210,217,162,124,170,183,118,124,184,205,161,259,252,118,254,173,46,165
PCDHB8,62,58,59,22,33,29,25,55,102,53,173,52,80,61,161,51,31,109,49,97,80,68,41,78,65,254,104,41,54,197,59,76,98,21,43,83,142,98,129,71,77,45,48,16,51,66,37,58,64,65,46,84,77,86,141,58,74,35,9,109,40,78,46,131,271,130,69,108,76,93,36,59,53,15,56,50,81,73,21,55,83,104,140,59,53,28,73,16,51,19,76,15,73,36,59,36,39,42,29,32,39,20,14,90,69,73,69,33,49,62,7,51
PCDHB9,149,210,87,65,130,125,87,180,273,226,225,188,156,186,385,149,93,184,135,165,174,148,151,46,135,197,354,125,87,305,172,148,205,188,190,288,266,313,321,168,190,97,105,74,152,123,194,163,163,167,120,132,257,133,205,250,90,220,156,190,160,250,185,347,423,229,223,270,161,193,111,184,272,243,114,302,254,244,133,105,278,221,200,237,108,109,169,93,168,73,102,161,161,109,158,113,115,106,123,179,95,141,127,185,225,214,154,187,180,165,34,143
PCDHGA1,55,63,28,34,45,73,35,80,66,62,52,72,77,117,105,39,57,57,59,83,61,66,56,53,56,79,114,57,61,106,61,53,70,48,46,77,79,65,78,63,50,19,89,35,39,24,55,27,36,49,76,68,88,35,56,83,29,44,50,89,81,96,37,144,287,77,69,98,36,41,37,61,69,78,38,119,115,44,89,55,91,99,99,115,44,48,70,11,67,11,50,24,40,47,61,47,38,31,94,55,34,36,52,74,71,69,72,53,31,58,59,57
PCDHGA10,225,208,274,156,165,224,192,328,332,243,295,70,232,268,456,337,180,234,268,215,261,225,259,182,309,389,428,150,285,221,198,327,315,178,391,274,341,523,440,296,270,132,93,253,195,211,189,204,153,180,161,136,302,230,353,453,188,133,76,290,356,342,208,380,377,258,406,352,194,278,124,286,222,112,148,265,298,257,190,171,245,216,355,269,281,152,164,89,241,65,140,213,281,137,307,351,132,248,386,372,107,318,297,264,230,330,284,326,262,228,104,208
PCDHGA11,53,58,176,119,92,57,84,151,131,125,113,46,79,103,154,94,96,122,122,108,85,71,61,173,92,92,118,81,101,110,130,114,147,48,73,110,109,59,124,113,186,66,30,62,87,36,134,174,105,70,94,84,97,87,119,213,72,68,26,144,102,154,93,142,453,135,188,149,53,101,33,98,140,116,36,107,145,101,82,74,91,92,126,77,72,97,120,41,82,70,66,94,85,73,174,132,134,96,144,144,41,181,95,129,242,143,110,172,113,96,111,172
PCDHGA12,96,135,340,337,262,196,121,153,360,410,225,88,104,253,274,159,124,85,182,275,154,230,22,228,125,55,242,188,216,139,263,221,253,125,89,305,57,335,604,171,199,103,58,73,88,109,164,275,138,103,253,224,226,127,149,336,79,165,45,242,311,230,125,280,260,284,510,404,72,159,122,203,184,32,118,218,300,193,138,197,155,297,137,270,188,172,110,134,209,64,167,250,119,81,112,113,131,185,145,287,79,359,265,245,401,289,294,316,374,167,204,354
PCDHGA2,218,322,326,187,237,259,195,277,673,746,203,185,294,313,716,291,194,323,266,523,276,489,609,870,332,639,421,214,365,595,405,294,548,216,302,417,738,297,682,844,908,265,207,323,490,163,364,475,290,330,245,371,503,360,794,639,304,419,62,510,251,460,347,937,799,540,871,465,222,492,119,512,600,425,329,704,573,482,241,367,453,1041,480,439,536,239,307,75,459,129,325,308,203,367,335,259,286,288,779,499,88,179,263,423,438,293,261,282,277,354,113,389
PCDHGA3,48,161,154,123,105,144,139,204,191,171,303,54,112,59,318,47,97,92,197,177,59,135,27,144,64,90,170,46,191,95,110,111,116,103,88,179,142,128,231,159,129,36,47,32,90,85,101,104,88,120,131,119,164,128,145,218,80,87,19,141,82,191,101,164,300,87,162,204,49,64,32,173,131,21,71,145,140,137,114,79,202,163,215,86,219,106,166,36,158,73,97,177,49,56,174,60,77,106,544,159,40,100,98,199,205,273,316,292,188,160,63,69
PCDHGA4,101,198,346,149,173,188,208,342,195,176,244,55,113,189,224,236,271,131,281,353,131,158,84,195,104,129,243,116,240,218,142,245,188,128,202,170,160,440,341,162,175,93,88,59,94,145,125,221,112,108,293,203,301,245,160,280,81,148,10,234,170,253,115,252,477,160,307,253,54,98,58,254,165,60,94,251,188,147,73,79,225,229,141,191,287,161,210,67,194,60,184,105,82,86,321,154,74,112,478,284,58,191,172,212,227,332,272,381,248,352,86,120
PCDHGA5,124,247,98,101,158,179,200,158,518,376,254,73,139,245,326,188,64,167,140,178,94,170,186,204,95,163,260,211,199,255,187,165,215,146,167,190,189,233,369,209,206,77,87,66,148,155,149,177,162,79,268,236,369,132,258,306,78,180,25,257,179,239,166,305,292,140,374,226,99,169,98,151,192,59,97,248,278,214,215,166,209,227,213,162,544,102,141,61,146,33,144,132,118,93,114,167,104,203,882,252,41,156,124,357,343,205,247,158,221,127,67,263
PCDHGA6,288,211,216,162,201,169,232,298,356,367,588,180,324,248,489,202,173,235,205,275,199,305,213,246,213,337,373,238,199,313,303,203,314,159,337,384,394,300,438,415,408,161,468,170,397,270,369,181,184,156,354,313,478,226,694,325,200,210,129,315,236,442,241,505,390,399,383,433,196,187,145,276,415,194,209,464,408,341,267,225,360,313,407,284,208,234,209,105,211,90,215,237,197,214,202,260,151,226,258,285,115,217,177,225,278,239,391,264,211,244,93,314
PCDHGA7,95,78,61,62,63,100,104,91,269,152,175,76,131,178,301,138,40,162,54,120,70,120,123,116,112,263,319,98,96,164,159,46,182,110,111,133,163,164,356,122,218,52,105,102,99,135,117,148,81,70,98,83,173,93,201,201,122,91,33,98,58,184,106,246,320,91,202,108,54,110,55,124,148,81,72,148,143,118,97,81,180,51,110,153,100,73,97,35,88,26,78,103,113,95,70,167,48,109,107,101,46,57,60,72,148,74,127,121,102,98,51,108
PCDHGA8,9,8,8,6,7,13,9,10,26,17,19,17,18,24,28,8,10,24,21,21,28,8,25,40,54,13,28,10,22,44,20,7,19,8,30,13,17,58,25,16,23,12,5,12,16,5,28,14,26,39,17,11,34,24,43,27,3,26,7,13,25,63,15,16,77,28,34,26,8,21,7,22,34,7,8,14,28,28,15,13,13,22,12,41,18,8,16,12,14,4,19,18,9,21,7,33,9,10,13,10,11,10,6,20,48,14,22,17,14,19,19,28
PCDHGA9,244,180,164,166,136,187,188,320,246,412,377,52,140,227,299,220,156,156,141,188,215,296,172,207,182,221,224,213,207,260,234,278,300,89,129,317,318,315,375,278,299,99,91,157,201,144,252,172,160,117,161,269,451,184,774,275,130,190,27,333,273,367,173,295,299,190,296,360,158,153,119,209,235,140,132,308,384,325,145,183,183,242,229,230,282,153,184,77,118,83,141,142,257,189,212,264,142,214,265,295,97,205,224,248,332,225,293,184,280,247,83,176
PCDHGB1,24,68,35,18,132,46,33,57,63,84,65,54,57,93,197,20,7,83,49,154,59,64,48,45,61,145,103,42,69,129,87,35,55,33,179,80,114,103,104,78,74,15,48,36,24,77,41,90,33,15,29,47,68,47,82,94,48,39,4,54,25,71,54,140,388,53,144,142,50,52,43,106,82,14,21,86,25,39,57,55,98,43,117,68,100,18,38,14,70,3,45,33,76,39,60,121,29,42,88,68,18,22,31,88,56,54,32,44,48,51,13,59
PCDHGB2,154,192,77,106,199,194,102,193,340,201,246,70,113,140,386,101,61,135,179,310,145,183,94,113,78,144,309,117,214,323,181,106,126,65,177,252,167,364,340,207,219,85,35,72,171,208,138,168,138,82,128,186,192,162,258,277,84,245,24,256,142,206,186,354,303,184,226,336,98,128,63,132,186,70,64,244,242,142,141,141,248,211,223,171,290,103,132,40,159,41,115,168,90,85,139,196,72,166,303,192,44,144,114,182,295,152,182,107,174,151,67,193
PCDHGB3,32,38,93,52,44,50,51,109,119,55,80,15,111,57,99,57,50,82,46,88,71,74,52,78,65,81,87,59,64,178,104,65,78,28,83,110,143,103,171,99,165,16,12,76,71,26,99,66,44,48,47,60,83,83,96,116,45,60,4,62,39,107,66,115,141,73,114,111,36,51,27,52,127,20,31,123,99,49,68,91,153,63,107,66,52,78,81,12,59,31,61,54,62,55,77,130,57,60,107,82,18,73,47,79,104,119,97,86,72,64,42,60
PCDHGB4,137,83,122,97,108,102,100,152,131,113,106,35,104,111,173,65,74,143,92,134,203,125,150,134,87,70,276,81,136,116,185,88,139,53,338,136,77,129,359,138,150,104,31,88,90,48,106,220,125,109,96,55,136,123,100,221,32,122,10,122,57,157,100,166,396,65,173,153,66,171,36,161,105,33,58,105,168,71,76,54,118,99,105,158,102,98,106,30,74,63,58,110,116,81,120,222,78,62,100,135,44,122,54,140,223,126,130,170,151,110,63,122
PCDHGB5,182,207,274,202,275,250,359,361,622,384,388,145,508,279,540,344,193,522,279,405,257,593,373,326,442,370,638,206,301,629,498,231,604,230,684,521,414,770,858,515,441,252,361,325,315,349,376,479,330,384,455,223,404,361,320,477,321,245,48,372,142,533,294,560,1005,362,545,446,234,166,217,315,423,190,170,476,426,349,270,267,568,364,385,422,271,187,255,76,304,119,328,274,294,246,298,398,222,382,357,378,110,230,167,338,484,366,265,265,342,218,131,444
PCDHGB6,211,316,361,240,227,261,282,389,452,402,333,117,188,311,351,170,293,286,344,334,237,398,193,303,179,346,502,181,259,458,276,337,254,283,255,393,326,444,405,354,360,263,241,150,323,204,266,306,129,563,215,317,285,425,371,398,246,199,52,405,278,530,146,518,477,390,592,447,166,168,105,350,401,231,317,533,445,502,152,217,303,486,294,309,186,282,336,165,307,155,266,256,177,173,404,239,156,251,295,353,140,459,278,349,475,510,370,350,431,336,155,284
PCDHGB7,607,590,734,505,521,500,453,703,1129,1252,790,155,509,527,1038,622,458,640,488,721,782,973,734,857,608,680,888,389,563,1254,702,806,766,742,1256,873,642,732,855,617,874,278,633,628,628,537,666,739,428,528,689,536,1008,577,1061,949,522,602,92,994,722,864,512,1001,1498,640,1215,1254,399,449,296,676,662,297,478,1052,1156,767,453,486,674,856,656,992,497,654,538,284,577,253,529,639,405,343,684,552,312,439,599,923,274,741,674,816,1091,951,773,918,740,593,268,800
PCDHGB8P,8,2,3,1,3,6,2,1,10,5,6,1,10,4,14,12,2,4,4,6,4,8,8,7,6,7,6,8,12,14,17,6,6,0,3,19,6,7,8,6,11,0,7,2,11,1,15,3,10,9,2,8,10,3,17,8,16,11,1,7,1,11,6,7,26,12,17,7,3,9,4,2,6,2,1,9,10,14,11,9,10,1,13,9,10,2,3,1,3,3,3,2,9,7,8,13,6,5,14,0,2,6,5,6,7,2,4,11,6,5,11,12
PCDHGB9P,7,5,6,1,5,6,5,7,4,12,15,6,3,7,11,14,4,7,4,3,7,7,9,24,1,14,15,12,11,12,7,5,11,9,5,10,4,22,19,10,14,7,0,0,7,5,7,6,17,13,7,4,9,7,7,10,8,5,0,6,0,8,5,16,16,6,11,18,8,10,4,9,13,6,6,4,9,13,8,5,15,4,6,9,9,6,3,5,3,2,6,13,9,6,5,13,1,3,21,3,1,3,3,5,8,3,5,7,9,14,2,11
PCDHGC3,1420,1708,1553,2504,1319,1659,1269,1426,3327,3093,3612,570,1155,1587,2879,1557,1265,1272,1307,1834,1977,2387,1145,1866,1125,1420,2413,1621,1823,2494,1892,2083,1605,1128,2559,2819,1722,1959,2397,1825,2309,1316,930,927,1194,1299,1320,2365,1132,1345,1848,2019,2069,1185,2887,2490,1095,1908,237,2714,2790,2414,1260,3816,2396,1805,2789,3126,1189,1276,912,1161,1282,365,1435,2355,2562,1766,1271,1646,1321,3201,2204,2038,1841,1451,1005,851,1517,512,1257,1516,1223,1128,1502,1348,1366,1471,2132,2479,797,3156,1860,2520,3066,1995,2084,2092,2313,1168,1038,2392
PCDHGC4,13,4,7,20,14,4,2,18,31,21,27,2,19,4,31,14,3,22,13,30,12,10,14,27,7,26,25,16,7,34,17,11,22,13,17,36,19,15,28,25,22,6,5,6,12,4,17,11,16,35,14,18,25,7,34,26,19,23,2,21,9,33,30,26,63,12,23,42,1,6,2,9,15,10,7,29,28,16,16,24,32,15,11,22,24,8,9,1,11,5,6,7,16,14,7,14,9,9,29,11,3,8,10,15,24,19,18,10,12,9,14,17
PCDHGC5,37,16,7,13,16,9,7,17,46,28,51,4,26,19,51,18,2,29,22,20,6,19,15,46,28,49,45,26,17,58,24,18,20,8,31,30,29,26,47,35,21,14,4,11,4,12,10,3,19,19,18,30,35,10,41,23,19,17,2,12,17,25,20,38,68,18,50,39,8,13,11,16,14,0,11,26,44,16,22,13,23,17,22,19,30,7,8,4,15,2,20,35,15,11,5,18,51,21,30,14,11,13,8,18,14,14,18,17,8,4,12,26
PCED1A,2299,1370,878,1053,1172,862,1065,1670,1146,1504,2079,2588,1923,911,2168,1854,921,1523,1025,1085,931,914,1172,1376,1540,1286,1674,1655,1334,2015,2178,1003,1461,1496,1378,1850,1309,1603,1991,1468,1241,1184,1216,947,1587,1702,1470,1331,1379,1574,1218,1167,1547,1239,1802,1866,1089,995,1757,1639,1632,1923,706,1600,2205,1415,1703,1082,796,1395,972,1242,1217,631,952,889,1811,1344,1250,1237,1212,1226,1806,1390,1379,706,964,1447,769,954,976,1276,1335,1208,1241,1855,972,1039,1372,1564,1702,987,711,905,1445,1255,1603,844,1248,1010,255,1543
PCED1B,794,708,569,224,376,296,633,289,560,706,1138,821,840,410,949,787,323,388,353,516,419,502,797,1239,784,587,393,1188,469,724,740,354,487,830,860,761,667,565,477,486,526,651,719,405,492,552,677,378,307,597,379,502,523,336,938,531,442,275,589,581,396,650,409,522,601,596,566,594,283,387,311,516,544,527,356,495,868,1014,386,495,533,475,586,687,540,302,292,631,314,104,346,970,598,549,470,689,247,499,618,453,649,422,346,391,545,453,513,505,352,582,48,444
PCED1B-AS1,441,294,100,135,84,214,179,103,241,311,596,299,188,189,194,247,42,183,66,204,192,168,147,417,197,159,110,755,237,195,237,87,204,271,184,330,214,156,203,119,124,201,426,131,155,154,171,137,178,150,112,113,228,67,246,134,238,135,221,248,517,259,107,266,335,242,164,253,165,193,169,147,322,195,167,278,196,805,251,131,200,112,199,366,160,70,70,301,104,35,130,275,107,170,53,258,100,208,134,217,368,131,139,161,291,131,221,129,80,129,17,208
PCF11,3853,2841,2672,2385,2760,2158,2521,3738,3625,3867,5470,2174,5583,3839,6861,6041,2534,5320,2902,3139,3371,5583,3539,3644,3428,4288,6114,4497,3836,6084,4108,3009,6626,2975,5238,5404,4827,5126,6162,5549,6048,2034,2431,2870,5547,3418,5260,3307,4594,4168,3744,4855,5978,4236,7058,6952,3441,4515,2167,5270,3938,9429,2880,7801,9738,5542,7104,5536,2308,4096,1971,4477,8340,3940,2835,8163,8996,4782,3286,4168,5725,3971,8790,5171,3691,2219,2802,1629,3991,1692,2747,3460,4498,3404,4833,7876,2510,4419,5947,3811,1841,2956,3427,4080,5844,3694,4797,3836,2865,3252,3618,7898
PCGF1,957,703,487,449,367,407,566,660,738,843,838,1061,798,613,882,854,575,573,457,360,631,648,657,565,736,638,744,500,646,925,815,540,738,894,631,728,698,803,963,693,652,583,660,638,695,750,569,480,574,545,627,519,665,531,806,806,467,497,1125,822,1200,1046,421,750,1086,903,868,696,434,587,427,785,743,816,496,867,735,1311,501,519,693,603,883,857,454,338,419,856,491,468,388,624,691,620,658,1003,333,521,511,552,694,465,425,514,722,599,790,542,595,509,598,764
PCGF2,1297,998,425,644,813,595,733,512,861,1225,1392,1080,867,904,1399,1100,413,702,621,730,928,1207,904,902,1174,1019,1231,655,963,1165,881,758,1046,1029,1193,971,848,1264,1397,923,1114,1041,983,622,825,1348,725,1233,743,1012,836,911,1064,641,1335,893,904,824,797,1264,1641,1706,508,2492,2061,998,1213,800,561,744,701,702,491,317,661,815,1100,803,725,809,609,1080,949,1015,860,440,320,1426,869,325,631,1001,1035,996,658,930,588,761,851,833,714,914,591,686,781,672,1041,483,718,494,255,1152
PCGF3,3280,2038,1546,1284,1975,1690,2094,2054,2549,2658,4009,2286,3654,1455,3469,4436,1465,3614,1622,1806,2066,2600,2560,1998,1969,2705,3896,2994,2561,4183,3028,1758,3566,2223,2742,4211,2904,2798,4092,3155,2354,2460,1872,1394,3108,2297,3225,1584,2352,2026,2127,2362,2971,1919,3905,3144,2047,2117,2726,2730,2831,4589,2138,4379,9035,3042,3225,3186,1519,2907,1587,2749,3729,2094,1385,3341,3268,4401,2308,2047,4252,1706,2952,2799,1937,1179,1484,2218,1517,1065,1380,2047,2619,2264,1793,4086,1265,1932,2415,2287,1659,1808,1373,1775,2479,1834,2564,2008,1968,2045,727,3004
PCGF5,4341,2856,2502,3064,3275,3119,3163,5456,6377,5610,5502,2133,4700,4207,6425,6513,3466,5812,4329,4828,3246,3227,4551,4629,5448,4876,5414,4278,4013,7593,4485,3455,7086,2040,3979,6947,6607,4887,7441,5374,7343,1664,1719,2699,5436,3100,6418,3904,3476,3551,3381,4042,5210,4772,8148,7136,2942,3350,1335,6596,6190,10369,5068,10546,11734,6704,7772,9145,3214,4638,2905,5836,9978,6635,4127,11956,8450,6953,3570,2867,8522,4363,6158,7455,2881,3158,5554,1460,4768,2877,2918,3433,4168,3923,4897,7968,2272,3794,3600,4039,1912,3995,3807,5422,7071,4569,5535,4717,5006,7801,4384,5569
PCGF6,531,397,525,452,510,440,453,757,435,622,617,294,340,528,602,562,854,486,625,344,420,398,304,507,616,383,589,410,426,460,370,463,531,373,428,620,496,343,563,495,588,295,237,436,504,360,626,399,294,309,421,394,563,695,638,608,410,354,381,805,1271,763,281,923,1043,799,823,848,450,301,431,785,793,906,483,1078,670,938,332,303,626,676,655,652,370,338,562,302,372,411,424,438,429,321,802,757,306,459,473,491,376,465,552,630,646,783,760,590,672,1069,617,572
PCID2,2910,2068,1500,1517,1209,1436,1936,2088,2924,2771,3177,2094,2753,2107,2971,2873,1579,2749,1646,1641,1833,2207,2258,2329,2933,2657,3073,2002,2216,3163,2662,1522,3198,2243,2662,2889,2489,2682,3059,2364,2867,1975,1890,2392,2142,2144,2825,2062,1979,1804,1821,1840,2503,1949,3275,2931,1533,1646,2493,2802,3954,3725,1575,3738,4362,2661,2640,3130,1587,1981,1461,2590,3872,2586,1804,3583,3253,4055,1940,1672,2494,2070,3240,2773,1911,1264,1787,1513,1680,1271,1314,2279,2509,2064,1916,3865,1384,1951,2558,1959,1688,1650,1617,1888,2777,2046,2658,2160,2000,1931,1508,2740
